player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038794,Jaleel McLaughlin,RB,DEN,DEN,8,25,26,2,3,,Youngstown State,0.318293197367,-0.621213347185,-0.0776516683982,26.75,0.125,2,-0.455950141151,0.336285525846,0.336285525846,-0.792235666996,16,33,0.194181006283,0.070766036725,0.364433360809,0.776237623762,0.889763779528,Above Average,High,-1.05679545802,1.44515747059,0.97732536274,40.4,Low,high availability risk,recent value trend down; durable recent sample; availability risk
00-0038454,Keaton Mitchell,RB,BAL,BAL,13,23,24,2,3,,East Carolina,0.122681766807,-2.91259577582,-0.224045828909,31.0769230769,0.0769230769231,2,0.0355022392196,0.978568700297,0.978568700297,-0.943066461078,4,11,0.189896455363,0.10338549055,0.54443086024,0.774257425743,0.88188976378,Above Average,High,-1.05051285666,1.43030576738,0.969069775016,56.4,Medium,high availability risk,strong recent multi-year value; recent value trend down; availability risk
00-0040727,Tre Harris,WR,LAC,LAC,16,23,24,0,1,55,Mississippi; Louisiana Tech,0.245881075986,15.3153110436,0.957206940226,20.875,0.0625,0,,,,,,,0.188370113219,0.158041625771,0.838995226314,0.772277227723,0.733009708738,Starter-Level,Low,-1.11149238646,1.4882326129,1.01551757787,54.9,Medium,wide model interval,wide outcome range
00-0037261,Khalil Shakir,WR,BUF,BUF,16,25,26,3,4,148,Boise State,-0.173539789563,7.39672388869,0.462295243043,45.25,0.25,3,1.54943608563,1.49791273619,0.936860961491,0.0515233494437,15,31,0.186021699977,0.173386354696,0.932075960585,0.770297029703,0.728155339806,Starter-Level,Low,-1.11896091852,1.49100431847,1.0195176707,56.8,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0036970,Kyle Pitts,TE,ATL,ATL,17,25,26,4,5,4,Florida,1.09745418286,24.5839523557,1.44611484445,54.5882352941,0.294117647059,4,-0.100724623861,0.288220151972,0.107368987078,-0.388944775833,17,34,0.183481183773,0.173125129438,0.943557948984,0.768316831683,0.818181818182,Above Average,Low,-1.13963576157,1.50659812912,1.03368511355,55.7,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038685,Chris Brooks,RB,GB,GB,17,25,26,2,3,,BYU; California,-0.138945220134,-5.9772811013,-0.351604770665,11.5882352941,0,1,0.339324358462,0.339324358462,0.339324358462,0,11,11,0.169459038612,0.095802742491,0.565344541522,0.766336633663,0.874015748031,Above Average,Medium,-1.04203526643,1.38095334365,0.946479925811,73.3,High,"strong sample, availability, and model range",balanced profile
00-0030035,Adam Thielen,WR,MIN,MIN/PIT,14,35,36,12,13,,Minnesota State,-0.290978513297,5.17950284503,0.369964488931,13.2857142857,0,9,1.41154594823,1.81865364116,1.2102869649,-0.407107692931,10,27,0.158926440164,0.0729599186677,0.459079801904,0.764356435644,0.723300970874,Starter-Level,High,-1.15489773105,1.47275061138,1.02642513376,38.9,Low,wide model interval; high availability risk,strong recent multi-year value; availability risk; wide outcome range
00-0036842,Kene Nwangwu,RB,NYJ,NYJ,10,27,28,4,5,119,Iowa State,0.0273210587085,-4.02964629937,-0.402964629937,4.9,0,3,0.562087279582,0.363701302526,0.274235763175,0.198385977056,8,22,0.155719250555,0.0578261092091,0.371348494185,0.762376237624,0.866141732283,Above Average,High,-1.05607832461,1.36751682572,0.946716855601,58.8,Medium,high availability risk,availability risk
00-0033280,Christian McCaffrey,RB,SF,SF,17,29,30,8,9,8,Stanford,1.90629848872,17.9806005181,1.05768238342,125.058823529,1,7,-0.241131115745,0.867954073073,1.32465894684,-1.10908518882,4,20,0.155359175537,0.129954527619,0.836477969005,0.760396039604,0.858267716535,Above Average,Low,-1.20146472957,1.51218308065,1.06001867587,49.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0034367,Nyheim Hines,RB,LAC,LAC/NO,4,29,30,7,8,104,N.C. State,0.242087546037,-1.51388250216,-0.378470625539,-0.5,0,5,0.342602285012,0.661814053658,0.493855347725,-0.319211768646,16,33,0.153909254336,0.0300698336043,0.195373785248,0.758415841584,0.850393700787,Above Average,High,-1.07012063368,1.37793914235,0.956273350013,41.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039798,Isaiah Davis,RB,NYJ,NYJ,16,23,24,1,2,173,South Dakota State,0.489167491159,1.38039950938,0.0862749693365,26.375,0.0625,1,0.861131730286,0.861131730286,0.861131730286,0,13,13,0.153875904073,0.0969827378007,0.630265917102,0.756435643564,0.842519685039,Above Average,Medium,-1.08595430576,1.3937061139,0.968617351429,62.7,Medium,moderate sample and model range,strong recent multi-year value
00-0036158,J.K. Dobbins,RB,DEN,DEN,10,27,28,5,6,55,Ohio State,0.302904611578,-0.801474464737,-0.0801474464737,80.9,0.4,3,-0.2983490217,0.43156818805,1.20443117895,-0.72991720975,13,21,0.153337210587,0.0966381075899,0.630232591422,0.754455445545,0.834645669291,Above Average,Medium,-1.15937179325,1.46604621442,1.02555390925,39.6,Low,wide model interval,recent value trend down; wide outcome range
00-0037563,Malik Davis,RB,DAL,DAL,10,27,28,3,4,,Florida,0.0299728400187,-3.99858346689,-0.399858346689,26.6,0.2,1,0.684034796101,0.684034796101,0.684034796101,0,6,6,0.151209240446,0.0649165208813,0.429315832086,0.752475247525,0.826771653543,Above Average,High,-1.06140382206,1.36382230295,0.947353955082,60.1,Medium,high availability risk,availability risk
00-0031381,Davante Adams,WR,LA,LA,14,33,34,11,12,53,Fresno State,0.866550950271,27.0334416796,1.93096011997,56.3571428571,1,9,0.429398744758,0.253195186599,0.511899514633,0.17620355816,14,31,0.148777761253,0.110713562829,0.744153977694,0.750495049505,0.718446601942,Starter-Level,Medium,-1.15125060254,1.44880612504,1.01564715921,49.5,Medium,wide model interval,durable recent sample; wide outcome range
00-0033923,Kareem Hunt,RB,KC,KC,17,30,31,8,9,86,Toledo,1.31500283852,11.0541931035,0.650246653146,44.3529411765,0.529411764706,8,0.589304804534,0.350816462269,-0.00340378620872,0.238488342265,13,28,0.147553130544,0.123050995435,0.833943644441,0.748514851485,0.818897637795,Above Average,Low,-1.14750766212,1.4426139232,1.01176624427,57.1,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0039738,Blake Corum,RB,LA,LA,17,25,26,1,2,83,Michigan,1.23016609753,10.0604197997,0.591789399984,46,0.352941176471,1,-0.14730025771,-0.14730025771,-0.14730025771,0,15,15,0.147324950975,0.137917273405,0.93614335177,0.746534653465,0.811023622047,Above Average,Low,-1.13303573776,1.42768563971,1.00028178807,62.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037228,Jaylen Warren,RB,PIT,PIT,16,27,28,3,4,,Oklahoma State,1.23706155436,10.1411928332,0.633824552073,80.6875,0.5,3,-0.473364898991,-0.498947701147,0.317455153007,0.025582802156,15,32,0.146578389018,0.136763352051,0.933038990038,0.744554455446,0.803149606299,Above Average,Low,-1.16054304712,1.45369982515,1.02118862198,56.3,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0035685,David Montgomery,RB,DET,DET,17,28,29,6,7,73,Iowa State,0.588922834831,2.54892857233,0.149936974843,53.5882352941,0.529411764706,6,0.704571599725,0.728889962028,0.394816227847,-0.0243183623033,14,28,0.137900459107,0.107817384317,0.781849349995,0.742574257426,0.795275590551,Above Average,Low,-1.1488052118,1.42460613002,1.0052388054,56.8,Medium,wide model interval,durable recent sample; wide outcome range
00-0038797,Emanuel Wilson,RB,GB,GB,17,26,27,2,3,,Fort Valley State College,-0.199920080536,-6.69153753977,-0.393619855281,35,0.176470588235,2,0.621238282681,0.664754301373,0.664754301373,-0.0435160186921,17,22,0.135824226602,0.101843823305,0.749820748866,0.740594059406,0.787401574803,Above Average,Medium,-1.09164128775,1.36328974095,0.958957433085,71.6,High,"strong sample, availability, and model range",balanced profile
00-0038041,Jake Ferguson,TE,DAL,DAL,17,26,27,3,4,129,Wisconsin,0.667849272624,18.3658242648,1.08034260381,35.3529411765,0.470588235294,3,-1.46324086235,0.283978087327,0.233652026273,-1.74721894968,14,31,0.13578520917,0.126655138158,0.932760931265,0.738613861386,0.809090909091,Above Average,Low,-1.13253219323,1.40410261157,0.990872970626,64.6,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0040736,Mason Taylor,TE,NYJ,NYJ,13,21,22,0,1,42,LSU,0.068862370754,9.69605073142,0.745850056263,28.3846153846,0.0769230769231,0,,,,,,,0.126732622322,0.109615844971,0.864937874417,0.736633663366,0.8,Above Average,Low,-1.15175192676,1.4052171714,0.99881605397,56.1,Medium,wide model interval,wide outcome range
00-0036252,Michael Pittman,WR,IND,IND,17,28,29,5,6,34,USC,0.616825266997,22.3186676894,1.31286280526,46.1176470588,0.411764705882,5,-0.542602619826,0.0977309044594,0.262708759587,-0.640333524285,16,32,0.126315901093,0.117333667608,0.928890714419,0.734653465347,0.71359223301,Starter-Level,Low,-1.15498028729,1.40761208947,1.00101264717,62.1,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0031687,Raheem Mostert,RB,LV,LV,12,33,34,10,11,,Purdue,-0.277010533446,-7.59457121581,-0.632880934651,14.5,0,7,-0.870029710374,0.393705570735,0.414154642824,-1.26373528111,13,28,0.115066400741,0.035201458848,0.305923002904,0.732673267327,0.779527559055,Above Average,High,-1.14081662057,1.37094942205,0.981158610399,42.2,Low,high availability risk,recent value trend down; durable recent sample; availability risk
00-0035719,Deebo Samuel Sr.,WR,WAS,WAS,16,29,30,6,7,36,South Carolina,0.375563485606,17.7636905769,1.11023066106,50.125,0.375,6,-0.505115262868,0.638978253554,0.234650007292,-1.14409351642,15,30,0.114466170548,0.0981968127097,0.857867544966,0.730693069307,0.708737864078,Starter-Level,Low,-1.15999428324,1.38892662433,0.995672229521,60.1,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039361,Bucky Irving,RB,TB,TB,10,23,24,1,2,125,Oregon; Minnesota,-1.91356058991,-26.7650360104,-2.67650360104,86.5,0.4,1,2.40661232473,2.40661232473,2.40661232473,0,17,17,0.113146435588,0.0766500580647,0.677441208519,0.728712871287,0.771653543307,Above Average,Medium,-1.29007243185,1.51636530303,1.09626474019,34,Low,wide model interval,weak 2025 value; strong recent multi-year value; wide outcome range
00-0040134,Pat Bryant,WR,DEN,DEN,13,23,24,0,1,74,Illinois,0.188462212235,14.2312536819,1.09471182168,29.0769230769,0.0769230769231,0,,,,,,,0.11272236573,0.0901090071026,0.799388892514,0.726732673267,0.703883495146,Starter-Level,Low,-1.13108630343,1.35653103489,0.971725522785,62.1,Medium,moderate sample and model range,balanced profile
00-0040237,Tez Johnson,WR,TB,TB,15,23,24,0,1,235,Oregon; Troy,0.233900370524,15.089117575,1.00594117167,22.9333333333,0.333333333333,0,,,,,,,0.109959495253,0.0798578863527,0.72624820775,0.724752475248,0.699029126214,Starter-Level,Medium,-1.15208748185,1.37200647236,0.985974200864,57,Medium,moderate sample and model range,balanced profile
00-0035594,Travis Homer,RB,CHI,CHI,8,27,28,6,7,204,Miami,0.25470064711,-1.36613327254,-0.170766659068,-0.25,0,6,0.234186262767,0.390555032618,0.189795851075,-0.156368769851,8,15,0.10995234159,0.0267337344673,0.243139291812,0.722772277228,0.763779527559,Above Average,High,-1.10797617242,1.3278808556,0.951506651572,49.6,Medium,high availability risk,availability risk
00-0036727,Adam Prentice,RB,DEN,DEN,13,28,29,4,5,,South Carolina,0.468913140133,1.14314106334,0.0879339279491,7.46153846154,0,4,0.113577514193,0.16583287788,0.28053817592,-0.0522553636875,9,15,0.0989213386415,0.0429464163278,0.434147140724,0.720792079208,0.755905511811,Above Average,High,-1.1272134359,1.32505611318,0.957917792607,58.2,Medium,high availability risk,availability risk
00-0039410,Ryan Flournoy,WR,DAL,DAL,15,26,27,1,2,216,Southeast Missouri State; Iowa Western CC,0.976416236147,29.1076776392,1.94051184261,33.3333333333,0.266666666667,1,-0.744217139191,-0.744217139191,-0.744217139191,0,9,9,0.093563333509,0.0787871902715,0.842073356267,0.718811881188,0.694174757282,Starter-Level,Low,-1.17532464581,1.36245131283,0.991318733844,59.3,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0037525,Jordan Mason,RB,MIN,MIN,16,26,27,3,4,,Georgia Tech,-0.514899243609,-10.3811875647,-0.648824222797,50.5625,0.375,3,0.23049031332,0.632624312117,0.640865003411,-0.402133998797,12,28,0.0932960309556,0.0730175604284,0.782643802533,0.716831683168,0.748031496063,Starter-Level,Low,-1.15222952289,1.3388215848,0.973066838941,64.2,Medium,moderate sample and model range,durable recent sample
00-0039847,Theo Johnson,TE,NYG,NYG,15,24,25,1,2,107,Penn State,0.00919152156493,8.8323711628,0.588824744187,35.2,0.333333333333,1,-0.267159910849,-0.267159910849,-0.267159910849,0,11,11,0.0901213375254,0.0840728012892,0.932884526548,0.714851485149,0.790909090909,Above Average,Low,-1.17923922991,1.35948190497,0.991687943313,62,Medium,wide model interval,wide outcome range
00-0035229,T.J. Hockenson,TE,MIN,MIN,15,28,29,6,7,8,Iowa,0.296347221147,12.9886805519,0.865912036795,29.2,0.2,6,0.0735732925663,1.01542344068,0.65228446133,-0.941850148117,10,25,0.0899341038134,0.0740908131814,0.823834452558,0.712871287129,0.781818181818,Above Average,Low,-1.17360008095,1.35346828857,0.987136081843,59.4,Medium,moderate sample and model range,strong recent multi-year value; recent value trend down
00-0039363,Isaac Guerendo,RB,SF,SF,7,25,26,1,2,129,Louisville; Wisconsin,0.371325126916,0,0,0,0,1,0.962609978597,0.962609978597,0.962609978597,0,16,16,0.0875980085641,0.0313113878212,0.35744405991,0.710891089109,0.740157480315,Starter-Level,High,-1.15559092617,1.3307869433,0.971241355263,42.3,Low,limited 2025 sample; high availability risk,strong recent multi-year value; small 2025 sample; availability risk
00-0033293,Aaron Jones,RB,MIN,MIN,12,31,32,8,9,182,Texas-El Paso,-0.475993837703,-9.92545160281,-0.827120966901,62.25,0.25,8,-0.329652322866,0.531149524859,0.757627115259,-0.860801847725,17,28,0.0866865431797,0.0480269849576,0.554030454969,0.708910891089,0.732283464567,Starter-Level,Medium,-1.20846712489,1.38184021125,1.01183880318,42.7,Low,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0036755,Jaret Patterson,RB,LAC,LAC,6,26,27,4,5,,Buffalo,0.108820259628,-3.07496877158,-0.512494795263,27.8333333333,0.166666666667,1,0.229691534468,0.229691534468,0.229691534468,0,15,15,0.0853740962341,0.0193393334212,0.226524604936,0.706930693069,0.724409448819,Starter-Level,High,-1.12978875161,1.30053694408,0.949345974876,47.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035567,Craig Reynolds,RB,DET,DET,5,29,30,6,7,,Kutztown,0.169993427617,-2.35838936805,-0.47167787361,0.8,0,4,-0.176509622332,0.166006664062,0.29727238598,-0.342516286394,8,20,0.0846108759334,0.0128301722298,0.151637388081,0.70495049505,0.716535433071,Starter-Level,High,-1.1445645414,1.31378629327,0.960293294794,39,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037838,Isaiah Likely,TE,BAL,BAL,12,25,26,3,4,139,Coastal Carolina,-0.228264342854,5.39542026745,0.449618355621,25.5833333333,0.0833333333333,3,1.33863089179,1.66271687655,0.773904836709,-0.324085984757,15,29,0.0779578195034,0.0439392679117,0.563628744257,0.70297029703,0.772727272727,Above Average,Medium,-1.20963133498,1.36554697399,1.00592902694,44.2,Low,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040138,Jaylin Noel,WR,HOU,HOU,17,23,24,0,1,79,Iowa State,0.023926900685,11.1248579072,0.654403406306,17.8823529412,0.117647058824,0,,,,,,,0.0766601702358,0.0649370353982,0.847076587469,0.70099009901,0.68932038835,Starter-Level,Low,-1.19465971423,1.3479800547,0.993218659739,61.5,Medium,wide model interval,wide outcome range
00-0039917,Michael Penix Jr.,QB,ATL,ATL,9,25,26,1,2,8,Washington; Indiana,-0.0576451453927,12.2517346933,1.36130385481,228,1.11111111111,1,-0.0583095894667,-0.0583095894667,-0.0583095894667,0,5,5,0.071183380295,0.0435554310372,0.611876407903,0.69900990099,0.612903225806,Starter-Level,Medium,-1.26471011108,1.40707687167,1.04366679013,35.1,Low,wide model interval,wide outcome range
00-0038104,Tyquan Thornton,WR,KC,KC,12,25,26,3,4,50,Baylor,0.824955787121,26.2481328128,2.18734440107,36.5,0.25,3,-0.846103341261,-0.920864807942,-0.854214594948,0.0747614666812,4,13,0.0698990019838,0.0422471541789,0.604402823787,0.69702970297,0.684466019417,Starter-Level,Medium,-1.19347988819,1.33327789216,0.987014757949,49.4,Medium,moderate sample and model range,weak recent multi-year value
00-0035291,Trayveon Williams,RB,CLE,CLE/LAC,6,28,29,6,7,182,Texas A&M,0.229527410967,-1.66101129068,-0.276835215113,15.1666666667,0,5,0.27933082903,0.130134332823,0.252601013151,0.149196496207,5,21,0.0676846204909,0.0120143878796,0.177505433176,0.69504950495,0.708661417323,Starter-Level,High,-1.1511276932,1.28649693418,0.952197120073,44.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034837,Calvin Ridley,WR,TEN,TEN,7,31,32,7,8,26,Alabama,0.0819977710805,12.2212250319,1.74588929027,43.2857142857,0,6,0.68522814364,0.742022559218,0.425319884233,-0.0567944155783,17,34,0.0665851286052,0.029224392602,0.438902698157,0.693069306931,0.679611650485,Starter-Level,High,-1.22487945068,1.35804970789,1.00895670256,34.1,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0039021,Roschon Johnson,RB,CHI,CHI,6,24,25,2,3,115,Texas,0.487296704617,1.35848521022,0.226414201704,2.83333333333,0,2,0.408819936122,0.0981980830455,0.0981980830455,0.310621853076,13,28,0.063516659049,0.0227645029486,0.358402083634,0.691089108911,0.700787401575,Starter-Level,High,-1.15814330803,1.28517662613,0.95442184928,48.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038621,DeMario Douglas,WR,NE,NE,16,25,26,2,3,210,Liberty,0.874049312881,27.1750093571,1.69843808482,29.25,0.1875,2,0.470754455656,-0.134745555557,-0.134745555557,0.605500011213,16,30,0.0626052264539,0.0447961141433,0.715533138056,0.689108910891,0.674757281553,Starter-Level,Medium,-1.25657728669,1.3817877396,1.03061133839,48.2,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037112,Jake Tonges,TE,SF,SF,10,26,27,3,4,,California,0.381145096169,14.2160502494,1.42160502494,29.3,0.5,0,,,,,,,0.0561839397609,0.0311258280266,0.553998672202,0.687128712871,0.763636363636,Above Average,Medium,-1.17044380482,1.28281168434,0.958302925456,58,Medium,moderate sample and model range,balanced profile
00-0037809,Chig Okonkwo,TE,TEN,TEN,17,26,27,3,4,143,Maryland,0.274406145449,12.6711040627,0.745359062512,32.9411764706,0.117647058824,3,-1.01554401208,-0.486948277677,0.0851007377223,-0.5285957344,16,33,0.051805104407,0.0477119418928,0.920989204422,0.685148514851,0.754545454545,Above Average,Low,-1.22735073795,1.33096094677,0.999340501845,62.4,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039792,Devontez Walker,WR,BAL,BAL,8,24,25,1,2,113,North Carolina; Kent State; North Carolina Central,0.384773576218,17.9375753576,2.24219691969,17,0.375,0,,,,,,,0.0458052601025,0.023371918357,0.510245292891,0.683168316832,0.669902912621,Starter-Level,High,-1.19670213896,1.28831265916,0.970708905516,48.5,Medium,high availability risk,availability risk
00-0040718,Travis Hunter,WR,JAX,JAX,7,22,23,0,1,2,Colorado; Jackson State University,-0.722539189532,-2.96828165523,-0.424040236462,42.5714285714,0.142857142857,0,,,,,,,0.045420857285,0.0257630187021,0.567206790934,0.681188118812,0.665048543689,Starter-Level,Medium,-1.22665480965,1.31749652422,0.993809114796,41.2,Low,limited 2025 sample; wide model interval,small 2025 sample; wide outcome range
00-0038618,Xavier Hutchinson,WR,HOU,HOU,16,25,26,2,3,205,Iowa State,0.212491435735,14.6849209078,0.917807556737,28.125,0.1875,2,-0.993726269599,-0.847213448627,-0.847213448627,-0.146512820972,14,26,0.0427498442987,0.0346135156985,0.809675830786,0.679207920792,0.660194174757,Starter-Level,Low,-1.20471242153,1.29021211012,0.974579895176,64.3,Medium,moderate sample and model range,weak recent multi-year value
00-0035537,Ty Johnson,RB,BUF,BUF,17,28,29,6,7,186,Maryland,1.5846420863,14.2127336482,0.836043155776,27.2352941176,0.294117647059,6,1.72369698583,1.18687131029,0.513294609261,0.53682567554,17,26,0.0408978246511,0.0328500595158,0.803222660276,0.677227722772,0.692913385827,Starter-Level,Low,-1.23612166441,1.31791731372,0.997671475831,59.3,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend up; wide outcome range
00-0032392,Austin Hooper,TE,NE,NE,13,31,32,9,10,81,Stanford,0.559515354371,16.7977924192,1.2921378784,20.2307692308,0.153846153846,9,0.298661576444,0.276620682738,0.751191118845,0.0220408937056,17,33,0.0405336347771,0.0277716839661,0.685151581368,0.675247524752,0.745454545455,Starter-Level,Medium,-1.21697341707,1.29804068663,0.982427384257,54.3,Medium,moderate sample and model range,durable recent sample
00-0038951,Sean Tucker,RB,TB,TB,17,24,25,2,3,,Syracuse,-0.210661207898,-6.81735856377,-0.401021091987,20.8235294118,0.470588235294,1,1.33230761218,1.33230761218,1.33230761218,0,17,17,0.0373466166496,0.0259975498654,0.696115262844,0.673267326733,0.685039370079,Starter-Level,Medium,-1.226380727,1.3010739603,0.987286987228,57.8,Medium,moderate sample and model range,strong recent multi-year value
00-0038611,Chris Rodriguez Jr.,RB,WAS,WAS,12,26,27,2,3,193,Kentucky,0.61867683006,2.89746537129,0.241455447608,44.1666666667,0.5,2,0.824116161975,0.621039079499,0.621039079499,0.203077082476,7,16,0.0367984632591,0.0229161683772,0.622747972269,0.671287128713,0.677165354331,Starter-Level,Medium,-1.20889149414,1.28248842066,0.973195279219,54.6,Medium,moderate sample and model range,balanced profile
00-0037840,Kyren Williams,RB,LA,LA,17,25,26,3,4,164,Notre Dame,1.52091812456,13.4662743754,0.792133786786,90.1764705882,0.764705882353,3,-1.30815676316,-0.0885512776992,-0.07852823275,-1.21960548546,16,28,0.0363358865644,0.0335008477919,0.921976892804,0.669306930693,0.669291338583,Starter-Level,Low,-1.26787304729,1.34054482042,1.01891322957,57.9,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0040129,Emeka Egbuka,WR,TB,TB,17,23,24,0,1,19,Ohio State,-0.27604210528,5.46149942264,0.32126467192,55.7058823529,0.352941176471,0,,,,,,,0.0362545595003,0.0324813072893,0.895923374522,0.667326732673,0.655339805825,Starter-Level,Low,-1.23462669162,1.30713581063,0.992875977442,63,Medium,wide model interval,wide outcome range
00-0033869,Mitchell Trubisky,QB,BUF,BUF,4,31,32,8,9,2,North Carolina,0.0688060789852,18.9385907885,4.73464769711,79.75,1,8,-0.344573225714,-0.352285769994,-0.268106060386,0.00771254427926,8,13,0.0351077194035,0.0149783669265,0.426640271169,0.665346534653,0.596774193548,Starter-Level,High,-1.27617103813,1.34638647693,1.02443652932,26.6,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0036139,Rico Dowdle,RB,CAR,CAR,17,27,28,5,6,,South Carolina,0.0974310216848,-3.20838173024,-0.188728337073,80.7647058824,0.411764705882,3,-0.0935063927192,0.272909345481,0.237064559167,-0.3664157382,16,32,0.0323259533203,0.0270972247873,0.838249827274,0.663366336634,0.661417322835,Starter-Level,Low,-1.28040693101,1.34505883766,1.02557256589,54,Medium,wide model interval,durable recent sample; wide outcome range
00-0036275,D'Andre Swift,RB,CHI,CHI,16,26,27,5,6,35,Georgia,1.55634758639,13.8812933038,0.867580831486,86.625,0.625,5,-1.88492402106,-0.863771147791,-0.0420154650544,-1.02115287327,17,33,0.0281895892469,0.025819443805,0.915921249469,0.661386138614,0.653543307087,Starter-Level,Low,-1.29066801983,1.34704719832,1.03035750709,54.4,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0038997,Josh Downs,WR,IND,IND,16,24,25,2,3,79,North Carolina,-0.18735580705,7.13588007382,0.445992504614,35.25,0.25,2,0.628491309368,0.647478523115,0.647478523115,-0.0189872137466,14,31,0.027447800944,0.0251765187587,0.917250850445,0.659405940594,0.650485436893,Starter-Level,Low,-1.22335103426,1.27824663615,0.977186590004,66.5,Medium,moderate sample and model range,durable recent sample
00-0039373,Audric Estimé,RB,NO,NO,5,22,23,1,2,147,Notre Dame,1.0936366418,8.46112064342,1.69222412868,60.2,0.2,1,-0.212432115281,-0.212432115281,-0.212432115281,0,13,13,0.0265678509103,0.01269463955,0.477819587021,0.657425742574,0.645669291339,Starter-Level,High,-1.23431332325,1.28744902507,0.985063417309,38,Low,limited 2025 sample; high availability risk,strong 2025 value; small 2025 sample; availability risk
00-0040205,Kalel Mullings,RB,TEN,TEN,4,23,24,0,1,188,Michigan,0.325388199585,-0.538102849154,-0.134525712288,1.75,0,0,,,,,,,0.0237028703371,0.0067707316214,0.285650283072,0.655445544554,0.637795275591,Starter-Level,High,-1.19059201472,1.23799775539,0.948667878948,47.6,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035662,Marquise Brown,WR,KC,KC,16,28,29,6,7,25,Oklahoma; College of the Canyons,0.618342001076,22.3473033439,1.396706459,36.6875,0.3125,5,-0.837393987244,-0.817183344167,-0.532607254488,-0.0202106430778,13,25,0.0218885811048,0.0196550146399,0.897957457624,0.653465346535,0.645631067961,Starter-Level,Low,-1.24827055397,1.29204771618,0.992311824279,62,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0040649,Robbie Ouzts,RB,SEA,SEA,4,23,24,0,1,175,Alabama,0.371325126916,0,0,0,0,0,,,,,,,0.0218348421507,0.00628480535118,0.287833789125,0.651485148515,0.629921259843,Starter-Level,High,-1.19259202523,1.23626170954,0.948770990144,47.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038896,Jacob Saylors,RB,DET,DET,11,25,26,2,3,,East Tennessee State,0.280922663969,-1.05896989,-0.09626999,1,0,0,,,,,,,0.0205574885723,0.00727972773654,0.354115616358,0.649504950495,0.622047244094,Starter-Level,High,-1.19177830492,1.23289328206,0.947137338666,59.3,Medium,high availability risk,availability risk
00-0039796,Rasheen Ali,RB,BAL,BAL,15,24,25,1,2,165,Marshall,-0.0129552638446,-4.50144110975,-0.300096073983,6.13333333333,0.0666666666667,1,0.16215471247,0.16215471247,0.16215471247,0,5,5,0.019516335423,0.00917813344786,0.470279550383,0.647524752475,0.614173228346,Starter-Level,High,-1.18986546615,1.228898137,0.944829532482,69,Medium,high availability risk,availability risk
00-0039603,British Brooks,RB,HOU,HOU,8,26,27,1,2,,North Carolina,0.556686217173,2.17131045948,0.271413807435,9.75,0,0,,,,,,,0.0179874731935,0.00538305141796,0.299266681876,0.645544554455,0.606299212598,Starter-Level,High,-1.19501954096,1.23099448735,0.947661729807,53.6,Medium,high availability risk,availability risk
