player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038117,Wan'Dale Robinson,WR,NYG,NYG,16,24,25,3.0,4.0,43.0,Kentucky,0.5673503705340736,21.384590937872794,1.3365369336170496,63.6875,0.25,3,-1.946687990832769,-0.6328833318319569,-0.4340163819876141,-1.3138046590008121,17.0,32.0,0.21952663182554677,0.2057417421119779,0.9372062988488639,0.7960396039603961,0.7572815533980582,Above Average,Low,-1.1038968817782528,1.5429501454293466,1.0339246200029686,54.2,Medium,wide model interval,weak recent multi-year value; recent value trend down; durable recent sample; wide outcome range
00-0036212,Tua Tagovailoa,QB,MIA,MIA,14,27,28,5.0,6.0,5.0,Alabama,-0.1583744617729526,6.925076556846783,0.4946483254890559,193.07142857142858,1.4285714285714286,5,1.1050857716506648,1.2792599711475727,1.337655736450923,-0.17417419949690793,11.0,28.0,0.2176789521202464,0.17541244486917465,0.8058309871515569,0.7940594059405941,0.6290322580645161,Starter-Level,Low,-1.10124334822639,1.5366012524668828,1.0304080471458097,48.7,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0038606,Parker Washington,WR,JAX,JAX,16,23,24,2.0,3.0,185.0,Penn State,0.9334158913419605,28.295839206682796,1.7684899504176748,52.9375,0.3125,2,0.0658272303790527,-0.2680123936970447,-0.2680123936970447,0.3338396240760974,14.0,22.0,0.2171910685714586,0.20229257473540896,0.9314037454024136,0.7920792079207921,0.7524271844660194,Above Average,Low,-1.1106081296944912,1.5449902668374085,1.0373431236452733,53.4,Medium,wide model interval,wide outcome range
00-0038551,Kendre Miller,RB,NO,NO,7,23,24,2.0,3.0,71.0,TCU,0.09013543597106631,-3.293841853213962,-0.4705488361734232,31.857142857142858,0.14285714285714285,2,-0.0779789202498761,0.350775251165222,0.350775251165222,-0.4287541714150981,6.0,13.0,0.21474294422797863,0.09291139625769902,0.4326633249428723,0.7900990099009901,0.9212598425196851,Elite,High,-1.0164245208626546,1.445910409318612,0.9618495821020572,49.3,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033555,Mack Hollins,WR,NE,NE,14,32,33,8.0,9.0,118.0,North Carolina,0.863530828970192,26.976422356752146,1.9268873111965819,39.57142857142857,0.14285714285714285,7,0.6143167107995255,0.26005499097505147,0.5777845699050648,0.3542617198244741,17.0,29.0,0.20260395778170676,0.14549959594797196,0.71814784637494,0.7881188118811882,0.7475728155339806,Starter-Level,Medium,-1.1230640655016966,1.52827198106511,1.0356781431901587,45.0,Low,wide model interval,durable recent sample; wide outcome range
00-0036425,DeeJay Dallas,RB,JAX,CAR/JAX,5,27,28,5.0,6.0,144.0,Miami,0.2768463528154325,-1.1067195931937082,-0.22134391863874164,4.2,0.0,5,0.4534357271587915,0.28871838545692596,0.4180744900088384,0.16471734170186553,16.0,33.0,0.2009982396840625,0.04288779303949104,0.21337397335869152,0.7861386138613862,0.9133858267716536,Elite,High,-1.0193051997238585,1.4213016790919832,0.9533620620374382,43.8,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037120,Tyler Goodson,RB,IND,IND,10,25,26,3.0,4.0,,Iowa,0.03602687624219861,-3.927666792005766,-0.3927666792005766,3.2,0.0,2,0.5188454016290116,0.3180791684433733,0.3180791684433733,0.2007662331856383,14.0,20.0,0.20068439756515544,0.07397890465081432,0.3686330653921208,0.7841584158415842,0.905511811023622,Elite,High,-1.0136778180401267,1.4150466131704373,0.9487204809416265,57.1,Medium,high availability risk,availability risk
00-0040669,Isaac TeSlaa,WR,DET,DET,14,23,24,0.0,1.0,70.0,Arkansas; Hillsdale,0.37913568025175,17.83113294077018,1.2736523529121555,17.071428571428573,0.42857142857142855,0,,,,,,,0.20063330011421146,0.16119726287602648,0.8034422141502142,0.7821782178217822,0.7427184466019418,Starter-Level,Low,-1.0539803612484877,1.4552469614769108,0.9801669229396088,59.7,Medium,moderate sample and model range,balanced profile
00-0038563,Tre Tucker,WR,LV,LV,17,24,25,2.0,3.0,100.0,Cincinnati,0.5654831439092294,21.349338049947292,1.255843414702782,43.94117647058823,0.29411764705882354,2,0.1442140081864214,-0.02501982886147902,-0.02501982886147902,0.16923383704790043,17.0,30.0,0.2006245539618053,0.19026661377172807,0.9483715228991902,0.7801980198019802,0.7378640776699029,Starter-Level,Low,-1.0811007886540953,1.4823498965777058,1.0013479239186722,62.6,Medium,wide model interval,durable recent sample; wide outcome range
00-0039875,Ray Davis,RB,BUF,BUF,17,26,27,1.0,2.0,128.0,Kentucky; Vanderbilt; Temple,0.8884083492262644,6.057086778382771,0.35629922225781,21.235294117647058,0.11764705882352941,1,0.8369526690300453,0.8369526690300453,0.8369526690300453,0.0,17.0,17.0,0.19537348472818286,0.13571868308071613,0.6946627546186085,0.7782178217821782,0.8976377952755905,Above Average,Medium,-1.0469239714254148,1.4376709408817807,0.9705448876199982,64.8,Medium,moderate sample and model range,strong recent multi-year value
00-0038794,Jaleel McLaughlin,RB,DEN,DEN,8,25,26,2.0,3.0,,Youngstown State,0.3182931973667919,-0.6212133471854027,-0.07765166839817533,26.75,0.125,2,-0.4559501411506197,0.3362855258455535,0.3362855258455535,-0.7922356669961732,16.0,33.0,0.19418100628275733,0.0707660367249688,0.3644333608093605,0.7762376237623763,0.889763779527559,Above Average,High,-1.0567954580238215,1.4451574705893362,0.9773253627395148,40.4,Low,high availability risk,recent value trend down; durable recent sample; availability risk
00-0038454,Keaton Mitchell,RB,BAL,BAL,13,23,24,2.0,3.0,,East Carolina,0.12268176680692712,-2.912595775822411,-0.2240458289094162,31.076923076923077,0.07692307692307693,2,0.035502239219641504,0.9785687002971901,0.9785687002971901,-0.9430664610775487,4.0,11.0,0.18989645536261254,0.10338549054957835,0.544430860239918,0.7742574257425743,0.8818897637795275,Above Average,High,-1.0505128566579158,1.430305767383141,0.9690697750160377,56.4,Medium,high availability risk,strong recent multi-year value; recent value trend down; availability risk
00-0040727,Tre Harris,WR,LAC,LAC,16,23,24,0.0,1.0,55.0,Mississippi; Louisiana Tech,0.2458810759863567,15.315311043620014,0.9572069402262509,20.875,0.0625,0,,,,,,,0.18837011321864666,0.15804162577066905,0.8389952263139829,0.7722772277227723,0.7330097087378641,Starter-Level,Low,-1.1114923864597372,1.4882326128970305,1.0155175778737373,54.9,Medium,wide model interval,wide outcome range
00-0037261,Khalil Shakir,WR,BUF,BUF,16,25,26,3.0,4.0,148.0,Boise State,-0.17353978956314106,7.3967238886909294,0.4622952430431831,45.25,0.25,3,1.549436085633213,1.4979127361895115,0.9368609614913606,0.051523349443701516,15.0,31.0,0.1860216999769111,0.17338635469559777,0.9320759605848048,0.7702970297029703,0.7281553398058253,Starter-Level,Low,-1.1189609185198446,1.4910043184736668,1.0195176707005904,56.8,Medium,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0036970,Kyle Pitts,TE,ATL,ATL,17,25,26,4.0,5.0,4.0,Florida,1.0974541828584892,24.583952355669652,1.446114844451156,54.588235294117645,0.29411764705882354,4,-0.10072462386100799,0.2882201519722224,0.10736898707765093,-0.3889447758332304,17.0,34.0,0.183481183773138,0.1731251294381784,0.9435579489842176,0.7683168316831683,0.8181818181818182,Above Average,Low,-1.1396357615690436,1.5065981291153197,1.0336851135485794,55.7,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038685,Chris Brooks,RB,GB,GB,17,25,26,2.0,3.0,,BYU; California,-0.13894522013353525,-5.9772811013006315,-0.35160477066474305,11.588235294117647,0.0,1,0.33932435846193604,0.33932435846193604,0.33932435846193604,0.0,11.0,11.0,0.169459038612316,0.0958027424909903,0.5653445415217144,0.7663366336633664,0.8740157480314961,Above Average,Medium,-1.0420352664251784,1.3809533436498105,0.9464799258105425,73.3,High,"strong sample, availability, and model range",balanced profile
00-0030035,Adam Thielen,WR,MIN,MIN/PIT,14,35,36,12.0,13.0,,Minnesota State,-0.2909785132966333,5.179502845028881,0.3699644889306343,13.285714285714286,0.0,9,1.4115459482252712,1.8186536411565033,1.21028696489872,-0.40710769293123206,10.0,27.0,0.15892644016363208,0.07295991866766312,0.4590798019042202,0.7643564356435644,0.7233009708737864,Starter-Level,High,-1.1548977310516664,1.4727506113789306,1.0264251337619519,38.9,Low,wide model interval; high availability risk,strong recent multi-year value; availability risk; wide outcome range
00-0036842,Kene Nwangwu,RB,NYJ,NYJ,10,27,28,4.0,5.0,119.0,Iowa State,0.0273210587084761,-4.0296462993719615,-0.4029646299371962,4.9,0.0,3,0.562087279581745,0.36370130252560545,0.2742357631754186,0.19838597705613953,8.0,22.0,0.15571925055491528,0.057826109209127716,0.3713484941846352,0.7623762376237624,0.8661417322834646,Above Average,High,-1.056078324613813,1.3675168257236434,0.9467168556005688,58.8,Medium,high availability risk,availability risk
00-0033280,Christian McCaffrey,RB,SF,SF,17,29,30,8.0,9.0,8.0,Stanford,1.9062984887243588,17.980600518112865,1.057682383418404,125.05882352941177,1.0,7,-0.24113111574534193,0.8679540730731632,1.3246589468409007,-1.1090851888185052,4.0,20.0,0.1553591755365422,0.12995452761905657,0.8364779690047327,0.7603960396039604,0.8582677165354331,Above Average,Low,-1.201464729574596,1.5121830806476804,1.0600186758680767,49.5,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0034367,Nyheim Hines,RB,LAC,LAC/NO,4,29,30,7.0,8.0,104.0,N.C. State,0.24208754603669788,-1.5138825021567754,-0.37847062553919386,-0.5,0.0,5,0.3426022850115502,0.6618140536575321,0.49385534772504797,-0.3192117686459819,16.0,33.0,0.15390925433642996,0.03006983360434857,0.19537378524763022,0.7584158415841584,0.8503937007874016,Above Average,High,-1.070120633680272,1.377939142353132,0.9562733500130485,41.2,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039798,Isaiah Davis,RB,NYJ,NYJ,16,23,24,1.0,2.0,173.0,South Dakota State,0.48916749115870123,1.380399509383901,0.08627496933649381,26.375,0.0625,1,0.8611317302859232,0.8611317302859232,0.8611317302859232,0.0,13.0,13.0,0.15387590407336216,0.09698273780070413,0.6302659171020465,0.7564356435643564,0.84251968503937,Above Average,Medium,-1.0859543057558956,1.39370611390262,0.9686173514291075,62.7,Medium,moderate sample and model range,strong recent multi-year value
00-0036158,J.K. Dobbins,RB,DEN,DEN,10,27,28,5.0,6.0,55.0,Ohio State,0.3029046115777386,-0.8014744647371117,-0.08014744647371116,80.9,0.4,3,-0.2983490217001547,0.43156818804966934,1.2044311789500444,-0.7299172097498241,13.0,21.0,0.15333721058742275,0.09663810758991415,0.6302325914218811,0.7544554455445545,0.8346456692913385,Above Average,Medium,-1.159371793247208,1.4660462144220534,1.0255539092458053,39.6,Low,wide model interval,recent value trend down; wide outcome range
00-0037563,Malik Davis,RB,DAL,DAL,10,27,28,3.0,4.0,,Florida,0.029972840018666267,-3.998583466891432,-0.3998583466891432,26.6,0.2,1,0.6840347961007983,0.6840347961007983,0.6840347961007983,0.0,6.0,6.0,0.15120924044610315,0.06491652088127162,0.42931583208640206,0.7524752475247525,0.8267716535433071,Above Average,High,-1.0614038220589312,1.3638223029511376,0.9473539550820581,60.1,Medium,high availability risk,availability risk
00-0031381,Davante Adams,WR,LA,LA,14,33,34,11.0,12.0,53.0,Fresno State,0.8665509502710711,27.033441679594223,1.9309601199710158,56.357142857142854,1.0,9,0.42939874475818235,0.25319518659857493,0.5118995146330264,0.17620355815960742,14.0,31.0,0.1487777612528184,0.11071356282867907,0.7441539776939058,0.7504950495049505,0.7184466019417476,Starter-Level,Medium,-1.1512506025366336,1.4488061250422706,1.0156471592105094,49.5,Medium,wide model interval,durable recent sample; wide outcome range
00-0033923,Kareem Hunt,RB,KC,KC,17,30,31,8.0,9.0,86.0,Toledo,1.315002838516401,11.054193103483986,0.6502466531461168,44.35294117647059,0.5294117647058824,8,0.589304804534121,0.35081646226866486,-0.003403786208715102,0.23848834226545618,13.0,28.0,0.14755313054423086,0.12305099543474517,0.8339436444410722,0.7485148514851485,0.8188976377952756,Above Average,Low,-1.1475076621159512,1.4426139232044128,1.0117662442657671,57.1,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0039738,Blake Corum,RB,LA,LA,17,25,26,1.0,2.0,83.0,Michigan,1.2301660975298778,10.06041979973088,0.5917893999841695,46.0,0.35294117647058826,1,-0.1473002577100725,-0.1473002577100725,-0.1473002577100725,0.0,15.0,15.0,0.1473249509750164,0.13791727340507828,0.9361433517698337,0.7465346534653465,0.8110236220472441,Above Average,Low,-1.1330357377561868,1.4276856397062199,1.0002817880712527,62.6,Medium,wide model interval,strong 2025 value; wide outcome range
00-0037228,Jaylen Warren,RB,PIT,PIT,16,27,28,3.0,4.0,,Oklahoma State,1.2370615543611574,10.141192833164544,0.633824552072784,80.6875,0.5,3,-0.4733648989905372,-0.49894770114652975,0.31745515300744226,0.025582802155992568,15.0,32.0,0.14657838901805054,0.13676335205078882,0.9330389900379309,0.7445544554455445,0.8031496062992126,Above Average,Low,-1.160543047115145,1.453699825151246,1.021188621979059,56.3,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0035685,David Montgomery,RB,DET,DET,17,28,29,6.0,7.0,73.0,Iowa State,0.5889228348314463,2.548928572333626,0.14993697484315446,53.588235294117645,0.5294117647058824,6,0.7045715997249408,0.7288899620281943,0.39481622784746956,-0.02431836230325357,14.0,28.0,0.13790045910681262,0.10781738431668923,0.7818493499951139,0.7425742574257426,0.7952755905511811,Above Average,Low,-1.1488052118045855,1.424606130018211,1.0052388053995298,56.8,Medium,wide model interval,durable recent sample; wide outcome range
00-0038797,Emanuel Wilson,RB,GB,GB,17,26,27,2.0,3.0,,Fort Valley State College,-0.19992008053627605,-6.691537539769221,-0.3936198552805424,35.0,0.17647058823529413,2,0.6212382826813467,0.6647543013733993,0.6647543013733993,-0.04351601869205257,17.0,22.0,0.1358242266024242,0.10184382330512298,0.7498207488656171,0.7405940594059406,0.7874015748031497,Above Average,Medium,-1.0916412877462767,1.3632897409511249,0.9589574330849225,71.6,High,"strong sample, availability, and model range",balanced profile
00-0038041,Jake Ferguson,TE,DAL,DAL,17,26,27,3.0,4.0,129.0,Wisconsin,0.6678492726244105,18.365824264825605,1.0803426038132709,35.35294117647059,0.47058823529411764,3,-1.4632408623546027,0.2839780873272504,0.23365202627271117,-1.747218949681853,14.0,31.0,0.13578520917048728,0.12665513815785828,0.9327609312648656,0.7386138613861386,0.8090909090909091,Above Average,Low,-1.1325321932307442,1.4041026115717186,0.9908729706259619,64.6,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0040736,Mason Taylor,TE,NYJ,NYJ,13,21,22,0.0,1.0,42.0,LSU,0.06886237075404353,9.6960507314217,0.7458500562632077,28.384615384615383,0.07692307692307693,0,,,,,,,0.12673262232202623,0.10961584497052232,0.8649378744171302,0.7366336633663366,0.8,Above Average,Low,-1.1517519267590495,1.4052171714031019,0.9988160539695904,56.1,Medium,wide model interval,wide outcome range
00-0036252,Michael Pittman,WR,IND,IND,17,28,29,5.0,6.0,34.0,USC,0.616825266996697,22.318667689412333,1.312862805259549,46.11764705882353,0.4117647058823529,5,-0.5426026198257586,0.09773090445939225,0.26270875958672874,-0.6403335242851509,16.0,32.0,0.1263159010927474,0.11733366760848447,0.9288907144187039,0.7346534653465346,0.7135922330097088,Starter-Level,Low,-1.1549802872887602,1.4076120894742552,1.001012647173053,62.1,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0031687,Raheem Mostert,RB,LV,LV,12,33,34,10.0,11.0,,Purdue,-0.2770105334464382,-7.594571215809713,-0.6328809346508094,14.5,0.0,7,-0.8700297103735471,0.3937055707346771,0.41415464282392705,-1.2637352811082243,13.0,28.0,0.11506640074081631,0.03520145884797659,0.3059230029039219,0.7326732673267327,0.7795275590551181,Above Average,High,-1.1408166205704693,1.3709494220521021,0.9811586103994419,42.2,Low,high availability risk,recent value trend down; durable recent sample; availability risk
00-0035719,Deebo Samuel Sr.,WR,WAS,WAS,16,29,30,6.0,7.0,36.0,South Carolina,0.3755634856060001,17.763690576881864,1.1102306610551165,50.125,0.375,6,-0.5051152628677136,0.638978253553513,0.23465000729195862,-1.1440935164212265,15.0,30.0,0.11446617054799998,0.09819681270968986,0.8578675449661542,0.7306930693069307,0.7087378640776699,Starter-Level,Low,-1.159994283238833,1.3889266243348328,0.9956722295209632,60.1,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039361,Bucky Irving,RB,TB,TB,10,23,24,1.0,2.0,125.0,Oregon; Minnesota,-1.9135605899130725,-26.765036010426684,-2.6765036010426684,86.5,0.4,1,2.406612324734409,2.406612324734409,2.406612324734409,0.0,17.0,17.0,0.11314643558849388,0.0766500580646516,0.6774412085186916,0.7287128712871287,0.7716535433070866,Above Average,Medium,-1.2900724318537928,1.5163653030307807,1.0962647401892864,34.0,Low,wide model interval,weak 2025 value; strong recent multi-year value; wide outcome range
00-0040134,Pat Bryant,WR,DEN,DEN,13,23,24,0.0,1.0,74.0,Illinois,0.18846221223450865,14.231253681904544,1.094711821684965,29.076923076923077,0.07692307692307693,0,,,,,,,0.11272236573004969,0.09010900710255518,0.7993888925144674,0.7267326732673267,0.7038834951456311,Starter-Level,Low,-1.131086303434178,1.3565310348942776,0.9717255227845529,62.1,Medium,moderate sample and model range,balanced profile
00-0040237,Tez Johnson,WR,TB,TB,15,23,24,0.0,1.0,235.0,Oregon; Troy,0.23390037052429113,15.089117575027057,1.0059411716684705,22.933333333333334,0.3333333333333333,0,,,,,,,0.10995949525316968,0.0798578863526687,0.7262482077496325,0.7247524752475247,0.6990291262135923,Starter-Level,Medium,-1.1520874818528555,1.372006472359195,0.9859742008640822,57.0,Medium,moderate sample and model range,balanced profile
00-0035594,Travis Homer,RB,CHI,CHI,8,27,28,6.0,7.0,204.0,Miami,0.25470064710962365,-1.3661332725416906,-0.17076665906771132,-0.25,0.0,6,0.23418626276691748,0.3905550326179212,0.18979585107464872,-0.1563687698510037,8.0,15.0,0.10995234158991378,0.026733734467263733,0.24313929181219085,0.7227722772277227,0.7637795275590551,Above Average,High,-1.1079761724224757,1.3278808556023032,0.9515066515721793,49.6,Medium,high availability risk,availability risk
00-0036727,Adam Prentice,RB,DEN,DEN,13,28,29,4.0,5.0,,South Carolina,0.4689131401330986,1.14314106333768,0.0879339279490523,7.461538461538462,0.0,4,0.11357751419298305,0.16583287788049786,0.2805381759200045,-0.05225536368751481,9.0,15.0,0.09892133864147303,0.04294641632778922,0.4341471407240321,0.7207920792079208,0.7559055118110236,Above Average,High,-1.1272134358955475,1.3250561131784937,0.9579177926070473,58.2,Medium,high availability risk,availability risk
00-0039410,Ryan Flournoy,WR,DAL,DAL,15,26,27,1.0,2.0,216.0,Southeast Missouri State; Iowa Western CC,0.9764162361474272,29.107677639155597,1.9405118426103731,33.333333333333336,0.26666666666666666,1,-0.7442171391913177,-0.7442171391913177,-0.7442171391913177,0.0,9.0,9.0,0.09356333350898148,0.07878719027145346,0.8420733562671792,0.7188118811881188,0.6941747572815534,Starter-Level,Low,-1.1753246458117512,1.362451312829714,0.9913187338443223,59.3,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0037525,Jordan Mason,RB,MIN,MIN,16,26,27,3.0,4.0,,Georgia Tech,-0.5148992436087622,-10.3811875647467,-0.6488242227966687,50.5625,0.375,3,0.23049031331989503,0.6326243121168882,0.6408650034108504,-0.4021339987969932,12.0,28.0,0.09329603095560204,0.07301756042836657,0.7826438025334043,0.7168316831683168,0.7480314960629921,Starter-Level,Low,-1.1522295228891848,1.338821584800389,0.9730668389412398,64.2,Medium,moderate sample and model range,durable recent sample
00-0039847,Theo Johnson,TE,NYG,NYG,15,24,25,1.0,2.0,107.0,Penn State,0.009191521564932276,8.832371162803263,0.5888247441868841,35.2,0.3333333333333333,1,-0.2671599108490351,-0.2671599108490351,-0.2671599108490351,0.0,11.0,11.0,0.09012133752542575,0.08407280128924799,0.9328845265476525,0.7148514851485148,0.7909090909090909,Above Average,Low,-1.1792392299148697,1.3594819049657212,0.9916879433127308,62.0,Medium,wide model interval,wide outcome range
00-0035229,T.J. Hockenson,TE,MIN,MIN,15,28,29,6.0,7.0,8.0,Iowa,0.2963472211471179,12.988680551923279,0.8659120367948853,29.2,0.2,6,0.07357329256631516,1.015423440682964,0.6522844613300587,-0.9418501481166489,10.0,25.0,0.08993410381342921,0.07409081318144546,0.8238344525581631,0.7128712871287128,0.7818181818181819,Above Average,Low,-1.173600080945761,1.3534682885726192,0.9871360818431173,59.4,Medium,moderate sample and model range,strong recent multi-year value; recent value trend down
00-0039363,Isaac Guerendo,RB,SF,SF,7,25,26,1.0,2.0,129.0,Louisville; Wisconsin,0.37132512691602065,0.0,0.0,0.0,0.0,1,0.962609978597325,0.962609978597325,0.962609978597325,0.0,16.0,16.0,0.08759800856413331,0.031311387821178586,0.3574440599098153,0.7108910891089109,0.7401574803149606,Starter-Level,High,-1.1555909261719686,1.330786943300235,0.9712413552625796,42.3,Low,limited 2025 sample; high availability risk,strong recent multi-year value; small 2025 sample; availability risk
00-0033293,Aaron Jones,RB,MIN,MIN,12,31,32,8.0,9.0,182.0,Texas-El Paso,-0.4759938377028496,-9.925451602811101,-0.8271209669009251,62.25,0.25,8,-0.32965232286556323,0.5311495248594547,0.7576271152586594,-0.8608018477250179,17.0,28.0,0.0866865431797289,0.04802698495759185,0.5540304549694243,0.7089108910891089,0.7322834645669292,Starter-Level,Medium,-1.2084671248891459,1.3818402112486035,1.0118388031788084,42.7,Low,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0036755,Jaret Patterson,RB,LAC,LAC,6,26,27,4.0,5.0,,Buffalo,0.1088202596282264,-3.0749687715762564,-0.5124947952627094,27.833333333333332,0.16666666666666666,1,0.22969153446811866,0.22969153446811866,0.22969153446811866,0.0,15.0,15.0,0.085374096234082,0.019339333421229194,0.22652460493641843,0.7069306930693069,0.7244094488188977,Starter-Level,High,-1.1297887516071834,1.3005369440753476,0.9493459748759886,47.5,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035567,Craig Reynolds,RB,DET,DET,5,29,30,6.0,7.0,,Kutztown,0.1699934276171629,-2.3583893680479378,-0.4716778736095876,0.8,0.0,4,-0.176509622331894,0.16600666406240702,0.2972723859802217,-0.342516286394301,8.0,20.0,0.08461087593341794,0.01283017222982668,0.15163738808144486,0.7049504950495049,0.7165354330708661,Starter-Level,High,-1.14456454140262,1.3137862932694557,0.9602932947937796,39.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037838,Isaiah Likely,TE,BAL,BAL,12,25,26,3.0,4.0,139.0,Coastal Carolina,-0.22826434285380479,5.395420267448534,0.4496183556207112,25.583333333333332,0.08333333333333333,3,1.3386308917938616,1.6627168765507059,0.7739048367088758,-0.32408598475684425,15.0,29.0,0.07795781950338257,0.04393926791168995,0.5636287442568021,0.7029702970297029,0.7727272727272727,Above Average,Medium,-1.2096313349843304,1.3655469739910955,1.0059290269435257,44.2,Low,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040138,Jaylin Noel,WR,HOU,HOU,17,23,24,0.0,1.0,79.0,Iowa State,0.023926900684976306,11.124857907194041,0.6544034063055318,17.88235294117647,0.11764705882352941,0,,,,,,,0.07666017023578904,0.06493703539816079,0.8470765874694696,0.700990099009901,0.6893203883495146,Starter-Level,Low,-1.1946597142303819,1.3479800547019598,0.993218659739196,61.5,Medium,wide model interval,wide outcome range
00-0039917,Michael Penix Jr.,QB,ATL,ATL,9,25,26,1.0,2.0,8.0,Washington; Indiana,-0.05764514539268282,12.251734693306547,1.3613038548118386,228.0,1.1111111111111112,1,-0.05830958946669641,-0.05830958946669641,-0.05830958946669641,0.0,5.0,5.0,0.07118338029496363,0.043555431037241334,0.6118764079025195,0.699009900990099,0.6129032258064516,Starter-Level,Medium,-1.2647101110751962,1.4070768716651232,1.0436667901329373,35.1,Low,wide model interval,wide outcome range
00-0038104,Tyquan Thornton,WR,KC,KC,12,25,26,3.0,4.0,50.0,Baylor,0.8249557871207313,26.24813281281208,2.1873444010676732,36.5,0.25,3,-0.8461033412608013,-0.9208648079420331,-0.8542145949477256,0.07476146668123174,4.0,13.0,0.06989900198383167,0.04224715417892344,0.6044028237870352,0.697029702970297,0.6844660194174758,Starter-Level,Medium,-1.193479888190756,1.3332778921584194,0.9870147579488967,49.4,Medium,moderate sample and model range,weak recent multi-year value
00-0035291,Trayveon Williams,RB,CLE,CLE/LAC,6,28,29,6.0,7.0,182.0,Texas A&M,0.22952741096725768,-1.6610112906792585,-0.27683521511320974,15.166666666666666,0.0,5,0.27933082902984324,0.1301343328228281,0.25260101315119815,0.14919649620701514,5.0,21.0,0.06768462049088227,0.012014387879553454,0.1775054331755011,0.695049504950495,0.7086614173228346,Starter-Level,High,-1.151127693202753,1.2864969341845176,0.9521971200731525,44.4,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0034837,Calvin Ridley,WR,TEN,TEN,7,31,32,7.0,8.0,26.0,Alabama,0.08199777108050961,12.221225031865272,1.7458892902664673,43.285714285714285,0.0,6,0.6852281436399644,0.7420225592182448,0.4253198842330157,-0.056794415578280355,17.0,34.0,0.06658512860522257,0.02922439260199433,0.4389026981574701,0.693069306930693,0.6796116504854369,Starter-Level,High,-1.2248794506767455,1.3580497078871907,1.0089567025640376,34.1,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0039021,Roschon Johnson,RB,CHI,CHI,6,24,25,2.0,3.0,115.0,Texas,0.4872967046172024,1.3584852102212606,0.22641420170354343,2.8333333333333335,0.0,2,0.4088199361215359,0.09819808304553276,0.09819808304553276,0.3106218530760031,13.0,28.0,0.06351665904898461,0.02276450294862881,0.35840208363403725,0.691089108910891,0.7007874015748031,Starter-Level,High,-1.1581433080300354,1.2851766261280047,0.9544218492804845,48.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038621,DeMario Douglas,WR,NE,NE,16,25,26,2.0,3.0,210.0,Liberty,0.8740493128806005,27.175009357122683,1.6984380848201677,29.25,0.1875,2,0.47075445565588747,-0.13474555555690276,-0.13474555555690276,0.6055000112127902,16.0,30.0,0.06260522645393668,0.04479611414329246,0.7155331380560103,0.689108910891089,0.6747572815533981,Starter-Level,Medium,-1.2565772866880773,1.3817877395959508,1.0306113383921984,48.2,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0037112,Jake Tonges,TE,SF,SF,10,26,27,3.0,4.0,,California,0.38114509616912445,14.216050249422594,1.4216050249422594,29.3,0.5,0,,,,,,,0.05618393976093499,0.03112582802661081,0.553998672201567,0.6871287128712872,0.7636363636363637,Above Average,Medium,-1.1704438048227024,1.2828116843445723,0.9583029254559666,58.0,Medium,moderate sample and model range,balanced profile
