player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0038454,Keaton Mitchell,RB,BAL,BAL,13,23,24,2.0,3.0,,East Carolina,0.12271992078464158,-2.912595775822411,-0.2240458289094162,31.076923076923077,0.07692307692307693,2,0.03308920572063576,0.9746252117964163,0.9746252117964163,-0.9415360060757805,4.0,11.0,0.10562598560999972,0.05623087497965125,0.5323583458645409,0.7564870259481038,0.8951612903225806,Above Average,High,-1.1321358228968585,1.343387794116858,0.967001412895983,49.3,Medium,high availability risk,strong recent multi-year value; recent value trend down; availability risk
00-0039798,Isaiah Davis,RB,NYJ,NYJ,16,23,24,1.0,2.0,173.0,South Dakota State,0.4846069735779292,1.380399509383901,0.08627496933649381,26.375,0.0625,1,0.8584387315516954,0.8584387315516954,0.8584387315516954,0.0,13.0,13.0,0.10252902742475128,0.06319643485409163,0.6163760297099583,0.7544910179640718,0.8870967741935484,Above Average,Medium,-1.1139784175629726,1.319036472412475,0.9503964413966592,63.1,Medium,moderate sample and model range,strong recent multi-year value
00-0037838,Isaiah Likely,TE,BAL,BAL,12,25,26,3.0,4.0,139.0,Coastal Carolina,-0.22644360763414506,5.395420267448534,0.4496183556207112,25.583333333333332,0.08333333333333333,3,1.3294419488215052,1.6581224050645278,0.7678669268892665,-0.32868045624302256,15.0,29.0,0.10216521526027435,0.059202731582643116,0.5794803195179421,0.7524950099800399,0.8090909090909091,Above Average,Medium,-1.1629977447860302,1.367328175306579,0.9884085625361754,44.1,Low,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0040736,Mason Taylor,TE,NYJ,NYJ,13,21,22,0.0,1.0,42.0,LSU,0.07044740994674135,9.6960507314217,0.7458500562632077,28.384615384615383,0.07692307692307693,0,,,,,,,0.102097861150729,0.08816738620227725,0.8635576221534561,0.7504990019960079,0.8,Above Average,Low,-1.1433672332749674,1.3475629555764255,0.9730196050200752,57.6,Medium,wide model interval,wide outcome range
00-0037745,Velus Jones Jr.,RB,NO,NO,4,28,29,3.0,4.0,71.0,Tennessee; USC,0.3682432981157902,0.0,0.0,0.0,0.0,2,0.5306849884852141,0.499563394684877,0.499563394684877,0.031121593800337077,13.0,24.0,0.10114459747838232,0.022224551833464636,0.21973048870172923,0.7485029940119761,0.8790322580645161,Above Average,High,-1.102812053447433,1.3051012484041975,0.9405911335357932,44.7,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035719,Deebo Samuel Sr.,WR,WAS,WAS,16,29,30,6.0,7.0,36.0,South Carolina,0.3722327401272696,17.763690576881864,1.1102306610551165,50.125,0.375,6,-0.5081746941888226,0.638317472134348,0.23241564522755934,-1.1464921663231706,15.0,30.0,0.09971622413281551,0.08367601060753155,0.8391413868226755,0.7465069860279441,0.6878048780487804,Starter-Level,Low,-1.1398979415998727,1.3393303898655038,0.9684485669786627,61.6,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0033923,Kareem Hunt,RB,KC,KC,17,30,31,8.0,9.0,86.0,Toledo,1.3000797194165548,11.054193103483986,0.6502466531461168,44.35294117647059,0.5294117647058824,8,0.5867039804254743,0.35050917144277893,-0.0012629890899530372,0.2361948089826954,13.0,28.0,0.09802598250068909,0.07950011700780538,0.8110106624766196,0.7445109780439122,0.8709677419354839,Above Average,Low,-1.1631815834492676,1.3592335484506457,0.9853184108984036,57.7,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0039410,Ryan Flournoy,WR,DAL,DAL,15,26,27,1.0,2.0,216.0,Southeast Missouri State; Iowa Western CC,0.972151796462522,29.107677639155597,1.9405118426103731,33.333333333333336,0.26666666666666666,1,-0.7478686703065504,-0.7478686703065504,-0.7478686703065504,0.0,9.0,9.0,0.09753394833543966,0.0803840492059923,0.8241648223809698,0.7425149700598802,0.6829268292682927,Starter-Level,Low,-1.1756656179975462,1.3707335146684254,0.9946871611976452,53.8,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0035537,Ty Johnson,RB,BUF,BUF,17,28,29,6.0,7.0,186.0,Maryland,1.5663355275214343,14.212733648193536,0.8360431557760903,27.235294117647058,0.29411764705882354,6,1.7207114972006088,1.185263121172714,0.5148420977479783,0.5354483760278947,17.0,26.0,0.09744506200281014,0.07763809673062975,0.7967371063747778,0.7405189620758483,0.8629032258064516,Above Average,Low,-1.1414194317006203,1.3363095557062408,0.967862885705805,61.7,Medium,moderate sample and model range,strong 2025 value; strong recent multi-year value; recent value trend up
00-0036252,Michael Pittman,WR,IND,IND,17,28,29,5.0,6.0,34.0,USC,0.6131196131444044,22.318667689412333,1.312862805259549,46.11764705882353,0.4117647058823529,5,-0.5457548829417426,0.09535048992697198,0.25727654904337227,-0.6411053728687146,16.0,32.0,0.09547071707066597,0.08696645513487496,0.9109228232831195,0.7385229540918163,0.6780487804878049,Starter-Level,Low,-1.1456912470276592,1.336632681168991,0.9696577844518165,64.3,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0035229,T.J. Hockenson,TE,MIN,MIN,15,28,29,6.0,7.0,8.0,Iowa,0.2977518077821153,12.988680551923279,0.8659120367948853,29.2,0.2,6,0.06287869197248355,1.0100761403860483,0.6456391341293062,-0.9471974484135648,10.0,25.0,0.09490781458957849,0.07702421878600403,0.8115687745955306,0.7365269461077845,0.7909090909090909,Above Average,Low,-1.1300939481083385,1.3199095772874956,0.9570326271077476,63.7,Medium,moderate sample and model range,strong recent multi-year value; recent value trend down
00-0032392,Austin Hooper,TE,NE,NE,13,31,32,9.0,10.0,81.0,Stanford,0.5607111826532011,16.797792419209145,1.2921378784007034,20.23076923076923,0.15384615384615385,9,0.28823487344654475,0.27140733123971483,0.7444336903291467,0.016827542206829915,17.0,33.0,0.09480850503199881,0.06279979006544271,0.6623856166094716,0.7345309381237525,0.7818181818181819,Above Average,Medium,-1.1394198836466742,1.329036893710672,0.9642409286552134,54.3,Medium,moderate sample and model range,durable recent sample
00-0037228,Jaylen Warren,RB,PIT,PIT,16,27,28,3.0,4.0,,Oklahoma State,1.2231164443428673,10.141192833164544,0.633824552072784,80.6875,0.5,3,-0.4756053791716354,-0.49776186326578875,0.3146141943581469,0.022156484094153328,15.0,32.0,0.09434555103816544,0.08768534637592053,0.9294062667613158,0.7325349301397206,0.8548387096774194,Above Average,Low,-1.1905124504551732,1.379203552531504,1.0037953136666709,56.7,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0033526,Samaje Perine,RB,CIN,CIN,15,30,31,8.0,9.0,114.0,Oklahoma,0.1286626892992392,-2.8420978759464157,-0.18947319172976104,31.266666666666666,0.2,7,1.1209275157530352,0.9541557906698067,0.8429104337600292,0.16677172508322846,17.0,34.0,0.09420258901491499,0.047936448309203405,0.5088655079491889,0.7305389221556886,0.8467741935483871,Above Average,High,-1.1262310676616887,1.3146362456915186,0.9534637942785965,56.7,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0036223,Jonathan Taylor,RB,IND,IND,17,26,27,5.0,6.0,41.0,Wisconsin,2.729040979520342,28.00568088127998,1.6473929930164692,115.47058823529412,1.1764705882352942,5,-1.8014619540388375,-0.8203112575699893,-1.6401135001384555,-0.9811506964688481,14.0,24.0,0.08855920105358789,0.08034233674110702,0.9072161422559721,0.7285429141716567,0.8387096774193549,Above Average,Low,-1.2462900622525337,1.4234084643597094,1.0428509869579075,53.4,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; wide outcome range
00-0039738,Blake Corum,RB,LA,LA,17,25,26,1.0,2.0,83.0,Michigan,1.2163075118673967,10.06041979973088,0.5917893999841695,46.0,0.35294117647058826,1,-0.14965130414998468,-0.14965130414998468,-0.14965130414998468,0.0,15.0,15.0,0.08659590024230979,0.08030633438601913,0.9273687802922378,0.7265469061876247,0.8306451612903226,Above Average,Low,-1.1643149570038849,1.3375067574885044,0.9772741072235895,63.1,Medium,wide model interval,strong 2025 value; wide outcome range
00-0039364,Sione Vaki,RB,DET,DET,8,24,25,1.0,2.0,132.0,Utah,0.29393011270862635,-0.8815627752337605,-0.11019534690422006,0.5,0.0,1,0.3403770011786156,0.3403770011786156,0.3403770011786156,0.0,9.0,9.0,0.08593873965988226,0.030022282390163333,0.3493451557351413,0.7245508982035929,0.8225806451612904,Above Average,High,-1.1151077404926313,1.2869852198123959,0.9383175626191512,55.9,Medium,high availability risk,availability risk
00-0040138,Jaylin Noel,WR,HOU,HOU,17,23,24,0.0,1.0,79.0,Iowa State,0.02114258033573699,11.124857907194041,0.6544034063055318,17.88235294117647,0.11764705882352941,0,,,,,,,0.08241380572171521,0.06901457437363179,0.8374152093724649,0.7225548902195609,0.6731707317073171,Starter-Level,Low,-1.1680685281985668,1.3328961396419972,0.9769393233752203,60.5,Medium,wide model interval,wide outcome range
00-0038041,Jake Ferguson,TE,DAL,DAL,17,26,27,3.0,4.0,129.0,Wisconsin,0.6689591649302505,18.365824264825605,1.0803426038132709,35.35294117647059,0.47058823529411764,3,-1.475764562229416,0.27771623738984375,0.22637350386066335,-1.7534807996192598,14.0,31.0,0.08094955403091908,0.07513613569481392,0.9281846774117533,0.720558882235529,0.7727272727272727,Above Average,Low,-1.1709546064373018,1.33285371449914,0.9780501253657975,62.8,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0038794,Jaleel McLaughlin,RB,DEN,DEN,8,25,26,2.0,3.0,,Youngstown State,0.3158768144759241,-0.6212133471854027,-0.07765166839817533,26.75,0.125,2,-0.45819652655534154,0.33406045636391213,0.33406045636391213,-0.7922569829192536,16.0,33.0,0.07606500642587823,0.027614489461840523,0.3630380218103254,0.718562874251497,0.8145161290322581,Above Average,High,-1.179396488063185,1.3315265009149417,0.9808292925695808,34.5,Low,wide model interval; high availability risk,recent value trend down; durable recent sample; availability risk; wide outcome range
00-0038685,Chris Brooks,RB,GB,GB,17,25,26,2.0,3.0,,BYU; California,-0.13562416452055603,-5.9772811013006315,-0.35160477066474305,11.588235294117647,0.0,1,0.33680830098910214,0.33680830098910214,0.33680830098910214,0.0,11.0,11.0,0.07590862503936269,0.038483884665860994,0.5069764423463742,0.716566866267465,0.8064516129032258,Above Average,High,-1.125239008333582,1.277056258412307,0.9383965885726129,71.1,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0037120,Tyler Goodson,RB,IND,IND,10,25,26,3.0,4.0,,Iowa,0.03715237784129348,-3.927666792005766,-0.3927666792005766,3.2,0.0,2,0.5162684698153004,0.3177735469993421,0.3177735469993421,0.19849492281595826,14.0,20.0,0.07317817720417956,0.027302346872088833,0.37309410968123247,0.7145708582834331,0.7983870967741935,Above Average,High,-1.1292007797777779,1.275557134186137,0.9393585601421542,58.0,Medium,high availability risk,availability risk
00-0038797,Emanuel Wilson,RB,GB,GB,17,26,27,2.0,3.0,,Fort Valley State College,-0.19583391092925864,-6.691537539769221,-0.3936198552805424,35.0,0.17647058823529413,2,0.6186266301516982,0.6632129934708682,0.6632129934708682,-0.044586363319169986,17.0,22.0,0.07304877266841216,0.05317180604306861,0.7278945846828886,0.7125748502994012,0.7903225806451613,Above Average,Medium,-1.1345659528884846,1.280663498225309,0.9434490043413255,72.4,High,"strong sample, availability, and model range",balanced profile
00-0037557,Ronnie Rivers,RB,LA,LA,6,26,27,3.0,4.0,,Fresno State,0.2760879558429534,-1.0932207903824749,-0.18220346506374582,7.666666666666667,0.0,2,0.4230998267058654,0.3507120831326581,0.3507120831326581,0.07238774357320726,6.0,15.0,0.07180948773100712,0.02282326791097983,0.317830813617193,0.7105788423153693,0.782258064516129,Above Average,High,-1.1291246800160106,1.272743655478025,0.9382298185523575,53.1,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0038997,Josh Downs,WR,IND,IND,16,24,25,2.0,3.0,79.0,North Carolina,-0.1898118049612112,7.135880073822511,0.44599250461390694,35.25,0.25,2,0.6282390840314878,0.6464334869723869,0.6464334869723869,-0.018194402940899135,14.0,31.0,0.06937337559634611,0.06233950569941716,0.8986085103043562,0.7085828343313373,0.6682926829268293,Starter-Level,Low,-1.158295444858658,1.2970421960513503,0.959116265980472,66.3,Medium,moderate sample and model range,durable recent sample
00-0032211,Tyler Lockett,WR,LV,LV/TEN,17,33,34,10.0,11.0,69.0,Kansas State,-1.0191260733849958,-8.545786031314679,-0.5026932959596869,17.11764705882353,0.058823529411764705,9,0.007353754292966779,0.6713621881220915,0.9306391024970327,-0.6640084338291247,17.0,34.0,0.06602103742457088,0.03014580745312041,0.4566091147471294,0.7065868263473054,0.6634146341463415,Starter-Level,High,-1.180723179837201,1.3127652546863429,0.9740189197357594,49.6,Medium,wide model interval; high availability risk,weak 2025 value; recent value trend down; durable recent sample; availability risk
00-0037563,Malik Davis,RB,DAL,DAL,10,27,28,3.0,4.0,,Florida,0.031174307807834294,-3.998583466891432,-0.3998583466891432,26.6,0.2,1,0.6816693455177832,0.6816693455177832,0.6816693455177832,0.0,6.0,6.0,0.06510652403272006,0.026417963261871336,0.4057652232915195,0.7045908183632734,0.7741935483870968,Above Average,High,-1.1377232205450303,1.2679362686104703,0.9397107379513674,58.5,Medium,high availability risk,availability risk
00-0038104,Tyquan Thornton,WR,KC,KC,12,25,26,3.0,4.0,50.0,Baylor,0.8209267091672877,26.24813281281208,2.1873444010676732,36.5,0.25,3,-0.8500071782140178,-0.9263969144200748,-0.8594381905998009,0.07638973620605694,4.0,13.0,0.06481496567058015,0.04137791510609911,0.6384006329093955,0.7025948103792415,0.6585365853658537,Starter-Level,Medium,-1.2124220839137838,1.342052015254944,0.9978414449877843,44.5,Low,wide model interval,weak recent multi-year value; wide outcome range
00-0036139,Rico Dowdle,RB,CAR,CAR,17,27,28,5.0,6.0,,South Carolina,0.09778602261104594,-3.2083817302378703,-0.1887283370728159,80.76470588235294,0.4117647058823529,3,-0.09587568028570541,0.27163135853394194,0.23509793269766913,-0.36750703881964736,16.0,32.0,0.06271828578276344,0.05275429808931075,0.8411310582058185,0.7005988023952096,0.7661290322580645,Above Average,Low,-1.2085704579618617,1.3340070295273887,0.9931943310504885,57.1,Medium,wide model interval,durable recent sample; wide outcome range
00-0036158,J.K. Dobbins,RB,DEN,DEN,10,27,28,5.0,6.0,55.0,Ohio State,0.3006813250262129,-0.8014744647371117,-0.08014744647371116,80.9,0.4,3,-0.3006488485516219,0.42762753296923794,1.1957386942773598,-0.7282763815208598,13.0,21.0,0.06261039289385373,0.04078460806481803,0.6514031645506849,0.6986027944111777,0.7580645161290323,Above Average,Medium,-1.2458960216168558,1.3711168074045632,1.0222706363364917,39.4,Low,wide model interval,recent value trend down; wide outcome range
00-0039917,Michael Penix Jr.,QB,ATL,ATL,9,25,26,1.0,2.0,8.0,Washington; Indiana,-0.05764514539268282,12.251734693306547,1.3613038548118386,228.0,1.1111111111111112,1,-0.05830958946669641,-0.05830958946669641,-0.05830958946669641,0.0,5.0,5.0,0.06007371442155991,0.034957011397474286,0.5819019472005302,0.6966067864271457,0.6129032258064516,Starter-Level,Medium,-1.219607827625822,1.339755256468942,0.9997512047245171,38.9,Low,wide model interval,wide outcome range
00-0037525,Jordan Mason,RB,MIN,MIN,16,26,27,3.0,4.0,,Georgia Tech,-0.5068607079954034,-10.3811875647467,-0.6488242227966687,50.5625,0.375,3,0.2280111607170762,0.6304761619193682,0.6387043427396905,-0.402465001202292,12.0,28.0,0.05952419075684804,0.04520478468900221,0.7594355188071424,0.6946107784431138,0.75,Above Average,Low,-1.1597640078030955,1.2788123893167915,0.9525689051249558,65.9,Medium,moderate sample and model range,durable recent sample
00-0037809,Chig Okonkwo,TE,TEN,TEN,17,26,27,3.0,4.0,143.0,Maryland,0.27582813686190966,12.671104062712482,0.745359062512499,32.94117647058823,0.11764705882352941,3,-1.0275348680914211,-0.49294370568403345,0.07787540235692074,-0.5345911624073877,16.0,33.0,0.05134271682244786,0.047381864394237264,0.9228546389177665,0.6926147704590818,0.7636363636363637,Above Average,Low,-1.1883565387990842,1.29104197244398,0.9685150434543218,65.2,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0039792,Devontez Walker,WR,BAL,BAL,8,24,25,1.0,2.0,113.0,North Carolina; Kent State; North Carolina Central,0.3814285187333309,17.93757535755867,2.242196919694834,17.0,0.375,0,,,,,,,0.050517210580337764,0.025440134271676042,0.5035934086506711,0.6906187624750499,0.6536585365853659,Starter-Level,High,-1.179893801528972,1.2809282226896475,0.9612586032103981,44.7,Low,high availability risk,availability risk
00-0036275,D'Andre Swift,RB,CHI,CHI,16,26,27,5.0,6.0,35.0,Georgia,1.5383960676684656,13.881293303770606,0.8675808314856629,86.625,0.625,5,-1.8866858513314249,-0.863751824848313,-0.04485102488336001,-1.022934026483112,17.0,33.0,0.05030430817959001,0.046121733662613656,0.9168545464924345,0.688622754491018,0.7419354838709677,Starter-Level,Low,-1.212947964134792,1.313556580493972,0.986915837745611,59.4,Medium,wide model interval,strong 2025 value; weak recent multi-year value; recent value trend down; durable recent sample
00-0037840,Kyren Williams,RB,LA,LA,17,25,26,3.0,4.0,164.0,Notre Dame,1.5034111755652897,13.466274375369832,0.7921337867864606,90.17647058823529,0.7647058823529411,3,-1.3101141712043858,-0.0906370806021981,-0.07904009214664098,-1.2194770906021877,16.0,28.0,0.04863203299165311,0.04457155955425978,0.9165061958629152,0.6866267465069861,0.7338709677419355,Starter-Level,Low,-1.212021717540128,1.3092857835234344,0.984885742602954,61.0,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0036842,Kene Nwangwu,RB,NYJ,NYJ,10,27,28,4.0,5.0,119.0,Iowa State,0.028555801112397722,-4.0296462993719615,-0.4029646299371962,4.9,0.0,3,0.5622190623528478,0.3643314753125155,0.27415460267885133,0.19788758704033232,8.0,22.0,0.04794894896302531,0.018038181787973295,0.37619556169798446,0.6846307385229541,0.7258064516129032,Starter-Level,High,-1.1578631778765123,1.253761075802563,0.9420407240933887,55.4,Medium,high availability risk,availability risk
00-0038393,Dontayvion Wicks,WR,GB,GB,13,24,25,2.0,3.0,159.0,Virginia,0.20767964943850054,14.652123921150574,1.127086455473121,26.0,0.15384615384615385,2,-0.9954918222511239,-0.11382200767644307,-0.11382200767644307,-0.8816698145746809,17.0,32.0,0.04429914688685115,0.03345873128115336,0.7552906462648961,0.6826347305389222,0.6487804878048781,Starter-Level,Low,-1.1906261267779228,1.2792244205516252,0.9647853700506047,56.9,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0038611,Chris Rodriguez Jr.,RB,WAS,WAS,12,26,27,2.0,3.0,193.0,Kentucky,0.6124912262235854,2.897465371293947,0.24145544760782892,44.166666666666664,0.5,2,0.8214357149634972,0.6200618780992329,0.6200618780992329,0.20137383686426436,7.0,16.0,0.04012736562492039,0.02443339635765136,0.6088960981400042,0.6806387225548902,0.717741935483871,Starter-Level,Medium,-1.1715937644143053,1.251848495664146,0.946657132843145,60.7,Medium,moderate sample and model range,balanced profile
00-0038597,Chase Brown,RB,CIN,CIN,17,25,26,2.0,3.0,163.0,Illinois; Western Michigan,-0.8600028879396844,-14.570444134735812,-0.8570849491021066,85.6470588235294,0.6470588235294118,2,0.5775656852204041,0.5128936234465415,0.5128936234465415,0.06467206177386253,16.0,28.0,0.03707379018376063,0.03065300010109202,0.8268105297342624,0.6786427145708582,0.7096774193548387,Starter-Level,Low,-1.2274858203896086,1.3016334007571297,0.9879371957604446,57.5,Medium,wide model interval,weak 2025 value; durable recent sample; wide outcome range
00-0033293,Aaron Jones,RB,MIN,MIN,12,31,32,8.0,9.0,182.0,Texas-El Paso,-0.4684434880452395,-9.925451602811101,-0.8271209669009251,62.25,0.25,8,-0.33194153498467305,0.5283599506372149,0.7537966683263729,-0.8603014856218879,17.0,28.0,0.03674929260377316,0.022582687307111368,0.6145067212747582,0.6766467065868264,0.7016129032258065,Starter-Level,Medium,-1.2493900953695987,1.322888680577145,1.0047963968541966,42.2,Low,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0034383,Dalton Schultz,TE,HOU,HOU,17,29,30,7.0,8.0,137.0,Stanford,1.935760422769966,36.716140571652616,2.159772974803095,45.705882352941174,0.17647058823529413,7,-0.3627084683135239,0.50235319062641,0.14075043474273727,-0.8650616589399339,17.0,32.0,0.03347937896481884,0.02915656057088314,0.8708811654338556,0.6746506986027944,0.7545454545454545,Above Average,Low,-1.3016281391109534,1.3685868970405912,1.0430527484966972,52.2,Medium,wide model interval,strong 2025 value; recent value trend down; durable recent sample; wide outcome range
00-0033375,Tim Patrick,WR,JAX,JAX,13,32,33,8.0,9.0,,Utah; Grossmont,-0.2659322601344916,5.696503462025859,0.4381925740019892,14.384615384615385,0.23076923076923078,5,0.3794925540994709,0.8210191816728143,0.8737063057932944,-0.4415266275733434,15.0,31.0,0.030290207698719193,0.014238158123023974,0.47005812124642604,0.6726546906187625,0.6439024390243903,Starter-Level,High,-1.194331449806457,1.2549118652038955,0.956735669925919,51.4,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0038618,Xavier Hutchinson,WR,HOU,HOU,16,25,26,2.0,3.0,205.0,Iowa State,0.20941409581727788,14.68492090779949,0.9178075567374682,28.125,0.1875,2,-0.9979956725059338,-0.852456116834587,-0.852456116834587,-0.1455395556713468,14.0,26.0,0.02442364581561884,0.019457841719747754,0.7966804737769546,0.6706586826347305,0.6390243902439025,Starter-Level,Low,-1.1984777832841091,1.2473250749153468,0.9553917414841625,65.5,Medium,moderate sample and model range,weak recent multi-year value
00-0035228,Kyler Murray,QB,ARI,ARI,5,28,29,6.0,7.0,1.0,Oklahoma; Texas A&M,-0.10383186361164615,9.809338901910067,1.9618677803820135,227.0,1.4,6,1.0606600246296005,0.4336536807674865,0.1866888685745349,0.6270063438621141,17.0,25.0,0.020458880121615765,0.011640744489773244,0.5689824868505022,0.6686626746506986,0.5967741935483871,Starter-Level,Medium,-1.2924603241661765,1.3333780844094079,1.0257181283498376,30.4,Low,limited 2025 sample; wide model interval,recent value trend up; small 2025 sample; wide outcome range
00-0035993,Tyler Huntley,QB,BAL,BAL,5,27,28,5.0,6.0,,Utah,0.0228257250654816,16.507107729452166,3.3014215458904332,115.4,0.4,4,-0.6372862892521587,-0.3376388520122191,-0.3564814603632028,-0.2996474372399396,5.0,10.0,0.020410186780511874,0.0087492642356286,0.4286714438097452,0.6666666666666666,0.5806451612903226,Starter-Level,High,-1.2569530532586262,1.2977734268196501,0.9979400312805766,29.9,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0036755,Jaret Patterson,RB,LAC,LAC,6,26,27,4.0,5.0,,Buffalo,0.10903234812667341,-3.0749687715762564,-0.5124947952627094,27.833333333333332,0.16666666666666666,1,0.2272094298502198,0.2272094298502198,0.2272094298502198,0.0,15.0,15.0,0.01792077135370226,0.004212546012017249,0.23506499407164066,0.6646706586826348,0.6935483870967742,Starter-Level,High,-1.185878990920941,1.2217205336283454,0.9404685642770649,47.7,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0037263,Tyler Allgeier,RB,ATL,ATL,17,25,26,3.0,4.0,151.0,BYU,-0.3712023747976381,-8.771899306651395,-0.5159940768618467,35.88235294117647,0.47058823529411764,3,0.8116488266098569,0.10956144295836628,0.705262830975248,0.7020873836514907,17.0,34.0,0.015966171128705946,0.011329229641218463,0.7095771146314085,0.6626746506986028,0.6854838709677419,Starter-Level,Medium,-1.2217485843768572,1.2536809266342692,0.9669646527387212,59.6,Medium,moderate sample and model range,recent value trend up; durable recent sample
00-0039361,Bucky Irving,RB,TB,TB,10,23,24,1.0,2.0,125.0,Oregon; Minnesota,-1.887971618564241,-26.765036010426684,-2.6765036010426684,86.5,0.4,1,2.4033952642474974,2.4033952642474974,2.4033952642474974,0.0,17.0,17.0,0.014405384553201096,0.010096825608489223,0.7009063570083975,0.6606786427145709,0.6774193548387096,Starter-Level,Medium,-1.3861495311304148,1.414960300236817,1.094183527877825,35.6,Low,wide model interval,weak 2025 value; strong recent multi-year value; wide outcome range
00-0037112,Jake Tonges,TE,SF,SF,10,26,27,3.0,4.0,,California,0.38248241681516104,14.216050249422594,1.4216050249422594,29.3,0.5,0,,,,,,,0.013851478393939132,0.007943816753013026,0.5734995591870491,0.6586826347305389,0.7454545454545455,Starter-Level,Medium,-1.1937022867446099,1.2214052435324882,0.9434013790144914,59.7,Medium,moderate sample and model range,balanced profile
00-0023459,Aaron Rodgers,QB,PIT,PIT,16,42,43,20.0,21.0,24.0,California; Butte College,0.1622501733677449,23.879999740026093,1.4924999837516308,210.875,1.5625,8,-0.05125037384500488,-0.25125247317922295,0.5017434997123112,0.20000209933421806,17.0,34.0,0.012712773319177221,0.010532057523002115,0.8284626224802187,0.656686626746507,0.5645161290322581,Starter-Level,Low,-1.2805215884611731,1.3059471350995275,1.0103393451408986,52.6,Medium,wide model interval,durable recent sample; wide outcome range
00-0038679,Tyrell Shavers,WR,BUF,BUF,11,26,27,2.0,3.0,,San Diego State; Mississippi State; Alabama,0.08188766418169462,12.273498607915826,1.1157726007196205,22.272727272727273,0.09090909090909091,0,,,,,,,0.011688801965632474,0.006409798753160894,0.5483708913887878,0.654690618762475,0.6341463414634146,Starter-Level,High,-1.2010232783835935,1.2244008823148584,0.9474313127728328,56.8,Medium,high availability risk,availability risk
00-0035662,Marquise Brown,WR,KC,KC,16,28,29,6.0,7.0,25.0,Oklahoma; College of the Canyons,0.6146339902975978,22.347303343925745,1.396706458995359,36.6875,0.3125,5,-0.8440476548695101,-0.8226128576696307,-0.5377531046896443,-0.021434797199879396,13.0,25.0,0.011173772481070111,0.00967136189242391,0.8655413298246866,0.6526946107784432,0.6292682926829268,Starter-Level,Low,-1.2217054714741236,1.2440530164362638,0.963186909339995,64.2,Medium,moderate sample and model range,weak recent multi-year value
00-0034975,Justice Hill,RB,BAL,BAL,10,28,29,6.0,7.0,113.0,Oklahoma State,0.29803910269200456,-0.8328186311991883,-0.08328186311991884,26.2,0.3,5,1.1673135915568107,0.7642020715686872,0.6194241375147361,0.40311151998812345,15.0,31.0,0.00756612421652992,0.003314072943786738,0.4380146094543877,0.6506986027944112,0.6693548387096774,Starter-Level,High,-1.2048884873445305,1.2200207357775903,0.9472301652820784,52.5,Medium,high availability risk,strong recent multi-year value; durable recent sample; availability risk
00-0032464,Kalif Raymond,WR,DET,DET,15,31,32,9.0,10.0,,Holy Cross,0.31916538518180865,16.76022955731061,1.1173486371540406,20.533333333333335,0.06666666666666667,8,0.007552145886758055,0.48957144678841186,0.5415610698486334,-0.4820193009016538,12.0,29.0,0.005768398245216641,0.003231430942452339,0.560195535239259,0.6487025948103793,0.624390243902439,Starter-Level,Medium,-1.2175007081295242,1.2290375046199573,0.9556789893552662,56.9,Medium,moderate sample and model range,durable recent sample
