player_id,player_display_name,position,primary_team_2025,teams_2025,games_played_2025,age_2025,projected_age_2026,years_exp_2025,projected_years_exp_2026,draft_number,college,value_score_2025,value_epa_total_2025,value_epa_per_game_2025,yards_per_game_2025,tds_per_game_2025,prior_qualifying_seasons,value_score_prev,value_score_last2_avg,value_score_last3_avg,value_score_trend_2yr,games_played_prev,games_played_last2_sum,predicted_2026_value_score,availability_adjusted_2026_value,predicted_2026_qualifying_probability,predicted_2026_overall_percentile,predicted_2026_position_percentile,predicted_2026_value_tier,availability_risk_level,prediction_interval_low,prediction_interval_high,prediction_uncertainty,confidence_score,confidence_level,confidence_note,prediction_driver
00-0035685,David Montgomery,RB,DET,DET,17,28,29,6.0,7.0,73.0,Iowa State,0.5831105848330846,2.548928572333626,0.14993697484315446,53.588235294117645,0.5294117647058824,6,0.7019316894453445,0.7272418804256806,0.3950785793129789,-0.025310190980336156,14.0,28.0,0.21551927892921194,0.16562938252030993,0.7685130691937377,0.7644710578842315,0.8225806451612904,Above Average,Low,-1.1408177227417868,1.5718562806002108,1.0596382825554678,49.0,Medium,wide model interval,durable recent sample; wide outcome range
00-0038454,Keaton Mitchell,RB,BAL,BAL,13,23,24,2.0,3.0,,East Carolina,0.12271992078464158,-2.912595775822411,-0.2240458289094162,31.076923076923077,0.07692307692307693,2,0.03308920572063576,0.9746252117964163,0.9746252117964163,-0.9415360060757805,4.0,11.0,0.2128154319371523,0.11329407132051021,0.532358345864541,0.7624750499001997,0.8145161290322581,Above Average,High,-1.0472182938232182,1.4728491576975227,0.9844013482502894,58.3,Medium,high availability risk,strong recent multi-year value; recent value trend down; availability risk
00-0039855,Jalen McMillan,WR,TB,TB,4,24,25,1.0,2.0,92.0,Washington,0.06887819008108884,12.02749991138203,3.0068749778455075,44.75,0.0,1,0.12031125563926034,0.12031125563926034,0.12031125563926034,0.0,13.0,13.0,0.20682630041743952,0.10330666337251879,0.49948513880494866,0.7604790419161677,0.7560975609756098,Above Average,High,-1.120462534165477,1.5341151350003561,1.0369444020179035,30.3,Low,limited 2025 sample; wide model interval; high availability risk,small 2025 sample; availability risk; wide outcome range
00-0040669,Isaac TeSlaa,WR,DET,DET,14,23,24,0.0,1.0,70.0,Arkansas; Hillsdale,0.3757993837666522,17.83113294077018,1.2736523529121555,17.071428571428573,0.42857142857142855,0,,,,,,,0.20631343391117907,0.1684819030895706,0.8166307927485928,0.7584830339321357,0.751219512195122,Above Average,Low,-1.0713228728104585,1.4839497406328164,0.9981533646262792,62.2,Medium,moderate sample and model range,balanced profile
00-0038797,Emanuel Wilson,RB,GB,GB,17,26,27,2.0,3.0,,Fort Valley State College,-0.19583391092925864,-6.691537539769221,-0.3936198552805424,35.0,0.17647058823529413,2,0.6186266301516982,0.6632129934708682,0.6632129934708682,-0.044586363319169986,17.0,22.0,0.2019351749176856,0.1469875202795752,0.7278945846828886,0.7564870259481038,0.8064516129032258,Above Average,Medium,-1.0540079163954101,1.4578782662307814,0.9812055400883561,71.2,High,"strong sample, availability, and model range",balanced profile
00-0036842,Kene Nwangwu,RB,NYJ,NYJ,10,27,28,4.0,5.0,119.0,Iowa State,0.028555801112397722,-4.0296462993719615,-0.4029646299371962,4.9,0.0,3,0.5622190623528478,0.3643314753125155,0.27415460267885133,0.19788758704033232,8.0,22.0,0.1977280161133921,0.07438440208520568,0.3761955616979845,0.7544910179640718,0.7983870967741935,Above Average,High,-1.0246352025082437,1.4200912347350279,0.9549712645481528,62.5,Medium,high availability risk,availability risk
00-0039738,Blake Corum,RB,LA,LA,17,25,26,1.0,2.0,83.0,Michigan,1.2163075118673967,10.06041979973088,0.5917893999841695,46.0,0.35294117647058826,1,-0.14965130414998468,-0.14965130414998468,-0.14965130414998468,0.0,15.0,15.0,0.19273194365408736,0.17873358750984328,0.9273687802922378,0.7524950099800399,0.7903225806451613,Above Average,Low,-1.119794526364982,1.5052584136731566,1.0254113047023978,60.9,Medium,wide model interval,strong 2025 value; wide outcome range
00-0040179,DJ Giddens,RB,IND,IND,5,22,23,0.0,1.0,151.0,Kansas State,0.23022373982859354,-1.6372990092343618,-0.32745980184687234,19.2,0.0,0,,,,,,,0.19140744449091032,0.059930529622013236,0.3131044865125884,0.7504990019960079,0.782258064516129,Above Average,High,-1.029756023006916,1.4125709119887369,0.954033958982677,55.4,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0035567,Craig Reynolds,RB,DET,DET,5,29,30,6.0,7.0,,Kutztown,0.1694379137532783,-2.3583893680479378,-0.4716778736095876,0.8,0.0,4,-0.17885076407881068,0.16501241355281251,0.29610000224526045,-0.3438631776316232,8.0,20.0,0.1899814409865052,0.02769578104679753,0.14578150846200194,0.7485029940119761,0.7741935483870968,Above Average,High,-1.0524777720861154,1.432440654059126,0.9706712602129849,43.0,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039901,Keon Coleman,WR,BUF,BUF,12,22,23,1.0,2.0,33.0,Florida State; Michigan State,0.08810891271172167,12.39113741616928,1.0325947846807735,33.666666666666664,0.3333333333333333,1,0.6945307267160314,0.6945307267160314,0.6945307267160314,0.0,13.0,13.0,0.1853160129196943,0.1387592555782597,0.7487709960519724,0.7465069860279441,0.7463414634146341,Starter-Level,Medium,-1.1376809641308696,1.508312989970258,1.033591388320753,48.0,Medium,wide model interval,wide outcome range
00-0039798,Isaiah Davis,RB,NYJ,NYJ,16,23,24,1.0,2.0,173.0,South Dakota State,0.4846069735779292,1.380399509383901,0.08627496933649381,26.375,0.0625,1,0.8584387315516954,0.8584387315516954,0.8584387315516954,0.0,13.0,13.0,0.18279132593020345,0.11266819174227777,0.6163760297099584,0.7445109780439122,0.7661290322580645,Above Average,Medium,-1.0828711653823162,1.448453817242723,0.988798821337906,61.7,Medium,moderate sample and model range,strong recent multi-year value
00-0040129,Emeka Egbuka,WR,TB,TB,17,23,24,0.0,1.0,19.0,Ohio State,-0.2783602892540722,5.46149942264209,0.3212646719201229,55.705882352941174,0.35294117647058826,0,,,,,,,0.1810025316473249,0.1602779711527145,0.8855012672696133,0.7425149700598802,0.7414634146341463,Starter-Level,Low,-1.155596516692502,1.5176015799871518,1.0442180065154898,55.6,Medium,wide model interval,wide outcome range
00-0033555,Mack Hollins,WR,NE,NE,14,32,33,8.0,9.0,118.0,North Carolina,0.8594418073898857,26.976422356752146,1.9268873111965819,39.57142857142857,0.14285714285714285,7,0.6140293842035451,0.2577744507827899,0.5713277411160385,0.35625493342075526,17.0,29.0,0.17960656137314232,0.125603532982818,0.6993259712927185,0.7405189620758483,0.7365853658536585,Starter-Level,Medium,-1.1561807608781742,1.515393883624459,1.043583845508841,46.6,Medium,wide model interval,durable recent sample; wide outcome range
00-0039363,Isaac Guerendo,RB,SF,SF,7,25,26,1.0,2.0,129.0,Louisville; Wisconsin,0.3682432981157902,0.0,0.0,0.0,0.0,1,0.9598825692927799,0.9598825692927799,0.9598825692927799,0.0,16.0,16.0,0.17540416489400681,0.06376805534873344,0.36354926570453544,0.7385229540918163,0.7580645161290323,Above Average,High,-1.083979201127544,1.4347875309155576,0.9838932547043365,46.6,Medium,limited 2025 sample; high availability risk,strong recent multi-year value; small 2025 sample; availability risk
00-0040466,Raheim Sanders,RB,CLE,CLE,4,23,24,0.0,1.0,,South Carolina; Arkansas,0.5445132926514585,2.091056448756717,0.5227641121891793,28.25,0.25,0,,,,,,,0.17503609142628587,0.05498333585592145,0.3141257063494071,0.7365269461077845,0.75,Above Average,High,-1.0649068864656581,1.4149790693182298,0.9687054514780812,48.0,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039757,Terrell Jennings,RB,NE,NE,6,24,25,1.0,2.0,,Florida A&M,0.62520611163415,3.0482995685888454,0.5080499280981409,13.666666666666666,0.16666666666666666,0,,,,,,,0.17237962680855962,0.05451329251779041,0.31623976410119203,0.7345309381237525,0.7419354838709677,Starter-Level,High,-1.052119297096039,1.396878550713158,0.9566397843004676,55.2,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039424,Devaughn Vele,WR,NO,NO,9,28,29,1.0,2.0,235.0,Utah,0.32187917929625515,16.811545222313843,1.8679494691459826,32.55555555555556,0.2222222222222222,1,1.146183151545031,1.146183151545031,1.146183151545031,0.0,13.0,13.0,0.16887291454567735,0.10200275531379385,0.6040208140435912,0.7325349301397206,0.7317073170731707,Starter-Level,Medium,-1.1583836991536247,1.4961295282449794,1.0369192294525797,39.4,Low,wide model interval,strong recent multi-year value; wide outcome range
00-0039916,Ricky Pearsall,WR,SF,SF,9,25,26,1.0,2.0,31.0,Florida; Arizona State,0.7567633832908613,25.03485590332201,2.781650655924668,58.44444444444444,0.0,1,-0.12140210118488177,-0.12140210118488177,-0.12140210118488177,0.0,11.0,11.0,0.1606403705195156,0.09344670173279333,0.5817136839922866,0.7305389221556886,0.7268292682926829,Starter-Level,Medium,-1.1830669124617759,1.5043476535008071,1.0497713148291339,35.9,Low,wide model interval,wide outcome range
00-0036755,Jaret Patterson,RB,LAC,LAC,6,26,27,4.0,5.0,,Buffalo,0.10903234812667341,-3.0749687715762564,-0.5124947952627094,27.833333333333332,0.16666666666666666,1,0.2272094298502198,0.2272094298502198,0.2272094298502198,0.0,15.0,15.0,0.15932241984902132,0.037451123677289644,0.23506499407164066,0.7285429141716567,0.7338709677419355,Starter-Level,High,-1.082994418536967,1.4016392582350097,0.9705600299890533,46.9,Medium,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0033923,Kareem Hunt,RB,KC,KC,17,30,31,8.0,9.0,86.0,Toledo,1.3000797194165548,11.054193103483986,0.6502466531461168,44.35294117647059,0.5294117647058824,8,0.5867039804254743,0.35050917144277893,-0.0012629890899530372,0.2361948089826954,13.0,28.0,0.15802817057342547,0.12816253130672203,0.8110106624766196,0.7265469061876247,0.7258064516129032,Starter-Level,Low,-1.1815913326537093,1.4976476738005602,1.046577736896199,52.8,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0038606,Parker Washington,WR,JAX,JAX,16,23,24,2.0,3.0,185.0,Penn State,0.9292182719766301,28.295839206682796,1.7684899504176748,52.9375,0.3125,2,0.06418165217321714,-0.27178487775152704,-0.27178487775152704,0.3359665299247442,14.0,22.0,0.1518188236887071,0.14162782866790508,0.9328739692931761,0.7245508982035929,0.7219512195121951,Starter-Level,Low,-1.2068162273300616,1.5104538747074756,1.061433633608413,52.3,Medium,wide model interval,wide outcome range
00-0036158,J.K. Dobbins,RB,DEN,DEN,10,27,28,5.0,6.0,55.0,Ohio State,0.3006813250262129,-0.8014744647371117,-0.08014744647371116,80.9,0.4,3,-0.3006488485516219,0.42762753296923794,1.1957386942773598,-0.7282763815208598,13.0,21.0,0.15124179960733838,0.09851938687656078,0.651403164550685,0.7225548902195609,0.717741935483871,Starter-Level,Medium,-1.231897020614891,1.5343806198295675,1.0805772032986165,34.7,Low,wide model interval,recent value trend down; wide outcome range
00-0033280,Christian McCaffrey,RB,SF,SF,17,29,30,8.0,9.0,8.0,Stanford,1.8839557777861737,17.980600518112865,1.057682383418404,125.05882352941177,1.0,7,-0.24345034479194974,0.8639432649215604,1.3177073479571322,-1.1073936097135102,4.0,20.0,0.1502808825854567,0.1256833504683835,0.8363229461133496,0.720558882235529,0.7096774193548387,Starter-Level,Low,-1.2110743787280733,1.5116361438989867,1.0635587979011953,50.1,Medium,wide model interval,strong 2025 value; strong recent multi-year value; recent value trend down; wide outcome range
00-0037563,Malik Davis,RB,DAL,DAL,10,27,28,3.0,4.0,,Florida,0.031174307807834294,-3.998583466891432,-0.3998583466891432,26.6,0.2,1,0.6816693455177832,0.6816693455177832,0.6816693455177832,0.0,6.0,6.0,0.14858407787727085,0.060290251537435315,0.40576522329151943,0.718562874251497,0.7016129032258065,Starter-Level,High,-1.10055218926378,1.3977203450183218,0.975887708703946,55.3,Medium,high availability risk,availability risk
00-0038685,Chris Brooks,RB,GB,GB,17,25,26,2.0,3.0,,BYU; California,-0.13562416452055603,-5.9772811013006315,-0.35160477066474305,11.588235294117647,0.0,1,0.33680830098910214,0.33680830098910214,0.33680830098910214,0.0,11.0,11.0,0.14390167461956827,0.07295475904631427,0.5069764423463743,0.716566866267465,0.6935483870967742,Starter-Level,High,-1.0764054175332283,1.3642087667723648,0.9533649157443722,75.7,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0037085,Tyler Badie,RB,DEN,DEN,16,26,27,3.0,4.0,196.0,Missouri,0.1590693705456931,-2.481389366973146,-0.15508683543582163,10.25,0.0,0,,,,,,,0.14311079032219148,0.07309760929940083,0.5107763651841558,0.7145708582834331,0.6854838709677419,Starter-Level,High,-1.0773770734006216,1.3635986540450047,0.9535061435334478,74.6,High,"high availability risk; strong sample, availability, and model range",availability risk
00-0038041,Jake Ferguson,TE,DAL,DAL,17,26,27,3.0,4.0,129.0,Wisconsin,0.6689591649302505,18.365824264825605,1.0803426038132709,35.35294117647059,0.47058823529411764,3,-1.475764562229416,0.27771623738984375,0.22637350386066335,-1.7534807996192598,14.0,31.0,0.14039101470231516,0.1303087886929771,0.9281846774117533,0.7125748502994012,0.8,Above Average,Low,-1.1499304088337292,1.4307124382383594,1.0080636121375346,65.3,Medium,moderate sample and model range,recent value trend down; durable recent sample
00-0030035,Adam Thielen,WR,MIN,MIN/PIT,14,35,36,12.0,13.0,,Minnesota State,-0.2932734868628835,5.179502845028881,0.3699644889306343,13.285714285714286,0.0,9,1.4132328397935607,1.821074835149856,1.2091092786892699,-0.4078419953562953,10.0,27.0,0.13424836901758908,0.05479025303517935,0.4081260236986625,0.7105788423153693,0.7170731707317073,Starter-Level,High,-1.2067992831179564,1.4752960211531345,1.0476934782308949,36.9,Low,wide model interval; high availability risk,strong recent multi-year value; availability risk; wide outcome range
00-0040134,Pat Bryant,WR,DEN,DEN,13,23,24,0.0,1.0,74.0,Illinois,0.18542221249133048,14.231253681904544,1.094711821684965,29.076923076923077,0.07692307692307693,0,,,,,,,0.12946154674692706,0.10329946251494569,0.7979161775108148,0.7085828343313373,0.7121951219512195,Starter-Level,Low,-1.1351805478333612,1.3941036413272154,0.9880016363908503,64.6,Medium,moderate sample and model range,balanced profile
00-0040644,Trevor Etienne,RB,CAR,CAR,17,21,22,0.0,1.0,114.0,Georgia; Florida,0.18683059541261224,-2.1520633893087506,-0.12659196407698534,6.294117647058823,0.0,0,,,,,,,0.12877212373818542,0.09142404372190985,0.7099676627822784,0.7065868263473054,0.6774193548387096,Starter-Level,Medium,-1.098235704374022,1.3557799518503928,0.958599865712662,79.1,High,"strong sample, availability, and model range",balanced profile
00-0040138,Jaylin Noel,WR,HOU,HOU,17,23,24,0.0,1.0,79.0,Iowa State,0.02114258033573699,11.124857907194041,0.6544034063055318,17.88235294117647,0.11764705882352941,0,,,,,,,0.12727143155274273,0.10657903250087337,0.8374152093724648,0.7045908183632734,0.7073170731707317,Starter-Level,Low,-1.163893066176763,1.4184359292822486,1.0087222638511764,62.0,Medium,moderate sample and model range,balanced profile
00-0039361,Bucky Irving,RB,TB,TB,10,23,24,1.0,2.0,125.0,Oregon; Minnesota,-1.887971618564241,-26.765036010426684,-2.6765036010426684,86.5,0.4,1,2.4033952642474974,2.4033952642474974,2.4033952642474974,0.0,17.0,17.0,0.12257155885919394,0.08591118479283799,0.7009063570083975,0.7025948103792415,0.6693548387096774,Starter-Level,Medium,-1.262555302667823,1.507698420386211,1.082130360567982,36.1,Low,wide model interval,weak 2025 value; strong recent multi-year value; wide outcome range
00-0037838,Isaiah Likely,TE,BAL,BAL,12,25,26,3.0,4.0,139.0,Coastal Carolina,-0.22644360763414506,5.395420267448534,0.4496183556207112,25.583333333333332,0.08333333333333333,3,1.3294419488215052,1.6581224050645278,0.7678669268892665,-0.32868045624302256,15.0,29.0,0.11836204803053718,0.06858847741153369,0.5794803195179421,0.7005988023952096,0.7909090909090909,Above Average,Medium,-1.2074579478910417,1.444182043952116,1.0357968718137334,42.6,Low,wide model interval,strong recent multi-year value; durable recent sample; wide outcome range
00-0032104,Ameer Abdullah,RB,IND,IND,13,32,33,10.0,11.0,54.0,Nebraska,0.5167521045907942,1.7617309077177197,0.1355177621321323,12.23076923076923,0.07692307692307693,8,0.533060294124278,0.19533222810953815,0.2137791851250721,0.33772806601473987,15.0,31.0,0.10518372870860739,0.03981547359290597,0.37853263125143227,0.6986027944111777,0.6612903225806451,Starter-Level,High,-1.1653668805187445,1.3757343379359595,0.9926176634588687,49.5,Medium,high availability risk,durable recent sample; availability risk
00-0034959,Andrew Beck,RB,NYJ,NYJ,11,29,30,6.0,7.0,,Texas,0.45896914174757625,1.0762629277596716,0.09784208434178833,4.545454545454546,0.18181818181818182,3,-0.12786873554761755,-0.12893065696599754,0.2110398237743523,0.0010619214183799908,12.0,21.0,0.10083391947270409,0.035613228464757014,0.35318698956651756,0.6966067864271457,0.6532258064516129,Starter-Level,High,-1.1575452136036577,1.359213052549066,0.9831086977159076,51.4,Medium,high availability risk,availability risk
00-0039847,Theo Johnson,TE,NYG,NYG,15,24,25,1.0,2.0,107.0,Penn State,0.01082389471124383,8.832371162803263,0.5888247441868841,35.2,0.3333333333333333,1,-0.27826004834879514,-0.27826004834879514,-0.27826004834879514,0.0,11.0,11.0,0.09553176211294664,0.08894717004379915,0.9310743157719359,0.6946107784431138,0.7818181818181819,Above Average,Low,-1.1911416824836392,1.3822052067095323,1.0052136285910827,64.0,Medium,moderate sample and model range,balanced profile
00-0035719,Deebo Samuel Sr.,WR,WAS,WAS,16,29,30,6.0,7.0,36.0,South Carolina,0.3722327401272696,17.763690576881864,1.1102306610551165,50.125,0.375,6,-0.5081746941888226,0.638317472134348,0.23241564522755934,-1.1464921663231706,15.0,30.0,0.0943135748728892,0.07914242401504049,0.8391413868226755,0.6926147704590818,0.7024390243902439,Starter-Level,Low,-1.2018215284070288,1.3904486781528071,1.012605549437436,59.6,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0036252,Michael Pittman,WR,IND,IND,17,28,29,5.0,6.0,34.0,USC,0.6131196131444044,22.318667689412333,1.312862805259549,46.11764705882353,0.4117647058823529,5,-0.5457548829417426,0.09535048992697198,0.25727654904337227,-0.6411053728687146,16.0,32.0,0.09139133390425548,0.0832504519036747,0.9109228232831197,0.6906187624750499,0.697560975609756,Starter-Level,Low,-1.2124750337178285,1.3952577015263397,1.0186455997047532,61.4,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0040162,Dylan Sampson,RB,CLE,CLE,15,21,22,0.0,1.0,126.0,Tennessee,-0.4682649410051678,-9.923333534216773,-0.6615555689477849,29.733333333333334,0.13333333333333333,0,,,,,,,0.09117786578165538,0.06286319799216747,0.6894567826659449,0.688622754491018,0.6451612903225806,Starter-Level,Medium,-1.1473115812388355,1.3296673128021461,0.9675698804847584,72.5,High,"strong sample, availability, and model range",balanced profile
00-0038976,Marvin Mims Jr.,WR,DEN,DEN,15,23,24,2.0,3.0,63.0,Oklahoma,-0.11027132790415342,8.639926549982636,0.5759951033321757,26.666666666666668,0.13333333333333333,2,0.3837645180240002,0.097228073848832,0.097228073848832,0.2865364441751682,17.0,33.0,0.09057105001414638,0.07282803374204104,0.8040983706235708,0.6866267465069861,0.6926829268292682,Starter-Level,Low,-1.200985252677337,1.3821273527056297,1.0090283614777213,58.5,Medium,moderate sample and model range,durable recent sample
00-0035291,Trayveon Williams,RB,CLE,CLE,4,28,29,6.0,7.0,182.0,Texas A&M,0.6190164727203126,2.9748730934797405,0.7437182733699351,23.0,0.0,5,0.2768351149468241,0.1301504730758181,0.2522420357032424,0.14668464187100602,5.0,21.0,0.09016724432257303,0.018035232175328368,0.20001977781207755,0.6846307385229541,0.6370967741935484,Starter-Level,High,-1.1629449994540788,1.3432794880992247,0.9789939404505091,41.1,Low,limited 2025 sample; high availability risk,small 2025 sample; availability risk
00-0039032,Tyjae Spears,RB,TEN,TEN,13,24,25,2.0,3.0,81.0,Tulane,-0.09923551970198269,-5.545609729154543,-0.42658536378111866,42.07692307692308,0.15384615384615385,2,-0.10383207550597241,0.18775654587511514,0.18775654587511514,-0.29158862138108754,12.0,29.0,0.08956028238255419,0.06527379022061165,0.72882519442934,0.6826347305389222,0.6290322580645161,Starter-Level,Medium,-1.201185900550987,1.3803064653160952,1.008395455416829,54.3,Medium,moderate sample and model range,durable recent sample
00-0040237,Tez Johnson,WR,TB,TB,15,23,24,0.0,1.0,235.0,Oregon; Troy,0.2307897622250297,15.089117575027057,1.0059411716684705,22.933333333333334,0.3333333333333333,0,,,,,,,0.0884311860884096,0.06371879850697564,0.7205466908842814,0.6806387225548902,0.6878048780487804,Starter-Level,Medium,-1.1851109507428694,1.3619733229196884,0.9949547943994367,61.5,Medium,moderate sample and model range,balanced profile
00-0031687,Raheem Mostert,RB,LV,LV,12,33,34,10.0,11.0,,Purdue,-0.2719570310085012,-7.594571215809713,-0.6328809346508094,14.5,0.0,7,-0.8721356842677155,0.39046027876050415,0.4117167603370782,-1.2625959630282195,13.0,28.0,0.087119520538955,0.024914728595490456,0.2859833070861539,0.6786427145708582,0.6209677419354839,Starter-Level,High,-1.1782135473467543,1.3524525884246643,0.9885414592857105,47.5,Medium,high availability risk,recent value trend down; durable recent sample; availability risk
00-0037228,Jaylen Warren,RB,PIT,PIT,16,27,28,3.0,4.0,,Oklahoma State,1.2231164443428673,10.141192833164544,0.633824552072784,80.6875,0.5,3,-0.4756053791716354,-0.49776186326578875,0.3146141943581469,0.022156484094153328,15.0,32.0,0.08316663575268,0.07729559245399649,0.9294062667613158,0.6766467065868264,0.6129032258064516,Starter-Level,Low,-1.2900451946732248,1.4563784661785846,1.072821742520238,50.6,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0031381,Davante Adams,WR,LA,LA,14,33,34,11.0,12.0,53.0,Fresno State,0.8624572355779218,27.033441679594223,1.9309601199710158,56.357142857142854,1.0,9,0.2391722835146619,0.15621919394033698,0.4426358089468591,0.08295308957432493,11.0,28.0,0.08300048311974223,0.05685339542278808,0.6849766806871166,0.6746506986027944,0.6829268292682927,Starter-Level,Medium,-1.2323904306259679,1.3983913968654522,1.027649151363836,49.6,Medium,wide model interval,durable recent sample; wide outcome range
00-0038951,Sean Tucker,RB,TB,TB,17,24,25,2.0,3.0,,Syracuse,-0.20644025837000848,-6.817358563773658,-0.40102109198668573,20.823529411764707,0.47058823529411764,1,1.3294548409690237,1.3294548409690237,1.3294548409690237,0.0,17.0,17.0,0.0801653205040076,0.05355717625780256,0.6680841032142465,0.6726546906187625,0.6048387096774194,Starter-Level,Medium,-1.1945994432967435,1.3549300843047587,0.9959099717193368,62.1,Medium,moderate sample and model range,strong recent multi-year value
00-0037256,Rachaad White,RB,TB,TB,17,26,27,3.0,4.0,91.0,Arizona State; Mt. San Antonio; Kearney State,1.0946534650557753,8.617261650365208,0.5068977441391299,46.470588235294116,0.23529411764705882,3,0.008133986136275145,-0.39595032092310145,-0.41758264244398635,0.4040843070593766,15.0,32.0,0.07937610420765767,0.07266095939423943,0.915400927263316,0.6706586826347305,0.5967741935483871,Starter-Level,Low,-1.2540289545077226,1.412781162923038,1.0417227021213908,57.0,Medium,wide model interval,strong 2025 value; durable recent sample; wide outcome range
00-0037809,Chig Okonkwo,TE,TEN,TEN,17,26,27,3.0,4.0,143.0,Maryland,0.27582813686190966,12.671104062712482,0.745359062512499,32.94117647058823,0.11764705882352941,3,-1.0275348680914211,-0.49294370568403345,0.07787540235692074,-0.5345911624073877,16.0,33.0,0.07699595322546958,0.07105607261201997,0.9228546389177665,0.6686626746506986,0.7727272727272727,Above Average,Low,-1.225233450106345,1.3792253565572843,1.0173667213529802,62.1,Medium,wide model interval,recent value trend down; durable recent sample; wide outcome range
00-0039917,Michael Penix Jr.,QB,ATL,ATL,9,25,26,1.0,2.0,8.0,Washington; Indiana,-0.05764514539268282,12.251734693306547,1.3613038548118386,228.0,1.1111111111111112,1,-0.05830958946669641,-0.05830958946669641,-0.05830958946669641,0.0,5.0,5.0,0.07392840353951075,0.04301908197306786,0.5819019472005301,0.6666666666666666,0.6129032258064516,Starter-Level,Medium,-1.284755300049458,1.4326121071284794,1.0614716434288818,33.4,Low,wide model interval,wide outcome range
00-0037112,Jake Tonges,TE,SF,SF,10,26,27,3.0,4.0,,California,0.38248241681516104,14.216050249422594,1.4216050249422594,29.3,0.5,0,,,,,,,0.07369510003201384,0.04226410738260542,0.5734995591870491,0.6646706586826348,0.7636363636363637,Above Average,Medium,-1.1761557932472568,1.3235459933112845,0.9764460103744301,60.2,Medium,moderate sample and model range,balanced profile
00-0038440,Zavier Scott,RB,MIN,MIN,11,26,27,2.0,3.0,,Maine,-0.45467265330865736,-9.762090885313228,-0.8874628077557479,19.272727272727273,0.09090909090909091,0,,,,,,,0.07121049803369062,0.026016045915880238,0.3653400360094618,0.6626746506986028,0.5887096774193549,Starter-Level,High,-1.157813468929148,1.3002344649965294,0.9601749741897176,60.7,Medium,high availability risk,availability risk
00-0039868,Troy Franklin,WR,DEN,DEN,17,22,23,1.0,2.0,102.0,Oregon,-0.1405579686571777,8.067230521687042,0.4745429718639437,42.411764705882355,0.35294117647058826,1,-1.541471318217637,-1.541471318217637,-1.541471318217637,0.0,16.0,16.0,0.07078791826301059,0.06636205198497577,0.9374770951507484,0.6606786427145709,0.6780487804878049,Starter-Level,Low,-1.2559864450353924,1.3975622815614137,1.0365424713268774,59.1,Medium,wide model interval,weak recent multi-year value; wide outcome range
00-0039410,Ryan Flournoy,WR,DAL,DAL,15,26,27,1.0,2.0,216.0,Southeast Missouri State; Iowa Western CC,0.972151796462522,29.107677639155597,1.9405118426103731,33.333333333333336,0.26666666666666666,1,-0.7478686703065504,-0.7478686703065504,-0.7478686703065504,0.0,9.0,9.0,0.06815804501963744,0.056173463067443634,0.8241648223809698,0.6586826347305389,0.6731707317073171,Starter-Level,Low,-1.2023818910369242,1.3386979810761992,0.9926093250441888,65.3,Medium,moderate sample and model range,weak recent multi-year value
00-0037263,Tyler Allgeier,RB,ATL,ATL,17,25,26,3.0,4.0,151.0,BYU,-0.3712023747976381,-8.771899306651395,-0.5159940768618467,35.88235294117647,0.47058823529411764,3,0.8116488266098569,0.10956144295836628,0.705262830975248,0.7020873836514907,17.0,34.0,0.06784943370131372,0.04814440539515324,0.7095771146314086,0.656686626746507,0.5806451612903226,Starter-Level,Medium,-1.2487146656099788,1.3844135330126064,1.0285657025869472,53.3,Medium,wide model interval,recent value trend up; durable recent sample; wide outcome range
00-0035229,T.J. Hockenson,TE,MIN,MIN,15,28,29,6.0,7.0,8.0,Iowa,0.2977518077821153,12.988680551923279,0.8659120367948853,29.2,0.2,6,0.06287869197248355,1.0100761403860483,0.6456391341293062,-0.9471974484135648,10.0,25.0,0.06740744965090234,0.05470578131179274,0.8115687745955306,0.654690618762475,0.7545454545454545,Above Average,Low,-1.212929332806249,1.3477442321080535,1.0002631112946494,62.0,Medium,moderate sample and model range,strong recent multi-year value; recent value trend down
00-0039796,Rasheen Ali,RB,BAL,BAL,15,24,25,1.0,2.0,165.0,Marshall,-0.011215133190363595,-4.50144110974759,-0.3000960739831727,6.133333333333334,0.06666666666666667,1,0.1596987319955312,0.1596987319955312,0.1596987319955312,0.0,5.0,5.0,0.06733388929217489,0.03163902799495348,0.46988267464642597,0.6526946107784432,0.5725806451612904,Starter-Level,High,-1.1615514047325306,1.2962191833168804,0.9600666359568011,68.8,Medium,high availability risk,availability risk
