season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2016,00-0031062,James White,RB,NE,16,24,2,,0.827413549879,5.50435777869,0.876033057851,1.62834159583,contract_terms_curve,James White,Patriots,2014,4,0.654272,0.005,1.481705,0.508132662088,3.38034586402,0.485436893204,0.390596164647,0.154429394507,0.672984155372,0.73786407767,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031068,Ryan Grant,WR,WAS,12,26,2,142,-0.734154754031,-1.76769056142,0.193181818182,1.52446384583,contract_terms_curve,Ryan Grant,Commanders,2014,4,0.608403,0.005,1.377827,-0.481582266472,-1.15954902194,0.373417721519,-0.180235903337,-0.0922552514795,-0.641899502551,0.183544303797,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031075,Alfred Blue,RB,HOU,14,25,2,,-0.57954435419,-14.3680333082,0.214876033058,1.47029309583,contract_terms_curve,Alfred Blue,Texans,2014,4,0.584483,0.004,1.323656,-0.394169268585,-9.77222388444,0.398058252427,-0.183182219369,0.0315061403863,-0.611050494576,0.26213592233,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031102,Kapri Bibbs,RB,DEN,9,23,2,,0.766620830137,4.64569903811,0.867768595041,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031118,Corey Brown,WR,CAR,16,25,2,,-0.888593966578,-4.6551237537,0.125,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031158,George Atkinson,RB,CLE,9,24,2,,0.563183847828,1.77228025117,0.776859504132,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031166,Seth Roberts,WR,LV,16,25,2,,-0.506728152213,2.48433266548,0.414772727273,1.01842,contract_terms_curve,Seth Roberts,Raiders,2016,1,0.525,0.003,1.01842,-0.497563040998,2.43939893706,0.170886075949,0.243886651323,0.0165968048629,-0.523324957076,0.29746835443,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031228,Taylor Gabriel,WR,ATL,12,25,2,,1.15623538946,33.5755047103,0.863636363636,1.5592194,contract_terms_curve,Taylor Gabriel,CLE/ATL,2014,3,0.51,0.004,1.154977,0.741547590711,21.5335344791,0.382911392405,0.480724971231,-0.115023192249,1.27125858171,0.917721518987,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031235,Odell Beckham Jr.,WR,NYG,16,24,2,,1.43376526073,38.7642708853,0.914772727273,5.8916295,contract_terms_curve,Odell Beckham Jr.,Giants,2014,4,2.60155,0.02,5.891631,0.243356317761,6.57955000145,0.708860759494,0.205911967779,0.400583431102,1.03318182963,0.886075949367,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031236,Brandin Cooks,WR,NO,15,23,2,,2.28891528573,54.7523643612,0.965909090909,4.7980471625,contract_terms_curve,Brandin Cooks,NE/LAR/NO,2014,4,2.095863,0.016,4.746421,0.477051435346,11.4113851963,0.632911392405,0.332997698504,0.295936863183,1.99297842254,0.96835443038,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031257,Paul Richardson,WR,SEA,13,24,2,,0.0377225354264,12.663515537,0.619318181818,2.82222004583,contract_terms_curve,Paul Richardson,Seahawks,2014,4,1.178209,0.009,2.668245,0.0133662630177,4.48707589462,0.556962025316,0.0623561565017,0.062314441837,-0.0245919064105,0.594936708861,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031268,Walt Powell,WR,BUF,7,25,2,196,-0.601377009682,0.714754537247,0.318181818182,1.26130666667,contract_terms_curve,Walt Powell,Bills,2015,3,0.6,0.004,1.261307,-0.476788893276,0.566677839843,0.272151898734,0.0460299194476,-0.356758104412,-0.244618905269,0.512658227848,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031273,Cameron Brate,TE,TB,15,25,2,,2.36349198017,40.3342363305,0.990291262136,1.575056475,contract_terms_curve,Cameron Brate,Buccaneers,2015,2,0.555,0.004,1.166709,1.50057602231,25.608120706,0.370786516854,0.619504745282,0.10904046031,2.25445151985,0.988764044944,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031280,Derek Carr,QB,LV,15,25,2,,0.608196207868,57.1095270396,0.8,3.17745405833,contract_terms_curve,Derek Carr,Raiders,2014,4,1.342951,0.01,3.04133,0.191409913944,17.9733604298,0.25,0.55,0.0278161342101,0.580380073658,0.833333333333,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031285,Devonta Freeman,RB,ATL,16,24,2,103,1.08347014849,9.12099538612,0.917355371901,1.67778809583,contract_terms_curve,Devonta Freeman,Falcons,2014,4,0.676106,0.005,1.531151,0.645772938298,5.43632143342,0.533980582524,0.383374789377,0.169008684566,0.914461463922,0.893203883495,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031291,James Wright,WR,CIN,12,25,2,239,-0.6583296328,-0.350045597821,0.272727272727,1.43173256667,contract_terms_curve,James Wright,CLE/CIN,2014,4,0.567456,0.004,1.285096,-0.45981326969,-0.244490909804,0.335443037975,-0.0627157652474,-0.0560074440952,-0.602322188705,0.221518987342,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031299,Jordan Matthews,TE,PHI,14,24,2,42,1.46307595522,28.0189866038,0.902912621359,2.93188800833,contract_terms_curve,Jordan Matthews,BUF/PHI,2014,4,1.237318,0.009,2.802107,0.499021774045,9.55663603936,0.539325842697,0.363586778663,0.169494076255,1.29358187896,0.921348314607,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031301,Jeremy Hill,RB,CIN,15,24,2,55,0.162953756888,-3.88071680646,0.504132231405,2.26473505417,contract_terms_curve,Jeremy Hill,Bengals,2014,4,0.938401,0.007,2.125161,0.0719526801109,-1.71354119296,0.679611650485,-0.17547941908,0.156072538527,0.00688121836174,0.485436893204,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031302,C.J. Fiedorowicz,TE,HOU,15,25,2,,0.304569437043,12.1737587468,0.747572815534,1.97355359167,contract_terms_curve,C.J. Fiedorowicz,Texans,2014,4,0.798779,0.006,1.808964,0.154325394724,6.16844599418,0.494382022472,0.253190793062,0.153949625944,0.150619811098,0.651685393258,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031325,Sammy Watkins,WR,BUF,8,23,2,,0.0481781605457,12.8589964548,0.625,11.286849,contract_terms_curve,Sammy Watkins,LAR/BUF,2014,4,4.983901,0.037,11.286849,0.00426852175888,1.13929020002,0.841772151899,-0.216772151899,0.170341857129,-0.122163696583,0.569620253165,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031332,Fitzgerald Toussaint,RB,PIT,12,26,2,,0.375383645138,-0.880278907323,0.652892561983,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031339,Donte Moncrief,WR,IND,9,23,2,90,-0.121690595529,9.6830887528,0.573863636364,1.73969622083,contract_terms_curve,Donte Moncrief,Colts,2014,4,0.70213,0.005,1.590087,-0.0699493360228,5.56596527419,0.455696202532,0.118167433832,-0.244182745906,0.122492150377,0.645569620253,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031344,Cody Latimer,WR,DEN,11,24,2,56,-0.542633102404,1.81304495792,0.380681818182,2.21086887083,contract_terms_curve,Cody Latimer,Broncos,2014,4,0.927163,0.007,2.09971,-0.245438845136,0.820059923877,0.512658227848,-0.131976409666,-0.109056963118,-0.433576139287,0.373417721519,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031345,Jimmy Garoppolo,QB,NE,6,25,2,,0.0467135446378,26.2443080926,0.6,2.12967792083,contract_terms_curve,Jimmy Garoppolo,NE/SF,2014,4,0.870975,0.007,1.972464,0.0219345583578,12.323134797,0.208333333333,0.391666666667,-0.525166769973,0.571880314611,0.791666666667,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031359,Kelvin Benjamin,WR,CAR,16,25,2,,0.54602844337,22.16692679,0.738636363636,9.7839410625,contract_terms_curve,Kelvin Benjamin,Bills,2014,4,3.22465,0.024,7.302741,0.0558086398806,2.26564394127,0.810126582278,-0.0714902186421,0.539622554263,0.00640588910792,0.613924050633,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031375,Terrance West,RB,BAL,16,25,2,,-0.970266994701,-19.886743638,0.157024793388,1.163908,contract_terms_curve,Terrance West,Ravens,2016,1,0.6,0.004,1.163908,-0.833628598395,-17.0861817584,0.271844660194,-0.114819866806,0.0930316240499,-1.06329861875,0.155339805825,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031376,Jerick McKinnon,RB,MIN,15,24,2,96,-2.1242100446,-36.1854598351,0.0330578512397,1.71406565,contract_terms_curve,Jerick McKinnon,Vikings,2014,4,0.69125,0.005,1.565447,-1.23928161363,-21.110894927,0.553398058252,-0.520340207013,0.118373168763,-2.24258321337,0.0388349514563,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031381,Davante Adams,WR,GB,16,24,2,,1.6957813539,43.6629876805,0.931818181818,2.36923066667,contract_terms_curve,Davante Adams,Packers,2014,4,0.983351,0.007,2.226957,0.715751901139,18.4291839097,0.537974683544,0.393843498274,0.177226203927,1.51855514998,0.936708860759,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031382,Jarvis Landry,WR,MIA,16,24,2,,1.27975538555,35.8848646893,0.886363636364,2.126407675,contract_terms_curve,Jarvis Landry,Dolphins,2014,4,0.868727,0.007,1.967373,0.601839149003,16.8758160117,0.487341772152,0.399021864212,0.153880013207,1.12587537235,0.892405063291,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031384,Richard Rodgers,TE,GB,15,24,2,,-0.19704765461,5.31299707694,0.563106796117,1.71214043333,contract_terms_curve,Richard Rodgers,Packers,2014,4,0.690254,0.005,1.563192,-0.115088488522,3.10313159686,0.404494382022,0.158612414094,0.12593972298,-0.322987377589,0.269662921348,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031387,Eric Ebron,TE,DET,13,23,2,,1.86572552347,33.5261409058,0.941747572816,6.93504275,contract_terms_curve,Eric Ebron,Lions,2014,4,3.062287,0.023,6.935044,0.269028698269,4.83430919093,0.775280898876,0.166466673939,0.358866445087,1.50685907838,0.943820224719,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031390,Charles Sims,RB,TB,7,26,2,69,-1.22493482476,-23.4837657674,0.107438016529,1.91664455,contract_terms_curve,Charles Sims,Buccaneers,2014,4,0.775773,0.006,1.756863,-0.639103805009,-12.2525409145,0.621359223301,-0.513921206772,-0.285148237915,-0.93978658684,0.174757281553,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031407,Blake Bortles,QB,JAX,16,24,2,,-0.925329635046,-27.1898004411,0.14,11.6940345,contract_terms_curve,Blake Bortles,Jaguars,2014,4,5.163701,0.039,11.694036,-0.0791283483084,-2.32510007057,0.4375,-0.2975,0.426849889838,-1.35217952488,0.104166666667,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031408,Mike Evans,WR,TB,16,23,2,7,2.79923286376,64.293386289,0.994318181818,8.2835955,contract_terms_curve,Mike Evans,Buccaneers,2014,4,3.657763,0.028,8.283596,0.337924861706,7.76153136509,0.76582278481,0.228495397008,0.456317521097,2.34291534267,0.993670886076,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031418,Austin Seferian-Jenkins,TE,NYJ,9,24,2,38,-0.220254204892,4.99559439406,0.543689320388,3.10953181667,contract_terms_curve,Austin Seferian-Jenkins,TB/NYJ,2014,4,1.313733,0.01,2.975161,-0.0708319508782,1.60654229916,0.561797752809,-0.0181084324206,-0.0758012128075,-0.144452992085,0.426966292135,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031428,Allen Robinson,WR,JAX,16,23,2,,-1.45172373687,-15.1835353111,0.0284090909091,2.14213195833,contract_terms_curve,Allen Robinson,Jaguars,2014,4,0.877718,0.007,1.987734,-0.677700424206,-7.08804854529,0.506329113924,-0.477920023015,0.156156721379,-1.60788045825,0.0379746835443,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031431,Marqise Lee,WR,JAX,16,25,2,,0.241040067282,16.4647897106,0.693181818182,3.06250872917,contract_terms_curve,Marqise Lee,Jaguars,2014,4,1.293506,0.01,2.929353,0.0787067364043,5.37624254057,0.563291139241,0.129890678941,0.234917276956,0.00612279032655,0.607594936709,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031503,Jameis Winston,QB,TB,16,22,1,1,0.486071186756,50.3962021903,0.74,13.32322125,contract_terms_curve,Jameis Winston,Buccaneers,2015,4,6.337819,0.044,13.323221,0.036483007948,3.78258389954,0.520833333333,0.219166666667,0.450923395763,0.0351477909934,0.583333333333,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031514,Quan Bray,WR,IND,6,23,1,,-0.503141532594,2.55138898082,0.420454545455,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031533,Randall Telfer,TE,CLE,5,24,1,,-0.932464497188,-4.74551123328,0.0873786407767,1.12021671667,contract_terms_curve,Randall Telfer,CLE/KC/IND,2015,4,0.599384,0.004,1.260012,-0.832396520526,-4.23624390056,0.202247191011,-0.114868550235,-0.43933661248,-0.493127884708,0.168539325843,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031544,Amari Cooper,WR,LV,16,22,1,,1.12412550901,32.9751705523,0.852272727273,11.9104755,contract_terms_curve,Amari Cooper,LV/DAL,2015,4,5.66578,0.04,11.910476,0.0943812452328,2.7685855659,0.860759493671,-0.00848676639816,0.62378348255,0.500342026456,0.746835443038,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031545,Kevin White,WR,CHI,4,24,1,7,-1.11961013221,-8.97425834139,0.0568181818182,8.704617,contract_terms_curve,Kevin White,Bears,2015,4,4.140762,0.029,8.704617,-0.128622561132,-1.03097681855,0.772151898734,-0.715333716916,-0.121833516373,-0.997776615841,0.0949367088608,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031547,DeVante Parker,WR,MIA,15,23,1,,0.401826952919,19.4709005475,0.710227272727,5.7161045,contract_terms_curve,DeVante Parker,Dolphins,2015,4,2.719135,0.019,5.716105,0.0702973419956,3.40632340565,0.70253164557,0.00769562715765,0.367667338777,0.0341596141427,0.620253164557,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031549,Nelson Agholor,WR,PHI,15,23,1,20,-1.09680420122,-8.5478730921,0.0625,4.89144902917,contract_terms_curve,Nelson Agholor,Eagles,2015,4,2.344343,0.016,4.928225,-0.224228893049,-1.74751347528,0.658227848101,-0.595727848101,0.295137419743,-1.39194162096,0.0569620253165,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031560,Jaelen Strong,WR,HOU,6,22,1,,-1.00109236189,-6.75842119577,0.0965909090909,1.57063695417,contract_terms_curve,Jaelen Strong,JAX/HOU,2015,4,0.820338,0.006,1.724496,-0.637379859958,-4.30298114268,0.398734177215,-0.302143268124,-0.394216228198,-0.606876133694,0.215189873418,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031568,Bryce Petty,QB,NYJ,6,25,1,103,-1.06333648283,-34.7761639249,0.08,1.3494381875,contract_terms_curve,Bryce Petty,MIA/NYJ,2015,4,0.708424,0.005,1.489233,-0.787984579569,-25.7708461544,0.166666666667,-0.0866666666667,-0.58005161438,-0.483284868452,0.270833333333,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031569,Jeremy Langford,RB,CHI,12,25,1,,-0.821030772419,-17.7788763273,0.173553719008,1.3441449375,contract_terms_curve,Jeremy Langford,Bears,2015,4,0.705906,0.005,1.48394,-0.610820120296,-13.226904206,0.349514563107,-0.175960844099,-0.0618564151391,-0.75917435728,0.21359223301,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031570,Justin Hardy,WR,ATL,13,25,1,107,0.14314110212,14.6344467761,0.647727272727,1.34267121667,contract_terms_curve,Justin Hardy,Falcons,2015,4,0.705205,0.005,1.482466,0.106609198397,10.8995013779,0.29746835443,0.350258918297,-0.0546267445523,0.197767846672,0.670886075949,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031577,Javorius Allen,RB,BAL,4,25,1,,0.411039144712,-0.37666751293,0.694214876033,1.3078024375,contract_terms_curve,Buck Allen,Ravens,2015,4,0.688618,0.005,1.447597,0.314297582667,-0.288015607044,0.320388349515,0.373826526518,-0.478157796315,0.889196941026,0.873786407767,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031588,Stefon Diggs,WR,MIN,13,23,1,146,1.75610359969,44.790787103,0.9375,1.1781191875,contract_terms_curve,Stefon Diggs,Vikings,2015,4,0.626928,0.004,1.317914,1.49059926901,38.0188928066,0.259493670886,0.678006329114,-0.0569519733793,1.81305557307,0.955696202532,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031589,Brett Hundley,QB,GB,4,23,1,,-0.590502166048,-8.78402619933,0.32,1.1759749375,contract_terms_curve,Brett Hundley,GB/SEA,2015,4,0.625908,0.004,1.31577,-0.502138393615,-7.46956922228,0.0833333333333,0.236666666667,-0.714187209771,0.123685043723,0.666666666667,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031590,Jay Ajayi,RB,MIA,15,23,1,,0.480658477038,0.606661551283,0.743801652893,1.1744929375,contract_terms_curve,Jay Ajayi,MIA/PHI,2015,4,0.625203,0.004,1.314288,0.409247652064,0.516530608157,0.291262135922,0.45253951697,0.0704017596593,0.410256717379,0.592233009709,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031598,Nick Boyle,TE,BAL,4,23,1,,-0.49031348903,1.30191565776,0.339805825243,1.1458191875,contract_terms_curve,Nick Boyle,Ravens,2015,4,0.611563,0.004,1.285614,-0.42791523687,1.13623132861,0.224719101124,0.115086724119,-0.48630748184,-0.00400600718918,0.550561797753,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031600,Keith Mumphery,WR,HOU,8,24,,,-0.653547691669,-0.260641259908,0.278409090909,1.1458191875,contract_terms_curve,Keith Mumphery,Texans,2015,4,0.611563,0.004,1.285614,-0.570375936098,-0.227471544159,0.23417721519,0.0442318757192,-0.400866940794,-0.252680750875,0.5,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031609,A.J. Derby,TE,DEN,7,25,1,202,-0.306078776149,3.82174697416,0.495145631068,1.1173346875,contract_terms_curve,A.J. Derby,MIA/DEN,2015,4,0.598013,0.004,1.25713,-0.273936520161,3.42041379089,0.191011235955,0.304134395113,-0.280662451858,-0.0254163242915,0.52808988764,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031610,Darren Waller,TE,BAL,10,24,1,,-0.845039737579,-3.54977757566,0.106796116505,1.1145110375,contract_terms_curve,Darren Waller,Ravens,2015,4,0.596524,0.004,1.253999,-0.75821567409,-3.18505376458,0.179775280899,-0.072979164394,-0.183037307459,-0.662002430119,0.123595505618,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031665,Zach Zenner,RB,DET,11,25,1,,-0.139876876946,-8.15800809659,0.363636363636,1.107147,contract_terms_curve,Zach Zenner,Lions,2015,3,0.526667,0.004,1.107148,-0.126339932228,-7.36849586964,0.23786407767,0.125772285966,-0.146551593024,0.00667471607774,0.47572815534,Below Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031682,Terron Ward,RB,ATL,5,24,1,,0.430373198946,-0.103586217519,0.710743801653,0.718713125,contract_terms_curve,Terron Ward,Falcons,2016,2,0.57,0.004,1.105713,0.59881082448,-0.144127349169,0.0728155339806,0.637928267672,-0.518005586998,0.948378785944,0.902912621359,High Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031697,Jordan Taylor,WR,DEN,11,24,1,,-0.268581727412,6.93677631792,0.505681818182,,,,,,,,,,,,,,,,,,False,missing_contract,
2016,00-0031731,Corey Grant,RB,JAX,10,25,1,,0.701238050753,3.72220860637,0.834710743802,1.107147,contract_terms_curve,Corey Grant,Jaguars,2015,3,0.526667,0.004,1.107148,0.633373933862,3.36198228995,0.23786407767,0.596846666132,-0.197979666327,0.89921771708,0.883495145631,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031743,Akeem Hunt,RB,HOU,8,23,1,,0.30820546811,-1.82912819596,0.619834710744,0.718713125,contract_terms_curve,Akeem Hunt,Texans,2016,2,0.57,0.004,1.105713,0.428829608628,-2.54500458157,0.0728155339806,0.547019176763,-0.363010512071,0.671215980181,0.728155339806,Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031757,Lucky Whitehead,WR,DAL,15,24,1,,-0.587991001804,0.96502260596,0.335227272727,1.11065033333,contract_terms_curve,Lucky Whitehead,NYJ/DAL,2015,3,0.528333,0.004,1.11065,-0.529411448551,0.868880670178,0.227848101266,0.107379171461,0.00567873698057,-0.593669738785,0.23417721519,Low Efficiency,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
2016,00-0031782,Eli Rogers,WR,PIT,13,24,1,,0.741201150045,25.8159233252,0.778409090909,1.107147,contract_terms_curve,Eli Rogers,Steelers,2015,3,0.526667,0.004,1.107148,0.669469501381,23.317520912,0.208860759494,0.569548331415,-0.0976959009451,0.83889705099,0.835443037975,Above Average,True,matched_contract,"Season-specific cap hit reconstructed from contract terms (prorated signing bonus + backloaded base); an estimate, not a parsed cap hit. See cap_hit_quality_flag."
