season,player_id,player_display_name,position,team,games_played,age,years_exp,draft_number,value_score,value_epa_total,position_season_percentile,salary_millions,salary_source,contract_player,contract_team,year_signed,years,apy,apy_cap_pct,inflated_apy,value_per_million,epa_per_million,salary_percentile,value_cost_percentile_gap,expected_value_given_salary,value_above_expected_salary,salary_efficiency_percentile,salary_efficiency_tier,has_salary,salary_match_status,salary_interpretation
2017,00-0033891,Zay Jones,WR,BUF,14,22,0.0,37.0,-1.3568610681294913,-14.75828579544878,0.0374331550802139,3.057,inflated_apy,Zay Jones,LV/BUF,2017.0,4.0,1.69495,0.01,3.057,-0.44385380050032425,-4.827702255626032,0.5898876404494382,-0.5524544853692243,0.1451538585777155,-1.5020149267072067,0.03932584269662921,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033893,Dalvin Cook,RB,MIN,4,22,0.0,,-0.0427986864431492,-9.00585863168019,0.4583333333333333,2.864697,inflated_apy,Dalvin Cook,Vikings,2017.0,4.0,1.588328,0.01,2.864697,-0.01494003953756687,-3.143738633328478,0.6695652173913044,-0.21123188405797105,-0.31915294985026105,0.27635426340711183,0.5130434782608696,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033895,Gerald Everett,TE,LA,14,23,0.0,44.0,-0.4498786187962412,-0.4376327742773291,0.2788461538461538,2.725431,inflated_apy,Gerald Everett,Rams,2017.0,4.0,1.511112,0.009,2.725431,-0.16506696327892403,-0.16057378604607092,0.5196078431372549,-0.24076168929110114,0.1919190225807173,-0.6417976413769585,0.23529411764705882,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033896,Adam Shaheen,TE,CHI,7,23,0.0,45.0,0.3449723836855493,9.231434577672848,0.7596153846153846,2.665041,inflated_apy,Adam Shaheen,MIA/CHI,2017.0,4.0,1.477629,0.009,2.665041,0.12944355590985251,3.463899646449285,0.5,0.2596153846153846,-0.179838696067379,0.5248110797529283,0.8333333333333334,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033897,Joe Mixon,RB,CIN,14,21,0.0,48.0,-0.4202168111832068,-14.8638253188401,0.3166666666666666,2.457469,inflated_apy,Joe Mixon,Bengals,2017.0,4.0,1.362541,0.008,2.457469,-0.17099577296120796,-6.048428411035948,0.6434782608695652,-0.32681159420289857,0.15762359341317828,-0.5778404045963851,0.28695652173913044,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033899,DeShone Kizer,QB,CLE,15,21,0.0,52.0,-1.875459518578716,-94.45308220508193,0.0204081632653061,2.23123,inflated_apy,DeShone Kizer,CLE/GB/LV,2017.0,4.0,1.237103,0.007,2.23123,-0.8405496154940172,-42.33229304243934,0.3111111111111111,-0.290702947845805,-0.02379145612991868,-1.8516680624487973,0.044444444444444446,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033906,Alvin Kamara,RB,NO,16,22,0.0,67.0,4.946484174522675,68.43359346799168,1.0,1.739462,inflated_apy,Alvin Kamara,Saints,2017.0,4.0,0.964443,0.006,1.739462,2.843686251566677,39.34181572692688,0.5565217391304348,0.4434782608695652,0.19872705013524772,4.7477571243874275,1.0,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033908,Cooper Kupp,WR,LA,15,24,0.0,69.0,1.933980260940372,40.96147139881659,0.9358288770053476,1.727883,inflated_apy,Cooper Kupp,Rams,2017.0,4.0,0.958023,0.006,1.727883,1.1192773242982146,23.706160312252965,0.4887640449438202,0.44706483206152736,0.08824250269549765,1.8457377582448744,0.949438202247191,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033911,Taywan Taylor,WR,TEN,16,22,0.0,72.0,-0.3780406267541129,1.814873429348924,0.4598930481283422,1.659762,inflated_apy,Taywan Taylor,CLE/TEN,2017.0,4.0,0.920253,0.006,1.659762,-0.22776797321188993,1.0934540189189317,0.48314606741573035,-0.023253019287388155,0.13691402754944942,-0.5149546543035624,0.24719101123595505,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033916,ArDarius Stewart,WR,NYJ,12,24,0.0,79.0,-0.6089288140200811,-2.0944714606157504,0.2245989304812834,1.522492,inflated_apy,ArDarius Stewart,Jets,2017.0,4.0,0.844144,0.005,1.522492,-0.3999553455913602,-1.3756863488384508,0.42134831460674155,-0.19674938412545814,-0.08865655283841492,-0.5202722611816663,0.23595505617977527,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033921,Chris Godwin Jr.,WR,TB,15,21,0.0,84.0,0.8922367413245063,23.322913301546755,0.839572192513369,1.480824,inflated_apy,Chris Godwin,Buccaneers,2017.0,4.0,0.821041,0.005,1.480824,0.6025272019662744,15.749956309154063,0.38202247191011235,0.45754972060325666,0.06969059985994294,0.8225461414645633,0.8539325842696629,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033923,Kareem Hunt,RB,KC,16,22,0.0,86.0,1.8659197671109984,20.619663788019448,0.9833333333333332,1.481527,inflated_apy,Kareem Hunt,Chiefs,2017.0,4.0,0.821431,0.005,1.481527,1.2594571459791137,13.917845431112257,0.46956521739130436,0.5137681159420289,0.17673205009296503,1.6891877170180334,0.991304347826087,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033925,D'Onta Foreman,RB,HOU,9,21,0.0,,0.0903784058806821,-6.938795819412919,0.5083333333333333,1.469921,inflated_apy,D'Onta Foreman,IND/HOU,2017.0,4.0,0.814996,0.005,1.469921,0.06148521306973783,-4.720522952874963,0.45217391304347826,0.056159420289855044,-0.19102777373202767,0.28140617961270975,0.5217391304347826,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033932,Kenny Golladay,WR,DET,11,24,0.0,96.0,0.569414509606006,17.856962631311983,0.786096256684492,1.441217,inflated_apy,Kenny Golladay,Lions,2017.0,4.0,0.799081,0.005,1.441217,0.3950928344628228,12.390197056593133,0.37640449438202245,0.40969176230246956,-0.14393270344002124,0.7133472130460272,0.8146067415730337,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033933,Chad Williams,WR,ARI,6,23,0.0,98.0,-0.5228101524120243,-0.6363303851685489,0.2994652406417112,1.432183,inflated_apy,Chad Williams,Cardinals,2017.0,4.0,0.794072,0.005,1.432183,-0.3650442383494458,-0.4443080145264599,0.3707865168539326,-0.0713212762122214,-0.4052208401703285,-0.11758931224169583,0.47191011235955055,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033936,C.J. Beathard,QB,SF,6,24,0.0,104.0,-0.7616609760061306,-34.17687664565803,0.2448979591836734,1.591061,inflated_apy,C.J. Beathard,49ers,2017.0,4.0,0.882162,0.005,1.591061,-0.47871261755905686,-21.480557090933676,0.2222222222222222,0.0226757369614512,-0.5449726400329438,-0.21668833597318682,0.4222222222222222,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033937,Amara Darboh,WR,SEA,8,23,0.0,106.0,-0.4286452554916659,0.9580476683331656,0.4064171122994652,1.431732,inflated_apy,Amara Darboh,SEA/NE,2017.0,4.0,0.793822,0.005,1.431732,-0.29938930993486623,0.6691529338822947,0.3651685393258427,0.0412485729736225,-0.29701477795389525,-0.13163047753777063,0.449438202247191,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033943,Josh Reynolds,WR,LA,10,22,0.0,117.0,-0.3623027305001768,2.0813438149830157,0.4705882352941176,1.374349,inflated_apy,Josh Reynolds,Rams,2017.0,4.0,0.762006,0.005,1.374349,-0.26361770591034506,1.5144216025063617,0.3202247191011236,0.15036351619299398,-0.19342164887566515,-0.16888108162451165,0.42696629213483145,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033948,Jamaal Williams,RB,GB,15,22,0.0,134.0,0.9117663758140304,5.810097383364337,0.9,1.33736,inflated_apy,Jamaal Williams,Packers,2017.0,4.0,0.741498,0.004,1.33736,0.6817658489965531,4.344452790097159,0.3739130434782609,0.5260869565217392,0.1261948963348986,0.7855714794791318,0.7739130434782608,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033950,Wayne Gallman,RB,NYG,13,23,0.0,140.0,-0.6212018497280268,-17.983346039324843,0.2166666666666666,1.271374,inflated_apy,Wayne Gallman,Giants,2017.0,4.0,0.704912,0.004,1.271374,-0.48860669616338454,-14.144811864427654,0.3391304347826087,-0.12246376811594209,0.013804831314494805,-0.6350066810425217,0.2608695652173913,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033951,Marlon Mack,RB,IND,14,21,0.0,143.0,0.6993772215685008,2.5135715709347206,0.85,1.142733,inflated_apy,Marlon Mack,Colts,2017.0,4.0,0.633587,0.004,1.142733,0.6120215497132758,2.1996140576448924,0.22608695652173913,0.6239130434782608,0.05248541408214007,0.6468918074863608,0.7217391304347827,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2017,00-0033958,Nathan Peterman,QB,BUF,4,23,0.0,171.0,-0.6573513300322276,-28.531879438145552,0.3265306122448979,1.190149,inflated_apy,Nathan Peterman,Bills,2017.0,4.0,0.659877,0.004,1.190149,-0.5523269187574225,-23.97336756838476,0.022222222222222223,0.3043083900226757,-0.6714926724122751,0.014141342380047495,0.5555555555555556,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0019596,Tom Brady,QB,NE,16,41,18.0,199.0,1.071892434547592,93.6691726328227,0.8653846153846154,,,,,,,,,,,,,,,,,,False,missing_contract,
2018,00-0020531,Drew Brees,QB,NO,15,39,17.0,32.0,2.169808888396629,164.91965399877407,0.9807692307692308,42.494357,inflated_apy,Drew Brees,Saints,2018.0,2.0,25.0,0.141,42.494357,0.05106110649930834,3.880977749557996,0.7647058823529411,0.2160633484162897,0.35744365226041924,1.8123652361362097,0.9803921568627451,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0021206,Josh McCown,QB,NYJ,4,39,16.0,81.0,-0.8266693482385501,-29.54005740674413,0.0961538461538461,16.997743,inflated_apy,Josh McCown,Jets,2018.0,1.0,10.0,0.056,16.997743,-0.04863406560733093,-1.7378811649725572,0.6078431372549019,-0.5116892911010558,-0.4442316775168423,-0.3824376707217078,0.2549019607843137,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0021547,Antonio Gates,TE,LAC,16,38,15.0,,-0.1048962391971994,5.797390706409409,0.5619047619047619,4.249436,inflated_apy,Antonio Gates,Chargers,2018.0,1.0,2.5,0.014,4.249436,-0.024684743857114073,1.3642729779691727,0.6941747572815534,-0.13226999537679152,0.06843381526505588,-0.17333005446225527,0.4077669902912621,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0022803,Eli Manning,QB,NYG,16,37,14.0,1.0,0.1814546764651586,35.883246693401915,0.7115384615384616,44.145729,inflated_apy,Eli Manning,Giants,2015.0,4.0,21.0,0.147,44.145729,0.004110356326093484,0.8128362019664895,0.8431372549019608,-0.13159879336349922,0.47679739226072837,-0.2953427157955698,0.37254901960784315,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0022921,Larry Fitzgerald,WR,ARI,16,35,14.0,3.0,-0.5401999899984676,1.6673362071169415,0.3769633507853403,,,,,,,,,,,,,,,,,,False,missing_contract,
2018,00-0022924,Ben Roethlisberger,QB,PIT,16,36,14.0,11.0,2.051592793769825,157.2478920738719,0.9615384615384616,45.93258,inflated_apy,Ben Roethlisberger,Steelers,2015.0,4.0,21.85,0.152,45.93258,0.04466530714734127,3.423450023357536,0.8823529411764706,0.079185520361991,0.4940244564444096,1.5575683373254152,0.9607843137254902,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0022942,Philip Rivers,QB,LAC,16,37,14.0,4.0,1.578048887001571,126.5167456493275,0.9230769230769232,43.75157,inflated_apy,Philip Rivers,Chargers,2015.0,4.0,20.8125,0.145,43.75157,0.03606839450565022,2.8917075581362566,0.8235294117647058,0.0995475113122174,0.4753959027851983,1.1026529842163728,0.9411764705882353,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0022943,Benjamin Watson,TE,NO,13,38,14.0,32.0,0.9565012330178698,20.636010659122658,0.8761904761904762,3.399549,inflated_apy,Ben Watson,Saints,2018.0,1.0,2.0,0.011,3.399549,0.28136121380155715,6.0702200965841815,0.6504854368932039,0.22570503929727226,-0.14254334148350686,1.0990445745013766,0.9320388349514563,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0023436,Alex Smith,QB,WAS,10,34,13.0,,-0.3042340532757719,4.363948784403628,0.5384615384615384,39.944695,inflated_apy,Alex Smith,Commanders,2018.0,4.0,23.5,0.133,39.944695,-0.0076163819319629775,0.10924977107482302,0.7254901960784313,-0.1870286576168929,0.1934339110767171,-0.497667964352489,0.23529411764705882,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0023459,Aaron Rodgers,QB,GB,16,35,13.0,24.0,0.8093348923323718,76.63021561244835,0.8076923076923077,56.942438,inflated_apy,Aaron Rodgers,Packers,2018.0,4.0,33.5,0.189,56.942438,0.014213211108600087,1.3457487649624056,1.0,-0.1923076923076923,0.5865141603857975,0.22282073194657426,0.6862745098039216,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0023500,Frank Gore,RB,MIA,14,35,13.0,,0.502749579562994,2.9594158311112455,0.7520661157024794,1.878251,inflated_apy,Frank Gore,Dolphins,2018.0,1.0,1.105,0.006,1.878251,0.2676690067317915,1.5756231893986723,0.6347826086956522,0.11728350700682721,-0.18645768496831672,0.6892072645313108,0.7130434782608696,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0023564,Darren Sproles,RB,PHI,6,35,13.0,130.0,1.044479059658474,11.861762970933558,0.8842975206611571,2.405181,inflated_apy,Darren Sproles,Eagles,2018.0,1.0,1.415,0.008,2.405181,0.4342621447859742,4.931754812188172,0.6608695652173913,0.2234279554437658,-0.536486455865136,1.58096551552361,0.9565217391304348,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0023682,Ryan Fitzpatrick,QB,TB,8,36,13.0,250.0,0.5799517715186704,61.74414871919488,0.7692307692307693,5.609255,inflated_apy,Ryan Fitzpatrick,Buccaneers,2018.0,1.0,3.3,0.019,5.609255,0.10339194269447019,11.007548902518227,0.3137254901960784,0.45550527903469085,-0.39714555065216495,0.9770973221708353,0.9215686274509803,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0024221,Vernon Davis,TE,WAS,13,34,12.0,6.0,0.8382051468680816,18.98219980105944,0.8476190476190476,9.017964,inflated_apy,Vernon Davis,Commanders,2017.0,3.0,5.0,0.03,9.017964,0.09294838024060438,2.104931867221852,0.8446601941747572,0.002958853444290366,0.14481688545660293,0.6933882614114786,0.8252427184466019,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0024243,Marcedes Lewis,TE,GB,5,34,12.0,28.0,-0.3794711286144687,1.9587604672415184,0.4,3.569526,inflated_apy,Marcedes Lewis,Packers,2018.0,1.0,2.1,0.012,3.569526,-0.10630854870211581,0.5487452584016809,0.6601941747572816,-0.26019417475728157,-0.5032463235082126,0.12377519489374395,0.5922330097087378,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0024334,Brandon Marshall,WR,SEA,6,34,12.0,,-0.7385070638204764,-2.5143833623611003,0.1465968586387434,1.878251,inflated_apy,Brandon Marshall,Seahawks,2018.0,1.0,1.105,0.006,1.878251,-0.39318869726169525,-1.3386833614682492,0.49732620320855614,-0.35072934456981275,-0.6378262329037374,-0.10068083091673896,0.5454545454545454,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0025394,Adrian Peterson,RB,WAS,16,33,11.0,7.0,-0.9909820683710748,-21.587370253530484,0.1239669421487603,1.725271,inflated_apy,Adrian Peterson,Commanders,2018.0,1.0,1.015,0.006,1.725271,-0.5743921206413803,-12.51245181396458,0.6086956521739131,-0.4847287100251528,-0.08404950706443409,-0.9069325613066408,0.1565217391304348,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0025396,Ted Ginn,WR,NO,5,33,11.0,9.0,-0.6328889816903093,-0.2872051159064281,0.2408376963350785,6.613174,inflated_apy,Ted Ginn,Saints,2017.0,3.0,3.666667,0.022,6.613174,-0.09570124446904153,-0.04342923925885333,0.7112299465240641,-0.4703922501889856,-0.40435771458732134,-0.22853126710298793,0.3850267379679144,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0025399,Marshawn Lynch,RB,LV,6,32,11.0,,0.0693872747461841,-4.162112194487008,0.512396694214876,7.648984,inflated_apy,Marshawn Lynch,Raiders,2018.0,1.0,4.5,0.025,7.648984,0.009071436774633611,-0.5441392209065947,0.8782608695652174,-0.36586417535034144,-0.2252959708531397,0.2946832455993238,0.5565217391304348,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0025418,Greg Olsen,TE,CAR,9,33,11.0,,1.0400000624983543,21.80334658142478,0.8857142857142857,14.53307,inflated_apy,Greg Olsen,Panthers,2018.0,2.0,8.55,0.048,14.53307,0.07156093395946997,1.500257452928031,0.941747572815534,-0.05603328710124833,0.12396802267392537,0.9160320398244289,0.8737864077669902,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026035,Danny Amendola,WR,MIA,15,33,10.0,,-0.7831836390230095,-3.4564824273161676,0.1204188481675392,10.198646,inflated_apy,Danny Amendola,Dolphins,2018.0,2.0,6.0,0.034,10.198646,-0.0767929035896539,-0.338915815620639,0.7807486631016043,-0.6603298149340651,0.29075180868305694,-1.0739354477060665,0.058823529411764705,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026143,Matt Ryan,QB,ATL,16,33,10.0,3.0,1.5782174262838142,126.52768318919844,0.9423076923076924,50.993228,inflated_apy,Matt Ryan,ATL/IND,2018.0,5.0,30.0,0.169,50.993228,0.030949549345725164,2.4812644374895907,0.9803921568627451,-0.038084464555052655,0.6135176096845477,0.9646998165992665,0.9019607843137255,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026158,Joe Flacco,QB,BAL,9,33,10.0,18.0,-0.1024254222191483,17.46053919998475,0.5576923076923077,42.935273,inflated_apy,Joe Flacco,BAL/DEN,2016.0,3.0,22.133333,0.143,42.935273,-0.0023855775231509135,0.40667120481532165,0.7843137254901961,-0.22662141779788836,0.20158814616683318,-0.3040135683859815,0.35294117647058826,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026176,Jordy Nelson,WR,LV,15,33,10.0,36.0,0.2793675857329347,18.94963332286067,0.7382198952879581,12.068397,inflated_apy,Jordy Nelson,Raiders,2018.0,2.0,7.1,0.04,12.068397,0.023148690396324775,1.5701864400765628,0.8235294117647058,-0.08530951647674778,0.3170245585789405,-0.03765697284600583,0.6096256684491979,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026189,DeSean Jackson,WR,TB,12,32,10.0,49.0,0.0955874596597472,15.074244841402995,0.7015706806282722,20.14012,inflated_apy,DeSean Jackson,TB/PHI,2017.0,3.0,11.166667,0.067,20.14012,0.004746121654674709,0.7484684719556286,0.8983957219251337,-0.1968250412968615,0.3119311077221544,-0.2163436480624072,0.4117647058823529,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026293,Matthew Slater,WR,NE,9,33,10.0,153.0,-0.6192690329644737,0.0,0.2643979057591623,4.249436,inflated_apy,Matt Slater,Patriots,2018.0,2.0,2.5,0.014,4.249436,-0.1457296998859316,0.0,0.6417112299465241,-0.3773133241873618,-0.22492512930318942,-0.39434390366128425,0.25133689839572193,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026300,Josh Johnson,QB,WAS,4,32,10.0,160.0,-0.4898281534047541,-7.680382026480464,0.3846153846153846,1.708273,inflated_apy,Josh Johnson,Raiders,2018.0,1.0,1.005,0.006,1.708273,-0.28673880193900747,-4.495992166638742,0.24509803921568626,0.13951734539969832,-0.8433889361391383,0.35356078273438424,0.7450980392156863,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026345,Pierre Garcon,WR,SF,8,32,10.0,,-0.3905677240139826,4.822645611027976,0.450261780104712,17.134132,inflated_apy,Pierre Garcon,49ers,2017.0,5.0,9.5,0.057,17.134132,-0.02279471898628904,0.2814642498976882,0.8877005347593583,-0.43743875465464627,0.07069719326363322,-0.4612649172776158,0.22459893048128343,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026498,Matthew Stafford,QB,DET,16,30,9.0,1.0,-0.3723838558379241,-0.0587067104884697,0.5,48.697006,inflated_apy,Matt Stafford,LAR/DET,2017.0,5.0,27.0,0.162,48.697006,-0.007646955869071788,-0.0012055507167826642,0.9607843137254902,-0.4607843137254902,0.6249115342469116,-0.9972953900848357,0.11764705882352941,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026544,Chase Daniel,QB,CHI,4,32,9.0,,-0.5398795777608878,-10.928523600389678,0.3076923076923077,8.498871,inflated_apy,Chase Daniel,Bears,2018.0,2.0,5.0,0.028,8.498871,-0.0635236818820862,-1.2858794539168412,0.39215686274509803,-0.08446455505279032,-0.4729555371464104,-0.06692404061447738,0.49019607843137253,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026625,Brian Hoyer,QB,NE,5,33,9.0,,-0.4157900639430739,-2.8755997545085847,0.4807692307692308,10.821557,inflated_apy,Brian Hoyer,49ers,2017.0,2.0,6.0,0.036,10.821557,-0.03842238819636341,-0.26572883684931703,0.45098039215686275,0.02978883861236803,-0.3555987341744419,-0.06019132976863201,0.5098039215686274,Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026983,Darrius Heyward-Bey,WR,PIT,8,31,9.0,7.0,-0.7054554505912339,-1.8174209435237572,0.1832460732984293,2.45714,inflated_apy,Darrius Heyward-Bey,Steelers,2016.0,3.0,1.266667,0.008,2.45714,-0.2871042962921258,-0.7396489184677134,0.5508021390374331,-0.36755606573900385,-0.440142964037108,-0.2653124865541259,0.37433155080213903,Below Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0026986,Michael Crabtree,WR,BAL,16,31,9.0,10.0,-0.8058636924750175,-3.934738807833363,0.1047120418848167,11.89842,inflated_apy,Michael Crabtree,Ravens,2018.0,3.0,7.0,0.04,11.89842,-0.06772863056397552,-0.33069422728676273,0.8101604278074866,-0.7054483859226699,0.3792630140113133,-1.185126706486331,0.0374331550802139,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027029,LeSean McCoy,RB,BUF,14,30,9.0,53.0,-1.8265160160303664,-35.31786401927155,0.0578512396694214,16.838442,inflated_apy,LeSean McCoy,Bills,2015.0,5.0,8.01,0.056,16.838442,-0.10847298200334486,-2.0974543855822025,0.9826086956521739,-0.9247574559827525,0.4466894589215275,-2.2732054749518937,0.05217391304347826,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027061,Jared Cook,TE,LV,16,31,9.0,89.0,1.4567242700131413,27.629262227806272,0.9428571428571428,9.559042,inflated_apy,Jared Cook,Raiders,2017.0,2.0,5.3,0.032,9.559042,0.1523922868016629,2.8903798338584843,0.8737864077669902,0.0690707350901526,0.42262911740004894,1.0340951526130924,0.912621359223301,High Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027150,Julian Edelman,WR,NE,12,32,9.0,232.0,1.055373361878306,35.31333874996858,0.8638743455497382,9.91976,inflated_apy,Julian Edelman,Patriots,2017.0,2.0,5.5,0.033,9.91976,0.10639101771396749,3.5598985005653945,0.7754010695187166,0.08847327603102162,0.21038698901430425,0.8449863728640019,0.8502673796791443,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027215,Logan Paulsen,TE,ATL,8,31,8.0,,0.0262985427346394,7.631528774218168,0.6285714285714286,1.708273,inflated_apy,Logan Paulsen,Falcons,2018.0,1.0,1.005,0.006,1.708273,0.015394812617561362,4.467394130925308,0.5242718446601942,0.1042995839112344,-0.3885310298587253,0.41482957259336467,0.7669902912621359,Above Average,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
2018,00-0027325,LeGarrette Blount,RB,DET,16,32,8.0,,-2.5026030897331113,-46.428135931716966,0.024793388429752,3.399549,inflated_apy,LeGarrette Blount,Lions,2018.0,1.0,2.0,0.011,3.399549,-0.7361573813859166,-13.657145677769895,0.7565217391304347,-0.7317283507006828,0.1607014933572641,-2.663304583090375,0.02608695652173913,Low Efficiency,True,matched_contract,Approximate annual contract cost from nflverse/OverTheCap historical contracts; not a precise season cap hit.
