player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_ppr_per_game_mean,predicted_ppr_per_game_p10,predicted_ppr_per_game_p25,predicted_ppr_per_game_p75,predicted_ppr_per_game_p90,validation_year
00-0036702,Scooter Harrington,TE,2021,300,5.70378247466,,77,250,Stanford,,,,,0.406305741789,,1.37648291487,1.46455530206,3.34655433331,0.130968428918,1.60348279423,5.00952401017,6.53468394839,2021
00-0036707,Khalil McClain,WR,2021,300,5.70378247466,,76,222,Troy,,,,,0.406305741789,,1.01610692892,0.294333822089,3.68385959433,-0.802097091743,1.22830454552,6.19783898148,8.39840061376,2021
00-0036718,Shaun Beyer,TE,2021,300,5.70378247466,24.424366872,77,248,Iowa,,,,,0.406305741789,1.89530684258,1.37648291487,1.38096805349,1.83619210503,-1.45409142072,0.211595405887,3.54096902893,5.06262471088,2021
00-0036721,Warren Jackson,WR,2021,300,5.70378247466,21.8316221766,78,220,Colorado State,,,,,0.406305741789,-0.89740543671,1.73685890083,0.21074657352,4.46542273207,-0.13284521945,1.91299153549,6.91781886274,9.20664766562,2021
00-0036727,Adam Prentice,RB,2021,300,5.70378247466,24.2436687201,72,245,South Carolina,,5.1,5,1.02,0.406305741789,1.70067219587,-0.425397014913,1.25558718064,2.81254426584,-2.63253976775,-0.04846123647,5.67061664176,8.16873578528,2021
00-0036734,Pooka Williams,RB,2021,300,5.70378247466,21.8234086242,70,170,Kansas,,0,1,0,0.406305741789,-0.906252466105,-1.14614898683,-1.87893464071,4.79420177388,-0.654860305831,1.97176145877,7.53199291948,10.3681215665,2021
00-0036741,Jack Stoll,TE,2021,300,5.70378247466,23.2114989733,76,260,Nebraska,,6.2,6,1.03333333333,0.406305741789,0.588895501794,1.01610692892,1.8824915449,2.5556198892,-0.598003301457,0.946088792829,4.20015385603,5.76920832053,2021
00-0036746,Jake Hausmann,TE,2021,300,5.70378247466,23.6741957563,76,255,Ohio State,,,,,0.406305741789,1.08727815776,1.01610692892,1.67352342348,2.30176947224,-1.12839331252,0.460366672328,4.06029318199,5.75278948036,2021
00-0036750,Javon McKinley,WR,2021,300,5.70378247466,23.0143737166,74,215,Notre Dame,,,,,0.406305741789,0.376566796293,0.295354957002,0.00177845209722,3.40622294835,-1.27148537069,0.810334488883,5.83545408578,8.04899083534,2021
00-0036751,Dedrick Mills,RB,2021,300,5.70378247466,,71,220,Nebraska,,,,,0.406305741789,,-0.785773000871,0.21074657352,4.18288927226,-1.25837884403,1.33955212529,6.98043599558,9.52286661079,2021
00-0036753,Sage Surratt,WR,2021,300,5.70378247466,23.0061601643,75,215,Wake Forest,,,,,0.406305741789,0.367719766897,0.65573094296,0.00177845209722,3.48760395924,-1.41212874074,0.916310820002,6.02081455686,8.3774293817,2021
00-0036754,Brock Wright,TE,2021,300,5.70378247466,22.3819301848,77,255,Notre Dame,,35.7,8,4.4625,0.406305741789,-0.304654467187,1.37648291487,1.67352342348,3.5489313418,0.151160246211,1.78302346132,5.23381384006,6.86446625634,2021
00-0036755,Jaret Patterson,RB,2021,300,5.70378247466,21.311430527,69,195,Buffalo,,55.9,15,3.72666666667,0.406305741789,-1.45771729845,-1.50652497279,-0.834094033595,5.17060221721,-0.200773474134,2.24944645277,8.00059292206,10.5325953115,2021
00-0036766,Nick Eubanks,TE,2021,300,5.70378247466,24.3969883641,77,256,Michigan,,,,,0.406305741789,1.86581674459,1.37648291487,1.71531704777,1.83284398803,-1.50899474711,0.0246869212869,3.61566943683,5.2440048855,2021
00-0036768,Jaquan Hardy,RB,2021,300,5.70378247466,23.2881587953,70,225,Tiffin,,8.9,2,4.45,0.406305741789,0.671467776155,-1.14614898683,0.419714694943,3.69465898153,-1.43631998896,0.98182913331,6.39932027097,8.89002358104,2021
00-0036771,Brenden Knox,RB,2021,300,5.70378247466,,72,220,Marshall,,,,,0.406305741789,,-0.425397014913,0.21074657352,4.18991704666,-1.13086381755,1.55075607846,6.8590117723,9.40052776729,2021
00-0036772,Artayvious Lynn,TE,2021,300,5.70378247466,,78,258,Texas Christian,,,,,0.406305741789,,1.73685890083,1.79890429634,3.4025928023,0.212676111086,1.71962223723,5.05720557755,6.72066979431,2021
00-0036773,Osirus Mitchell,WR,2021,300,5.70378247466,23.5811088296,77,210,Mississippi State,,,,,0.406305741789,0.987011824607,1.37648291487,-0.207189669326,3.60426389006,-1.08508678842,1.14355469261,6.15735151501,8.20091344732,2021
00-0036774,Nick Ralston,RB,2021,300,5.70378247466,24.4271047228,72,240,Louisiana-Lafayette,,0,1,0,0.406305741789,1.89825585238,-0.425397014913,1.04661905921,2.47155188866,-2.69819028137,-0.255094179886,5.17428065707,7.72336290605,2021
00-0036775,Brandon Smith,WR,2021,300,5.70378247466,22.3463381246,74,215,Iowa,,,,,0.406305741789,-0.34299159457,0.295354957002,0.00177845209722,3.45216645356,-1.28310116202,0.919178807988,5.92385801417,8.19830937222,2021
00-0036776,T.J. Vasher,WR,2021,300,5.70378247466,22.6283367556,77,215,Texas Tech,,,,,0.406305741789,-0.0392435853119,1.37648291487,0.00177845209722,3.93538184115,-0.847825958304,1.59864196649,6.36623355152,8.65695360867,2021
00-0036779,Hunter Kampmoyer,TE,2021,300,5.70378247466,23.1868583162,76,244,Oregon,,,,,0.406305741789,0.562354413606,1.01610692892,1.21379355635,2.78626916398,-0.562407868681,1.00858723244,4.46275752965,6.11791222068,2021
00-0036782,Damon Hazelton,WR,2021,300,5.70378247466,24.1259411362,75,215,Missouri,,,,,0.406305741789,1.57386477453,0.65573094296,0.00177845209722,2.92859096051,-1.74097882152,0.324039104247,5.52075718293,7.6157633152,2021
00-0036797,B.J. Emmons,RB,2021,300,5.70378247466,23.7837097878,72,220,Florida Atlantic,,,,,0.406305741789,1.2052385497,-0.425397014913,0.21074657352,3.10988659043,-2.20470904616,0.271639067295,6.03853876019,8.45093685396,2021
00-0036799,Josh Johnson,RB,2021,300,5.70378247466,23.3018480493,69,208,Louisiana-Monroe,,0,1,0,0.406305741789,0.686212825148,-1.50652497279,-0.290776917895,3.50143035107,-1.68739018112,0.755241275258,6.19026541225,8.57295400095,2021
00-0036804,Connor Wedington,WR,2021,300,5.70378247466,21.8836413415,72,197,Stanford,,,,,0.406305741789,-0.841374250536,-0.425397014913,-0.750506785026,3.6909131486,-0.910054437064,1.28560558098,6.23355053143,8.19605060042,2021
00-0036806,Cary Angeline,TE,2021,300,5.70378247466,,79,250,North Carolina State,,,,,0.406305741789,,2.09723488679,1.46455530206,3.66214597051,0.397200785503,1.93388027211,5.41665530778,6.90064075011,2021
00-0036808,Bruno Labelle,TE,2021,300,5.70378247466,23.8658453114,76,248,Cincinnati,,,,,0.406305741789,1.29370884366,1.01610692892,1.38096805349,2.15711072626,-1.07595773533,0.464646041674,3.79014157385,5.4358362713,2021
00-0036810,Cade Johnson,WR,2021,300,5.70378247466,23.0143737166,70,180,South Dakota State,,,,,0.406305741789,0.376566796293,-1.14614898683,-1.46099839786,3.14087667096,-1.65154016222,0.511557437753,5.76156866608,8.22497438402,2021
00-0036815,Myron Mitchell,WR,2021,300,5.70378247466,22.8281998631,73,180,Alabama-Birmingham,,,,,0.406305741789,0.176034129987,-0.0650210289558,-1.46099839786,3.7310805303,-1.0001840127,1.28363780212,6.13128605196,8.49721669473,2021
00-0036817,Whop Philyor,WR,2021,300,5.70378247466,22.7077344285,71,180,Indiana,,,,,0.406305741789,0.046277698848,-0.785773000871,-1.46099839786,3.23022888484,-1.40679827891,0.936937216207,5.65543070499,7.79383144844,2021
00-0036818,Blake Proehl,WR,2021,300,5.70378247466,22.2559890486,73,186,East Carolina,,,,,0.406305741789,-0.440308917924,-0.0650210289558,-1.21023665216,3.87886732569,-1.00858775159,1.4590634124,6.3703523526,8.64563049593,2021
00-0036819,A.J. Rose,RB,2021,300,5.70378247466,23.5017111567,73,218,Kentucky,,,,,0.406305741789,0.901490540447,-0.0650210289558,0.127159324951,3.35106896625,-1.69175287229,0.525519481995,6.16141501841,8.57917453064,2021
00-0036825,Feleipe Franks,QB,2021,300,5.70378247466,23.3127994524,78,245,Arkansas,,-1.4,4,-0.35,0.406305741789,0.698008864342,1.73685890083,1.25558718064,8.40980313984,0.850885978052,4.33734620201,12.5025987016,16.0126190948,2021
00-0036827,Javian Hawkins,RB,2021,300,5.70378247466,21.4483230664,69,182,Louisville,,,,,0.406305741789,-1.31026680852,-1.50652497279,-1.37741114929,5.24789983485,-0.0954670841079,2.45106373133,8.00000855895,10.5483114118,2021
00-0036829,Caleb Huntley,RB,2021,300,5.70378247466,22.5817932923,70,229,Ball State,,,,,0.406305741789,-0.0893767518884,-1.14614898683,0.586889192082,4.18966608402,-1.20272854981,1.54762674992,6.94445308455,9.56764263448,2021
00-0036834,Antonio Nunn,WR,2021,300,5.70378247466,,71,200,Buffalo,,,,,0.406305741789,,-0.785773000871,-0.625125912172,3.12461498988,-1.71604729533,0.53250903461,5.67915013813,7.85156364138,2021
00-0036837,John Raine,TE,2021,300,5.70378247466,23.0527036277,73,230,Northwestern,,,,,0.406305741789,0.417852933474,-0.0650210289558,0.628682816366,2.52171229527,-0.888659256346,0.753002891052,4.32075053393,5.73180944443,2021
00-0036841,Austin Trammell,WR,2021,300,5.70378247466,22.7816563997,70,185,Rice,,,,,0.406305741789,0.125900963411,-1.14614898683,-1.25203027644,3.14337617163,-1.73209067843,0.63624420004,5.66721010521,7.80604745995,2021
00-0036842,Kene Nwangwu,RB,2021,119,4.77912349311,23.1786447639,73,205,Iowa State,MIN,23,9,2.55555555556,-0.782545249863,0.55350738421,-0.0650210289558,-0.416157790749,6.31415047035,0.878150679987,3.37272050502,9.22032407224,11.6696405494,2021
00-0036849,Tutu Atwell,WR,2021,57,4.04305126783,21.5222450376,69,153,Louisville,LA,0,6,0,-1.72892679421,-1.23064354395,-1.50652497279,-2.58942625355,7.00017590905,2.10456159036,4.49202187449,9.53352905092,11.790596956,2021
00-0036857,Chris Evans,RB,2021,202,5.3082676974,23.5263518138,71,216,Michigan,CIN,49.8,9,5.53333333333,-0.10221485287,0.928031628635,-0.785773000871,0.0435720763818,4.60302250737,-0.687084302175,1.93002852357,7.26824447218,9.86447791598,2021
00-0036858,Jalen Camp,WR,2021,209,5.34233425196,22.765229295,74,220,Georgia Tech,JAX,0,1,0,-0.0584148595934,0.108206904619,0.295354957002,0.21074657352,3.92263645853,-0.878885787928,1.35061759931,6.46382851432,8.68061348434,2021
00-0036860,Jake Funk,RB,2021,233,5.45103845357,23.2580424367,70,205,Maryland,LA,0.5,5,0.1,0.0813481237867,0.63902866837,-1.14614898683,-0.416157790749,4.36199242983,-0.927215844664,1.63378595295,7.27424350956,9.45388541708,2021
00-0036862,Ben Skowronek,WR,2021,249,5.51745289646,23.8001368925,75,220,Notre Dame,LA,24.3,12,2.025,0.166738389686,1.2229326085,0.65573094296,0.21074657352,3.29067334368,-1.5343031103,0.715163118907,5.81755924717,8.14497027654,2021
00-0036875,Rhamondre Stevenson,RB,2021,120,4.78749174278,23.1403148528,72,246,Oklahoma,NE,114.9,12,9.575,-0.771786037961,0.51222124703,-0.425397014913,1.29738080492,6.1238248459,0.648300079,3.22811077035,9.03374190706,11.573059832,2021
00-0036876,Kylen Granson,TE,2021,127,4.84418708646,23.0527036277,75,235,Southern Methodist,IND,21.6,10,2.16,-0.698891795979,0.417852933474,0.65573094296,0.837650937789,3.97561639964,0.800049559345,2.35915012604,5.69792197215,7.19508418047,2021
00-0036877,Jaelon Darden,WR,2021,129,4.85981240436,22.250513347,68,174,North Texas,TB,11.4,9,1.26666666667,-0.678802038506,-0.446206937521,-1.86690095874,-1.71176014357,4.73595077697,0.0621354861328,2.19091436209,7.25714544849,9.39498804219,2021
00-0036879,Sam Ehlinger,QB,2021,218,5.38449506279,22.5407255305,73,235,Texas,IND,0.9,3,0.3,-0.00420793276127,-0.133611898868,-0.0650210289558,0.837650937789,8.8213698248,1.21588756043,4.91004512162,12.7621175273,16.1266370684,2021
00-0036887,Luke Farrell,TE,2021,145,4.97673374242,23.5017111567,77,258,Ohio State,JAX,12.6,8,1.575,-0.52847413225,0.901490540447,1.37648291487,1.79890429634,3.51471577624,0.291359795178,1.81242818917,5.23606123916,6.80849488324,2021
00-0036893,Najee Harris,RB,2021,24,3.17805383035,23.1019849418,73,230,Alabama,PIT,300.7,17,17.6882352941,-2.84106984571,0.470935109849,-0.0650210289558,0.628682816366,10.6473397046,4.9074504157,7.78630546995,13.6226788032,16.2221008849,2021
00-0036894,Pat Freiermuth,TE,2021,55,4.00733318523,22.4722792608,77,258,Penn State,PIT,151.7,16,9.48125,-1.77485018734,-0.207337143833,1.37648291487,1.79890429634,5.60380402813,2.33888552501,3.91047392968,7.24181642309,8.84730316638,2021
00-0036898,Davis Mills,QB,2021,67,4.20469261939,22.4832306639,76,225,Stanford,HOU,156.96,13,12.0738461538,-1.52110154736,-0.195541104639,1.01610692892,0.419714694943,10.7239075463,3.36414244498,6.84204003694,14.5584988381,18.4397831808,2021
00-0036900,Ja'Marr Chase,WR,2021,5,1.60943791243,21.1225188227,72,200,Louisiana State,CIN,304.6,17,17.9176470588,-4.85786806727,-1.66119897455,-0.425397014913,-0.625125912172,12.0620671054,7.17172750101,9.6558213524,14.5702870046,16.8424381767,2021
00-0036906,Khalil Herbert,RB,2021,217,5.37989735354,22.984257358,69,212,Virginia Tech,CHI,78.9,16,4.93125,-0.0101192917689,0.344127688508,-1.50652497279,-0.123602420757,4.89606904663,-0.474991384829,2.11858067438,7.74605437357,9.96466299431,2021
00-0036907,Dazz Newsome,WR,2021,221,5.39816270152,21.9192334018,71,190,North Carolina,CHI,4.3,3,1.43333333333,0.0133648007334,-0.803037123154,-0.785773000871,-1.04306215502,4.27545052559,-0.346080110245,1.79169448476,6.74239502879,8.95573976489,2021
00-0036910,C.J. Saunders,WR,2021,300,5.70378247466,24.5804243669,70,190,Ohio State,,3.1,1,3.1,0.406305741789,2.0634004011,-1.14614898683,-1.04306215502,2.0243295804,-2.7601889659,-0.45724133682,4.55902951445,6.71081133788,2021
00-0036912,DeVonta Smith,WR,2021,10,2.30258509299,22.417522245,72,165,Alabama,PHI,185.6,17,10.9176470588,-3.96667603928,-0.266317339805,-0.425397014913,-2.08790276213,10.4180423003,5.47148190276,7.93386932606,13.0285549177,15.1683328222,2021
00-0036913,Kadarius Toney,WR,2021,20,2.99573227355,22.2149212868,72,193,Florida,NYG,82.36,9,9.15111111111,-3.07548401128,-0.484544064903,-0.425397014913,-0.917681282164,8.76734169267,3.92751016458,6.22257602478,11.3139521749,13.5923276047,2021
00-0036918,Jacob Harris,TE,2021,141,4.94875989038,23.9972621492,77,211,Central Florida,LA,0,2,0,-0.564440626281,1.435261314,1.37648291487,-0.165396045041,3.3379782814,-0.113488984174,1.57530547407,5.22595339916,6.80921336833,2021
00-0036919,Kenneth Gainwell,RB,2021,150,5.0106352941,22.0889801506,69,191,Memphis,PHI,123.4,16,7.7125,-0.484886286209,-0.62019851564,-1.50652497279,-1.00126853073,6.7505654528,1.63676253033,4.09456986765,9.48651547035,11.8163780208,2021
00-0036924,Michael Carter,RB,2021,107,4.67282883446,21.9411362081,68,200,North Carolina,NYJ,154.4,14,11.0285714286,-0.919210239729,-0.779445044765,-1.86690095874,-0.625125912172,7.63434488572,2.34087820171,4.70275545558,10.5265514522,13.2693040606,2021
00-0036928,Kyle Trask,QB,2021,64,4.15888308336,23.1101984942,77,240,Florida,TB,,,,-1.57999970703,0.479782139245,1.37648291487,1.04661905921,10.5391516306,3.00681427668,6.70798671725,14.5313015227,18.0118999354,2021
00-0036929,Ian Book,QB,2021,133,4.89034912822,23.0444900753,72,212,Notre Dame,NO,2,1,2,-0.639540413229,0.409005904078,-0.425397014913,-0.123602420757,8.99173215845,1.56909673694,5.01016500716,12.8058516954,16.2122554113,2021
00-0036931,Travis Toivonen,WR,2021,300,5.70378247466,22.9815195072,76,212,North Dakota,,,,,0.406305741789,0.34117867871,1.01610692892,-0.123602420757,3.58805045893,-1.10518896904,1.11083645451,6.19784186596,8.32254082947,2021
00-0036936,Rondale Moore,WR,2021,49,3.89182029811,20.848733744,67,180,Purdue,ARI,111.1,14,7.93571428571,-1.92336722242,-1.95609995441,-2.2272769447,-1.46099839786,6.97999735219,2.00332135373,4.28757521432,9.59184131737,11.7064045628,2021
00-0036939,Kawaan Baker,WR,2021,255,5.54126354516,22.6420260096,73,215,South Alabama,NO,0,1,0,0.197352176906,-0.0244985363188,-0.0650210289558,0.00177845209722,3.50882991081,-1.23796252512,0.981594617649,6.04646272116,8.35552786407,2021
00-0036945,Justin Fields,QB,2021,11,2.3978952728,22.1136208077,75,223,Ohio State,CHI,126.8,12,10.5666666667,-3.84413399509,-0.593657427452,0.65573094296,0.336127446374,12.7742806795,5.45371561378,9.03680184686,16.4873027963,20.094928906,2021
00-0036946,Kellen Mond,QB,2021,66,4.18965474203,21.8151950719,75,217,Texas A&amp;M,MIN,0.2,1,0.2,-1.54043602177,-0.915099495501,0.65573094296,0.0853657006664,11.0015768626,3.61404301238,7.24692239552,15.0229738145,18.2565503296,2021
00-0036951,Frank Darby,WR,2021,187,5.23110861685,23.6002737851,73,200,Arizona State,ATL,2.4,4,0.6,-0.201419696227,1.0076548932,-0.0650210289558,-0.625125912172,3.76372494791,-0.871081789994,1.40042408189,6.1838888474,8.3462151673,2021
00-0036955,Terrace Marshall,WR,2021,59,4.07753744391,20.848733744,74,200,Louisiana State,CAR,32.8,12,2.73333333333,-1.68458728587,-1.95609995441,0.295354957002,-0.625125912172,7.45150470557,2.66108078763,4.99857386299,9.90352080101,12.2991109569,2021
00-0036959,Michael Bandy,WR,2021,300,5.70378247466,23.3593429158,70,190,San Diego,,0,1,0,0.406305741789,0.748142030919,-1.14614898683,-1.04306215502,2.76905019895,-1.84764024585,0.293575187147,5.29000415118,7.49165432083,2021
00-0036963,Amon-Ra St. Brown,WR,2021,112,4.7184988713,21.4757015743,72,195,Southern California,DET,227.3,16,14.20625,-0.860491436731,-1.28077671053,-0.425397014913,-0.834094033595,5.7832062066,1.15176864115,3.33084228563,8.17764291527,10.5328669378,2021
00-0036969,Otis Anderson,RB,2021,300,5.70378247466,22.4229979466,71,174,Central Florida,,,,,0.406305741789,-0.260419320208,-0.785773000871,-1.71176014357,4.28890039097,-1.25954711234,1.41252132863,7.2829108543,9.73559622185,2021
00-0036970,Kyle Pitts,TE,2021,4,1.38629436112,20.5229295003,78,250,Florida,ATL,176.6,17,10.3882352941,-5.14476781903,-2.30703212045,1.73685890083,1.46455530206,10.9250597371,7.13681166497,9.03946267597,12.9657412424,14.5834132913,2021
00-0036971,Trevor Lawrence,QB,2021,1,0,21.5249828884,78,220,Clemson,JAX,199.04,17,11.7082352941,-6.92715187502,-1.22769453415,1.73685890083,0.21074657352,16.7121737178,9.3271203027,12.8403833666,20.5685716066,24.0887777806,2021
00-0036972,Mac Jones,QB,2021,15,2.7080502011,22.6091718001,75,214,Alabama,NE,224.94,17,13.2317647059,-3.44536212196,-0.0598866539023,0.65573094296,-0.0400151721874,12.2830290633,5.05691216797,8.6148581428,15.9757770955,19.452929797,2021
00-0036973,Travis Etienne,RB,2021,25,3.21887582487,22.2176591376,70,200,Clemson,JAX,,,,-2.78858425953,-0.481595055105,-1.14614898683,-0.625125912172,11.5286130857,6.24618378837,8.76264934695,14.1481618909,16.8189076517,2021
00-0036980,Elijah Moore,WR,2021,34,3.52636052462,21.0513347023,70,184,Mississippi,NYJ,138.2,11,12.5636363636,-2.39324554816,-1.73787322932,-1.14614898683,-1.29382390073,8.20412054502,3.38890279838,5.81648030763,10.6658250304,12.8524934729,2021
00-0036984,Trey Sermon,RB,2021,88,4.47733681448,22.2067077344,72,215,Ohio State,SF,28.3,6,4.71666666667,-1.17055791109,-0.493391094299,-0.425397014913,0.00177845209722,7.91172931414,2.69944366107,5.04454637587,10.6860733994,12.9868453877,2021
00-0036988,Josh Palmer,WR,2021,77,4.34380542185,21.5633127995,73,210,Tennessee,LAC,92.9,15,6.19333333333,-1.34224166879,-1.18640839697,-0.0650210289558,-0.207189669326,6.50333195356,1.77899524706,4.08527207482,8.96919996964,11.0844854694,2021
00-0036991,Amari Rodgers,WR,2021,85,4.44265125649,21.5605749487,69,215,Clemson,GB,9.6,16,0.6,-1.21515376841,-1.18935740677,-1.50652497279,0.00177845209722,5.63784909471,0.722094233313,3.04139141136,8.2834705756,10.4950824866,2021
00-0036997,Javonte Williams,RB,2021,35,3.55534806149,20.9719370294,70,220,North Carolina,DEN,204.9,17,12.0529411765,-2.35597574098,-1.82339451348,-1.14614898683,0.21074657352,11.3459083121,5.86437708627,8.66640941502,14.2017079715,16.5842903699,2021
00-0036999,Anthony Schwartz,WR,2021,91,4.51085950652,20.6078028747,72,179,Auburn,CLE,33.4,13,2.56923076923,-1.12745717183,-2.21561281669,-0.425397014913,-1.50279202215,6.86719640513,2.04564567137,4.33715182631,9.3193573925,11.6976786792,2021
00-0037004,Hunter Long,TE,2021,81,4.39444915467,22.6557152635,77,253,Boston College,MIA,1.8,3,0.6,-1.27712809375,-0.00975348732576,1.37648291487,1.58993617491,4.99847274362,1.67764677778,3.36719052722,6.77098634258,8.21660955026,2021
00-0037005,Tommy Tremble,TE,2021,83,4.4188406078,20.8678986995,76,248,Notre Dame,CAR,53.1,15,3.54,-1.24576755563,-1.93545688582,1.01610692892,1.38096805349,6.42147031653,3.16320769973,4.73395189474,8.15514472662,9.70915854561,2021
00-0037011,Tre' McKitty,TE,2021,97,4.5747109785,22.2559890486,76,245,Georgia,LAC,10.5,6,1.75,-1.04536216458,-0.440308917924,1.01610692892,1.25558718064,5.08703272699,1.81009144623,3.42586918517,6.78478683603,8.37417973949,2021
00-0037012,Trey Lance,QB,2021,3,1.09861228867,20.9336071184,76,226,North Dakota State,SF,64.92,6,10.82,-5.5146459297,-1.86468065066,1.01610692892,0.461508319228,15.1016461352,7.99745279311,11.4644758031,18.7984326263,22.1799891187,2021
00-0037013,Zach Wilson,QB,2021,2,0.69314718056,21.7002053388,74,208,Brigham Young,NYJ,151.86,13,11.6815384615,-6.03595984702,-1.03895790704,0.295354957002,-0.290776917895,14.9791745575,7.93605061467,11.1942480585,18.6631925609,22.333952745,2021
00-0037020,Bernhard Seikovits,TE,2021,300,5.70378247466,23.7262149213,77,262,No College,,,,,0.406305741789,1.14330934393,1.37648291487,1.96607879347,2.2612054242,-1.06373802307,0.485094155656,4.02689819693,5.54129613165,2021
00-0037022,Michael Jacobson,TE,2021,300,5.70378247466,24.0301163587,79,240,Iowa State,,,,,0.406305741789,1.47064943158,2.09723488679,1.04661905921,2.5316642123,-0.877019404154,0.785630267905,4.32232842175,6.00343900694,2021
00-0037029,Devonte Dedmon,WR,2022,300,5.70378247466,,70,195,William &amp; Mary,,,,,0.427575656308,,-1.14634765983,-0.834135378376,2.6279551532,-1.85016852212,0.190972940837,5.08515762983,7.1201977156,2022
00-0037031,Nikola Kalinic,TE,2022,300,5.70378247466,25.2292950034,76,245,"York, Can.",,0,1,0,0.427575656308,2.71332370187,1.00638504347,1.24613114992,0.963291871573,-2.25147480845,-0.794118988249,2.67314896086,4.09731254463,2022
00-0037032,Brayden Lenius,TE,2022,300,5.70378247466,,,,New Mexico,,,,,0.427575656308,,,,2.48491739963,-0.841314049985,0.744499746526,4.1578996055,5.66470271725,2022
00-0037036,Mark Vital,TE,2022,300,5.70378247466,,77,250,Baylor,,,,,0.427575656308,,1.36517382735,1.45415780275,3.18216568105,0.00888265904363,1.5380649038,4.8944764226,6.34769088753,2022
00-0037039,Devon Allen,WR,2022,300,5.70378247466,27.3401779603,73,185,Oregon,,,,,0.427575656308,4.95544006854,-0.0699813081843,-1.25018868404,1.21138747923,-3.89376576756,-1.56784276191,3.85544891801,6.08592176077,2022
00-0037042,Dai'Jean Dixon,WR,2022,300,5.70378247466,23.4962354552,76,199,Nicholls State,,,,,0.427575656308,0.872519992279,1.00638504347,-0.667714056113,3.21253127337,-1.5229279337,0.652846312406,5.68357187266,8.11864005899,2022
00-0037044,Marcus Santos-Silva,TE,2022,300,5.70378247466,,79,250,Texas Tech,,,,,0.427575656308,,2.08275139512,1.45415780275,3.35983382909,0.103052223844,1.71178279179,5.0990628471,6.51148789599,2022
00-0037055,Lance McCutcheon,WR,2022,300,5.70378247466,23.1266255989,75,200,Montana State,,0,4,0,0.427575656308,0.479931523408,0.647596259583,-0.626108725547,3.26471669198,-1.37583142793,0.831480437965,5.72912191677,7.80777021174,2022
00-0037059,Jamal Pettigrew,TE,2022,300,5.70378247466,,,,McNeese State,,,,,0.427575656308,,,,2.61661642765,-0.729626395872,0.87507903471,4.34391166603,5.78679320412,2022
00-0037063,Grayson Gunter,TE,2022,300,5.70378247466,,77,247,Southern Mississippi,,,,,0.427575656308,,1.36517382735,1.32934181105,3.12297331061,0.0587741478147,1.45152608516,4.73726496059,6.16945289041,2022
00-0037068,E.J. Perry,QB,2022,300,5.70378247466,23.6632443532,74,210,Brown,,,,,0.427575656308,1.04991181895,0.288807475699,-0.210055419887,7.6276019173,0.607439923238,3.84339757618,11.3614234569,14.6486190677,2022
00-0037071,Lujuan Winningham,WR,2022,300,5.70378247466,,75,195,Central Arkansas,,,,,0.427575656308,,0.647596259583,-0.834135378376,3.53110494528,-1.25412836905,1.07040692263,5.8819939159,7.97803595947,2022
00-0037077,Sam Howell,QB,2022,144,4.96981329958,21.4099931554,73,225,North Carolina,WAS,18.26,1,18.26,-0.461226760704,-1.34342380979,-0.0699813081843,0.414024538603,9.56377631613,2.39965318163,5.87669290104,13.3064243841,16.5459041196,2022
00-0037078,Cole Turner,TE,2022,149,5.00394630595,22.0807665982,78,240,Nevada,WAS,4.3,7,0.614285714286,-0.419893282962,-0.63094844036,1.72396261123,1.03810449709,4.6446937171,1.45394261233,2.96738075827,6.32893285454,7.83321772318,2022
00-0037085,Tyler Badie,RB,2022,196,5.27811465923,23.1841204654,68,194,Missouri,BAL,9.4,1,9.4,-0.0878882024475,0.541000840788,-1.8639252276,-0.875740708942,5.0903726292,-0.00569549894805,2.32009241999,7.699659448,10.1776110197,2022
00-0037086,Grant Calcaterra,TE,2022,198,5.28826703069,23.3620807666,76,221,Southern Methodist,PHI,13.1,6,2.18333333333,-0.0755941544112,0.730024918393,1.00638504347,0.247603216339,2.99685146599,-0.226654695721,1.33489440513,4.65312949571,6.21413518811,2022
00-0037087,Trestan Ebner,RB,2022,203,5.31320597904,23.2826830938,71,205,Baylor,CHI,6.2,11,0.563636363636,-0.0453942518521,0.645691099154,-0.787558875951,-0.418082072717,4.59706511614,-0.748746455903,1.93668763444,7.32178588859,9.82469493777,2022
00-0037091,Bo Melton,WR,2022,229,5.43372200355,22.9103353867,71,195,Rutgers,SEA,,,,0.100545029404,0.25019456755,-0.787558875951,-0.834135378376,3.46190631661,-1.26990132495,0.924818336174,5.98183062889,8.32510729093,2022
00-0037093,Dareke Young,WR,2022,233,5.45103845357,22.8637919233,74,210,Lenoir-Rhyne,SEA,4.4,6,0.733333333333,0.121514442217,0.2007575011,0.288807475699,-0.210055419887,3.71836272553,-1.11321367952,1.19351880614,6.27057323404,8.45219204563,2022
00-0037098,Samori Toure,WR,2022,258,5.55295958492,24.0602327173,73,190,Nebraska,GB,19.2,4,4.8,0.244936175676,1.47158091515,-0.0699813081843,-1.04216203121,2.92969249978,-1.76026770802,0.370721152713,5.45582027248,7.65845448922,2022
00-0037100,Chase Allen,TE,2022,300,5.70378247466,24.7665982204,78,240,Iowa State,,,,,0.427575656308,2.2218611001,1.72396261123,1.03810449709,1.75433915939,-1.41217215666,0.109990187839,3.37241802123,5.00136026021,2022
