player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game,played_meaningfully,rookie_year_ppr_per_game_full,draft_log_z,age_at_draft_z,height_inches_z,weight_z,predicted_p_plays_meaningfully,predicted_ppr_per_game_if_plays_mean,predicted_rookie_year_ppr_per_game_mean,predicted_rookie_year_ppr_per_game_p10,predicted_rookie_year_ppr_per_game_p25,predicted_rookie_year_ppr_per_game_p75,predicted_rookie_year_ppr_per_game_p90,validation_year
00-0036598,Landen Akers,WR,2021,300,5.70378247466,23.7727583847,72,191,Iowa State,,0,1,0,0,0,0.406305741789,1.19344251051,-0.425397014913,-1.00126853073,0.144145919799,2.76335812706,0.475721220094,0,0.0419236596765,0.767836065383,1.08766519702,2021
00-0036602,Jeremiah Haydel,WR,2021,300,5.70378247466,,72,170,Texas State,,,,,0,0,0.406305741789,,-0.425397014913,-1.87893464071,0.195938394957,3.61910580316,0.767880543813,0,0.202856191096,1.21226729802,1.64991617432,2021
00-0036613,Jaylen Waddle,WR,2021,6,1.79175946923,22.3874058864,70,182,Alabama,MIA,247.8,16,15.4875,1,15.4875,-4.62345390171,-0.29875644759,-1.14614898683,-1.37741114929,0.999997971511,10.8459404502,10.8459181099,5.83487224019,8.29243270886,13.4240703007,15.7420074955,2021
00-0036620,D'Wayne Eskridge,WR,2021,56,4.02535169074,24.0629705681,69,190,Western Michigan,SEA,28.3,8,3.5375,1,3.5375,-1.75168346473,1.50603754916,-1.50652497279,-1.04306215502,0.99258437138,5.56657676542,5.63302733811,0.93766340018,3.06836610035,7.88136660296,10.161155242,2021
00-0036626,Dyami Brown,WR,2021,82,4.40671924726,21.453798768,72,185,North Carolina,WAS,28.1,10,2.81,1,2.81,-1.26135221092,-1.30436878892,-0.425397014913,-1.25203027644,0.983282816248,6.56474092983,6.49042461558,2.06155983625,3.99177718091,8.95333023384,11.0286561036,2021
00-0036627,Dez Fitzpatrick,WR,2021,109,4.69134788223,23.3264887064,74,202,Louisville,TEN,15.9,3,5.3,0,5.3,-0.895399960759,0.712753913335,0.295354957002,-0.541538663603,0.897979315164,5.07878253215,4.70243393105,0.359652476113,2.29076169047,6.90721689117,8.9646896455,2021
00-0036628,John Bates,TE,2021,124,4.82028156561,23.4387405886,78,256,Boise State,WAS,50.9,12,4.24166666667,1,4.24166666667,-0.729627562072,0.833663315079,1.73685890083,1.71531704777,0.522667009254,3.90705233342,2.08571054917,0.316955381256,1.06588881415,2.98238366131,3.97374520284,2021
00-0036630,Tylan Wallace,WR,2021,131,4.8751973232,21.9247091034,71,190,Oklahoma State,BAL,4.3,10,0.43,1,0.43,-0.659021366514,-0.797139103557,-0.785773000871,-1.04306215502,0.903987627999,5.14836645372,4.78237205593,0.353364613482,2.350955913,6.87823312037,8.91545438121,2021
00-0036635,Ihmir Smith-Marsette,WR,2021,157,5.05624580535,21.6290212183,73,179,Iowa,MIN,28.6,6,4.76666666667,1,4.76666666667,-0.426244016341,-1.11563216181,-0.0650210289558,-1.50279202215,0.802531234281,5.51495208794,4.528944251,0.644844220829,2.46460168485,6.42709462759,8.30773107347,2021
00-0036637,Noah Gray,TE,2021,162,5.08759633523,21.9603011636,76,240,Duke,KC,16.6,7,2.37142857143,1,2.37142857143,-0.38593606575,-0.758801976175,1.01610692892,1.04661905921,0.55589807216,4.6942454745,2.6277011002,0.76789292007,1.63595484969,3.55509278816,4.52977661434,2021
00-0036640,Zach Davidson,TE,2021,168,5.1239639794,22.7515400411,79,245,Central Missouri,MIN,,,,0,0,-0.33917751941,0.0934618556258,2.09723488679,1.25558718064,0.315417797358,4.28971618498,1.36893856054,0.255722599691,0.67833769023,1.91983873063,2.58359680672,2021
00-0036646,Simi Fehoko,WR,2021,179,5.18738580584,23.4414784394,76,227,Stanford,DAL,,,,0,0,-0.257634915318,0.836612324877,1.01610692892,0.503301943512,0.49972313733,4.32234869503,2.28632184219,0,0.885294299181,3.48927746291,4.63278868421,2021
00-0036647,Cornell Powell,WR,2021,181,5.19849703127,23.4579055441,72,210,Clemson,KC,,,,0,0,-0.243349009239,0.854306383669,-0.425397014913,-0.207189669326,0.591244274613,3.80180150329,2.41588325993,0,0.817917593865,3.61083968263,5.14729016379,2021
00-0036650,Larry Rountree,RB,2021,198,5.28826703069,22.1683778234,70,210,Missouri,LAC,15.6,9,1.73333333333,1,1.73333333333,-0.127930076453,-0.53467723148,-1.14614898683,-0.207189669326,0.658918929767,5.72318840567,3.90465741089,0.166447871941,1.86263074867,5.64804635239,7.42296321669,2021
00-0036652,Racey McMath,WR,2021,205,5.32300997914,21.8370978782,75,224,Louisiana State,TEN,0.8,6,0.133333333333,1,0.133333333333,-0.083260431173,-0.891507417112,0.65573094296,0.377921070659,0.520855754404,4.72261299706,2.54682467054,0.165311972148,1.23096028285,3.67280766668,4.92386677288,2021
00-0036654,Demetric Felton,RB,2021,211,5.35185813348,22.7488021903,69,185,UCLA,CLE,50.5,15,3.36666666667,1,3.36666666667,-0.0461698306638,0.0905128458272,-1.50652497279,-1.25203027644,0.624481210004,4.91382285765,3.2162081359,0,1.26917607752,4.83810814968,6.36145099987,2021
00-0036657,Seth Williams,WR,2021,219,5.38907172982,21.0130047912,74,211,Auburn,DEN,4.4,1,4.4,0,4.4,0.00167637187708,-1.7791593665,0.295354957002,-0.165396045041,0.547331357957,4.86025900719,2.7865013767,0,1.3164058645,4.08235916988,5.4461024445,2021
00-0036669,Kylin Hill,RB,2021,256,5.54517744448,22.6584531143,70,215,Mississippi State,GB,3.9,8,0.4875,1,0.4875,0.202384348963,-0.00680447752714,-1.14614898683,0.00177845209722,0.387485184877,4.48765633292,1.84200137368,0,0.698086405163,2.79182161292,3.7683638482,2021
00-0036670,Jermar Jefferson,RB,2021,257,5.5490760849,20.9993155373,70,209,Oregon State,DET,25.7,4,6.425,1,6.425,0.207396902365,-1.79390441549,-1.14614898683,-0.24898329361,0.555117982269,5.9370420319,3.3784548951,0.511375365267,1.76476526111,4.79507272412,6.22597231405,2021
00-0036671,Dax Milne,WR,2021,258,5.55295958492,21.8124572211,73,190,Brigham Young,WAS,15.4,9,1.71111111111,1,1.71111111111,0.212389989492,-0.9180485053,-0.0650210289558,-1.04306215502,0.346641284592,4.24050429002,1.52871440041,0,0.655730072989,2.24512101013,3.08922115018,2021
00-0036676,Austin Watkins,WR,2021,300,5.70378247466,23.1594798084,75,210,Alabama-Birmingham,,,,,0,0,0.406305741789,0.53286431562,0.65573094296,-0.207189669326,0.130302241831,3.35312521072,0.48080736607,0,0.115402024259,0.756624610398,1.03958613559,2021
00-0036679,Shane Buechele,QB,2021,300,5.70378247466,23.266255989,72,205,Southern Methodist,,,,,0,0,0.406305741789,0.647875697766,-0.425397014913,-0.416157790749,0.24907845365,7.72330420108,2.01032886404,0,0.780225990177,2.85003687398,4.37797961383,2021
00-0036685,Tre Harbison,RB,2021,300,5.70378247466,22.7898699521,71,215,North Carolina-Charlotte,,,,,0,0,0.406305741789,0.134747992806,-0.785773000871,0.00177845209722,0.269423492908,3.84598817855,1.14404302122,0,0.298939278407,1.73407012378,2.46635147491,2021
00-0036691,Tory Carter,TE,2021,300,5.70378247466,22.083504449,72,244,Louisiana State,,0,3,0,0,0,0.406305741789,-0.626096535237,-0.425397014913,1.21379355635,0.341863028304,3.11776189367,1.12760942395,0,0.383041841123,1.64998538636,2.4064077173,2021
00-0036692,Miller Forristall,TE,2021,300,5.70378247466,23.0965092402,77,244,Alabama,,0,1,0,0,0,0.406305741789,0.465037090252,1.37648291487,1.21379355635,0.105307234746,3.03274866445,0.334416151085,0,0.13326643161,0.487152029441,0.666383305419,2021
00-0036696,Briley Moore,TE,2021,300,5.70378247466,23.2525667351,76,250,Kansas State,,,,,0,0,0.406305741789,0.633130648773,1.01610692892,1.46455530206,0.123012710426,2.77594210507,0.358520906082,0,0.139442490129,0.519147253601,0.773717561073,2021
00-0036698,Mekhi Sargent,RB,2021,300,5.70378247466,23.5181382615,68,209,Iowa,,1.1,4,0.275,1,0.275,0.406305741789,0.919184599239,-1.86690095874,-0.24898329361,0.211489630099,3.50042407528,0.847403980965,0,0.128741967339,1.34329884542,2.00381818729,2021
00-0036702,Scooter Harrington,TE,2021,300,5.70378247466,,77,250,Stanford,,,,,0,0,0.406305741789,,1.37648291487,1.46455530206,0.118525157657,3.25728743759,0.401408629902,0,0.173214409882,0.588293192342,0.784802842354,2021
00-0036707,Khalil McClain,WR,2021,300,5.70378247466,,76,222,Troy,,,,,0,0,0.406305741789,,1.01610692892,0.294333822089,0.137997760023,3.7443979811,0.559476453419,0,0.172459419642,0.87563237887,1.20995655872,2021
00-0036718,Shaun Beyer,TE,2021,300,5.70378247466,24.424366872,77,248,Iowa,,,,,0,0,0.406305741789,1.89530684258,1.37648291487,1.38096805349,0.0746271135925,1.90720511255,0.166407684327,0,0.0106642546701,0.250977796583,0.386741524384,2021
00-0036721,Warren Jackson,WR,2021,300,5.70378247466,21.8316221766,78,220,Colorado State,,,,,0,0,0.406305741789,-0.89740543671,1.73685890083,0.21074657352,0.147160493001,4.384187333,0.677967527072,0,0.254696889707,0.979540606614,1.46394577856,2021
00-0036727,Adam Prentice,RB,2021,300,5.70378247466,24.2436687201,72,245,South Carolina,,5.1,5,1.02,1,1.02,0.406305741789,1.70067219587,-0.425397014913,1.25558718064,0.135503333044,2.86778000665,0.482949713892,0,0,0.783893980699,1.1712735815,2021
00-0036734,Pooka Williams,RB,2021,300,5.70378247466,21.8234086242,70,170,Kansas,,0,1,0,0,0,0.406305741789,-0.906252466105,-1.14614898683,-1.87893464071,0.478721029281,5.07532631641,2.55113404629,0,1.05027812641,3.79458285624,5.13275656049,2021
00-0036741,Jack Stoll,TE,2021,300,5.70378247466,23.2114989733,76,260,Nebraska,,6.2,6,1.03333333333,1,1.03333333333,0.406305741789,0.588895501794,1.01610692892,1.8824915449,0.126015401169,2.67419478723,0.361254306708,0,0.113524934778,0.548347309317,0.762957157784,2021
00-0036746,Jake Hausmann,TE,2021,300,5.70378247466,23.6741957563,76,255,Ohio State,,,,,0,0,0.406305741789,1.08727815776,1.01610692892,1.67352342348,0.110823350573,2.15413383507,0.27010585409,0,0.0483019419895,0.412158979519,0.602365897507,2021
00-0036750,Javon McKinley,WR,2021,300,5.70378247466,23.0143737166,74,215,Notre Dame,,,,,0,0,0.406305741789,0.376566796293,0.295354957002,0.00177845209722,0.149250359863,3.34579980126,0.55940951074,0,0.111298635779,0.863507298009,1.25381101133,2021
00-0036751,Dedrick Mills,RB,2021,300,5.70378247466,,71,220,Nebraska,,,,,0,0,0.406305741789,,-0.785773000871,0.21074657352,0.265526090953,3.94482136158,1.14914431712,0,0.255550390875,1.79202938054,2.51885391916,2021
00-0036753,Sage Surratt,WR,2021,300,5.70378247466,23.0061601643,75,215,Wake Forest,,,,,0,0,0.406305741789,0.367719766897,0.65573094296,0.00177845209722,0.136441728575,3.56029424791,0.540160414412,0,0.127419471658,0.812239808655,1.16322281565,2021
00-0036754,Brock Wright,TE,2021,300,5.70378247466,22.3819301848,77,255,Notre Dame,,35.7,8,4.4625,1,4.4625,0.406305741789,-0.304654467187,1.37648291487,1.67352342348,0.128589921734,3.51164915474,0.463281555869,0.0334510123067,0.230598238254,0.655618027578,0.873196724801,2021
00-0036755,Jaret Patterson,RB,2021,300,5.70378247466,21.311430527,69,195,Buffalo,,55.9,15,3.72666666667,1,3.72666666667,0.406305741789,-1.45771729845,-1.50652497279,-0.834094033595,0.431195614549,5.42502011178,2.40183045825,0.0799883056863,1.04883538783,3.52522714941,4.67009904502,2021
00-0036766,Nick Eubanks,TE,2021,300,5.70378247466,24.3969883641,77,256,Michigan,,,,,0,0,0.406305741789,1.86581674459,1.37648291487,1.71531704777,0.0754702569007,1.84193115101,0.166861532028,0,0.0110237122129,0.251442824098,0.392500975266,2021
00-0036768,Jaquan Hardy,RB,2021,300,5.70378247466,23.2881587953,70,225,Tiffin,,8.9,2,4.45,0,4.45,0.406305741789,0.671467776155,-1.14614898683,0.419714694943,0.204919327165,3.60190885041,0.833398293276,0,0.200713252497,1.27538694489,1.83327412561,2021
00-0036771,Brenden Knox,RB,2021,300,5.70378247466,,72,220,Marshall,,,,,0,0,0.406305741789,,-0.425397014913,0.21074657352,0.275490433153,3.97814098772,1.20668397137,0,0.308906424278,1.87984251001,2.60483760057,2021
00-0036772,Artayvious Lynn,TE,2021,300,5.70378247466,,78,258,Texas Christian,,,,,0,0,0.406305741789,,1.73685890083,1.79890429634,0.0984426215498,3.47828677182,0.349779214058,0.0227398449786,0.161473095264,0.498368349144,0.693518427531,2021
00-0036773,Osirus Mitchell,WR,2021,300,5.70378247466,23.5811088296,77,210,Mississippi State,,,,,0,0,0.406305741789,0.987011824607,1.37648291487,-0.207189669326,0.0966071336435,3.46607985139,0.367456763616,0,0.0883300090885,0.561335830784,0.802725440834,2021
00-0036774,Nick Ralston,RB,2021,300,5.70378247466,24.4271047228,72,240,Louisiana-Lafayette,,0,1,0,0,0,0.406305741789,1.89825585238,-0.425397014913,1.04661905921,0.13512228688,2.45139923434,0.429089741667,0,0,0.681058022874,1.04143290925,2021
00-0036775,Brandon Smith,WR,2021,300,5.70378247466,22.3463381246,74,215,Iowa,,,,,0,0,0.406305741789,-0.34299159457,0.295354957002,0.00177845209722,0.179427791085,3.37078146976,0.669149835876,0,0.182434124522,1.02385073182,1.42992698463,2021
00-0036776,T.J. Vasher,WR,2021,300,5.70378247466,22.6283367556,77,215,Texas Tech,,,,,0,0,0.406305741789,-0.0392435853119,1.37648291487,0.00177845209722,0.127174511215,3.80486277458,0.519363934878,0,0.155647969366,0.788604595396,1.13032162071,2021
00-0036779,Hunter Kampmoyer,TE,2021,300,5.70378247466,23.1868583162,76,244,Oregon,,,,,0,0,0.406305741789,0.562354413606,1.01610692892,1.21379355635,0.124817264053,2.74100689788,0.359511444616,0,0.137031873015,0.528835652375,0.732756901785,2021
00-0036782,Damon Hazelton,WR,2021,300,5.70378247466,24.1259411362,75,215,Missouri,,,,,0,0,0.406305741789,1.57386477453,0.65573094296,0.00177845209722,0.0995692559788,2.75559055049,0.318658589635,0,0.018749392062,0.511390133664,0.746745341528,2021
00-0036797,B.J. Emmons,RB,2021,300,5.70378247466,23.7837097878,72,220,Florida Atlantic,,,,,0,0,0.406305741789,1.2052385497,-0.425397014913,0.21074657352,0.20177133243,3.0666455048,0.736740646365,0,0.0391509625145,1.17367240785,1.7140095935,2021
00-0036799,Josh Johnson,RB,2021,300,5.70378247466,23.3018480493,69,208,Louisiana-Monroe,,0,1,0,0,0,0.406305741789,0.686212825148,-1.50652497279,-0.290776917895,0.234038858314,3.75399085502,0.970727180784,0,0.22788283919,1.46610911638,2.13379033028,2021
00-0036804,Connor Wedington,WR,2021,300,5.70378247466,21.8836413415,72,197,Stanford,,,,,0,0,0.406305741789,-0.841374250536,-0.425397014913,-0.750506785026,0.23862310364,3.50983764,0.929755554093,0,0.199867810536,1.47469660804,2.01303718811,2021
00-0036806,Cary Angeline,TE,2021,300,5.70378247466,,79,250,North Carolina State,,,,,0,0,0.406305741789,,2.09723488679,1.46455530206,0.0822107892861,3.70365077825,0.311500992725,0.0312813316768,0.132593092069,0.439619753149,0.635807033852,2021
00-0036808,Bruno Labelle,TE,2021,300,5.70378247466,23.8658453114,76,248,Cincinnati,,,,,0,0,0.406305741789,1.29370884366,1.01610692892,1.38096805349,0.104793247217,2.16796024059,0.256021366127,0,0.0428593249384,0.40372223651,0.558941168847,2021
00-0036810,Cade Johnson,WR,2021,300,5.70378247466,23.0143737166,70,180,South Dakota State,,,,,0,0,0.406305741789,0.376566796293,-1.14614898683,-1.46099839786,0.210910016926,3.04348959113,0.734895145716,0,0.139700445809,1.14286569185,1.64798186232,2021
00-0036815,Myron Mitchell,WR,2021,300,5.70378247466,22.8281998631,73,180,Alabama-Birmingham,,,,,0,0,0.406305741789,0.176034129987,-0.0650210289558,-1.46099839786,0.171201784162,3.71964135281,0.680450872931,0,0.190323814011,1.06223948335,1.44453467739,2021
00-0036817,Whop Philyor,WR,2021,300,5.70378247466,22.7077344285,71,180,Indiana,,,,,0,0,0.406305741789,0.046277698848,-0.785773000871,-1.46099839786,0.209510670219,3.45355482123,0.787602632925,0,0.201430165493,1.23331120516,1.68255563101,2021
00-0036818,Blake Proehl,WR,2021,300,5.70378247466,22.2559890486,73,186,East Carolina,,,,,0,0,0.406305741789,-0.440308917924,-0.0650210289558,-1.21023665216,0.199119378073,3.82136151468,0.811829863745,0,0.281962275901,1.21796759807,1.64362545935,2021
00-0036819,A.J. Rose,RB,2021,300,5.70378247466,23.5017111567,73,218,Kentucky,,,,,0,0,0.406305741789,0.901490540447,-0.0650210289558,0.127159324951,0.232978600023,3.43041540399,0.911097564706,0,0.174492501777,1.45856819849,2.05028658144,2021
00-0036825,Feleipe Franks,QB,2021,300,5.70378247466,23.3127994524,78,245,Arkansas,,-1.4,4,-0.35,1,-0.35,0.406305741789,0.698008864342,1.73685890083,1.25558718064,0.0114340966449,8.81643190094,0.101163978306,0.000952182829014,0.0159519411451,0.129518473362,0.248314514193,2021
00-0036827,Javian Hawkins,RB,2021,300,5.70378247466,21.4483230664,69,182,Louisville,,,,,0,0,0.406305741789,-1.31026680852,-1.50652497279,-1.37741114929,0.461292248392,5.11456765236,2.46388929901,0,1.05954907402,3.68610552316,4.90891379491,2021
00-0036829,Caleb Huntley,RB,2021,300,5.70378247466,22.5817932923,70,229,Ball State,,,,,0,0,0.406305741789,-0.0893767518884,-1.14614898683,0.586889192082,0.241060410152,4.06163317526,1.06854193979,0,0.266576480929,1.63359601901,2.29429404632,2021
00-0036834,Antonio Nunn,WR,2021,300,5.70378247466,,71,200,Buffalo,,,,,0,0,0.406305741789,,-0.785773000871,-0.625125912172,0.212832621794,3.12479926499,0.740179972955,0,0.166344219696,1.19020466603,1.66448482298,2021
00-0036837,John Raine,TE,2021,300,5.70378247466,23.0527036277,73,230,Northwestern,,,,,0,0,0.406305741789,0.417852933474,-0.0650210289558,0.628682816366,0.231470364879,2.58791361458,0.655545883415,0,0.165677954366,0.961096605321,1.44478995279,2021
00-0036841,Austin Trammell,WR,2021,300,5.70378247466,22.7816563997,70,185,Rice,,,,,0,0,0.406305741789,0.125900963411,-1.14614898683,-1.25203027644,0.223949738864,3.19020818272,0.804442130031,0,0.163593347666,1.25592425848,1.82166709302,2021
00-0036842,Kene Nwangwu,RB,2021,119,4.77912349311,23.1786447639,73,205,Iowa State,MIN,23,9,2.55555555556,1,2.55555555556,-0.782545249863,0.55350738421,-0.0650210289558,-0.416157790749,0.892995307144,6.25125442657,5.70123620711,0.761521571325,3.1613283648,8.08424735482,10.3996519197,2021
00-0036849,Tutu Atwell,WR,2021,57,4.04305126783,21.5222450376,69,153,Louisville,LA,0,6,0,1,0,-1.72892679421,-1.23064354395,-1.50652497279,-2.58942625355,0.99651549481,7.02124899326,7.04867116812,2.16618951985,4.51010675495,9.33947973272,11.9466422891,2021
00-0036857,Chris Evans,RB,2021,202,5.3082676974,23.5263518138,71,216,Michigan,CIN,49.8,9,5.53333333333,1,5.53333333333,-0.10221485287,0.928031628635,-0.785773000871,0.0435720763818,0.515262786172,4.78388547891,2.59659812648,0,1.01916557319,3.86199869363,5.20340713605,2021
00-0036858,Jalen Camp,WR,2021,209,5.34233425196,22.765229295,74,220,Georgia Tech,JAX,0,1,0,0,0,-0.0584148595934,0.108206904619,0.295354957002,0.21074657352,0.452306844311,3.84818221603,1.88484109175,0,0.661431205177,2.80899112336,4.04007232543,2021
00-0036860,Jake Funk,RB,2021,233,5.45103845357,23.2580424367,70,205,Maryland,LA,0.5,5,0.1,1,0.1,0.0813481237867,0.63902866837,-1.14614898683,-0.416157790749,0.443706937712,4.33954024645,2.06136814668,0,0.793592483618,3.03247381666,4.26338350098,2021
00-0036862,Ben Skowronek,WR,2021,249,5.51745289646,23.8001368925,75,220,Notre Dame,LA,24.3,12,2.025,1,2.025,0.166738389686,1.2229326085,0.65573094296,0.21074657352,0.207251408218,3.43084562636,0.77826860578,0,0.176316210978,1.22351604353,1.67564362389,2021
00-0036875,Rhamondre Stevenson,RB,2021,120,4.78749174278,23.1403148528,72,246,Oklahoma,NE,114.9,12,9.575,1,9.575,-0.771786037961,0.51222124703,-0.425397014913,1.29738080492,0.823839020986,5.84766458174,4.94387562543,0.550334447263,2.33154217877,7.19419215812,9.23996329029,2021
00-0036876,Kylen Granson,TE,2021,127,4.84418708646,23.0527036277,75,235,Southern Methodist,IND,21.6,10,2.16,1,2.16,-0.698891795979,0.417852933474,0.65573094296,0.837650937789,0.690274835887,3.94695837333,2.77073596456,0.521065842506,1.50310901214,3.82852009782,4.91764311493,2021
00-0036877,Jaelon Darden,WR,2021,129,4.85981240436,22.250513347,68,174,North Texas,TB,11.4,9,1.26666666667,1,1.26666666667,-0.678802038506,-0.446206937521,-1.86690095874,-1.71176014357,0.923280208512,4.74000107448,4.51254243738,0.035550108325,2.15234723177,6.65508565143,8.73113827953,2021
00-0036879,Sam Ehlinger,QB,2021,218,5.38449506279,22.5407255305,73,235,Texas,IND,0.9,3,0.3,0,0.3,-0.00420793276127,-0.133611898868,-0.0650210289558,0.837650937789,0.256956555187,8.53638886274,2.2883902602,0.230727842726,0.937448273622,3.24293412266,4.72745376934,2021
00-0036887,Luke Farrell,TE,2021,145,4.97673374242,23.5017111567,77,258,Ohio State,JAX,12.6,8,1.575,1,1.575,-0.52847413225,0.901490540447,1.37648291487,1.79890429634,0.462763178055,3.59342765642,1.70561971121,0.209035791419,0.851124093529,2.43959504312,3.24803509898,2021
00-0036893,Najee Harris,RB,2021,24,3.17805383035,23.1019849418,73,230,Alabama,PIT,300.7,17,17.6882352941,1,17.6882352941,-2.84106984571,0.470935109849,-0.0650210289558,0.628682816366,0.998575308504,10.8930344664,10.8927753158,5.32658741668,8.0529705681,13.733223051,16.3586298718,2021
00-0036894,Pat Freiermuth,TE,2021,55,4.00733318523,22.4722792608,77,258,Penn State,PIT,151.7,16,9.48125,1,9.48125,-1.77485018734,-0.207337143833,1.37648291487,1.79890429634,0.942927490338,5.70512937056,5.38566438227,2.30079265703,3.83561697916,6.89023904602,8.37404656088,2021
00-0036898,Davis Mills,QB,2021,67,4.20469261939,22.4832306639,76,225,Stanford,HOU,156.96,13,12.0738461538,1,12.0738461538,-1.52110154736,-0.195541104639,1.01610692892,0.419714694943,0.286878221861,10.6177545662,3.08708178787,0.748632817119,1.7209962639,4.22525803709,5.77282533031,2021
00-0036900,Ja'Marr Chase,WR,2021,5,1.60943791243,21.1225188227,72,200,Louisiana State,CIN,304.6,17,17.9176470588,1,17.9176470588,-4.85786806727,-1.66119897455,-0.425397014913,-0.625125912172,0.999999141951,12.0120273019,12.012016959,6.81757814809,9.42833035686,14.5584542313,16.8505242822,2021
00-0036906,Khalil Herbert,RB,2021,217,5.37989735354,22.984257358,69,212,Virginia Tech,CHI,78.9,16,4.93125,1,4.93125,-0.0101192917689,0.344127688508,-1.50652497279,-0.123602420757,0.493285743898,4.78411378163,2.47337019898,0,0.951592664966,3.86232535274,5.01129144212,2021
00-0036907,Dazz Newsome,WR,2021,221,5.39816270152,21.9192334018,71,190,North Carolina,CHI,4.3,3,1.43333333333,0,1.43333333333,0.0133648007334,-0.803037123154,-0.785773000871,-1.04306215502,0.543218987886,4.35320908809,2.48461655636,0,0.962142718819,3.71649697905,4.99325492452,2021
00-0036910,C.J. Saunders,WR,2021,300,5.70378247466,24.5804243669,70,190,Ohio State,,3.1,1,3.1,0,3.1,0.406305741789,2.0634004011,-1.14614898683,-1.04306215502,0.140479074348,2.29082273541,0.412073919404,0,0,0.670514399185,1.00142880246,2021
00-0036912,DeVonta Smith,WR,2021,10,2.30258509299,22.417522245,72,165,Alabama,PHI,185.6,17,10.9176470588,1,10.9176470588,-3.96667603928,-0.266317339805,-0.425397014913,-2.08790276213,0.999985872552,10.4588409546,10.4594992662,5.6940984016,7.98261738034,13.0719487043,15.2558950505,2021
00-0036913,Kadarius Toney,WR,2021,20,2.99573227355,22.2149212868,72,193,Florida,NYG,82.36,9,9.15111111111,1,9.15111111111,-3.07548401128,-0.484544064903,-0.425397014913,-0.917681282164,0.999868983848,8.7536059005,8.75735614699,3.86901507945,6.06685357713,11.3108059794,13.7316286253,2021
00-0036918,Jacob Harris,TE,2021,141,4.94875989038,23.9972621492,77,211,Central Florida,LA,0,2,0,0,0,-0.564440626281,1.435261314,1.37648291487,-0.165396045041,0.445646799481,3.29637897844,1.52973242361,0,0.544868822134,2.2421481571,3.06985636002,2021
00-0036919,Kenneth Gainwell,RB,2021,150,5.0106352941,22.0889801506,69,191,Memphis,PHI,123.4,16,7.7125,1,7.7125,-0.484886286209,-0.62019851564,-1.50652497279,-1.00126853073,0.857288873926,6.66366175178,5.77198567059,1.17184704543,3.19449719336,8.06585687974,10.1838585734,2021
00-0036924,Michael Carter,RB,2021,107,4.67282883446,21.9411362081,68,200,North Carolina,NYJ,154.4,14,11.0285714286,1,11.0285714286,-0.919210239729,-0.779445044765,-1.86690095874,-0.625125912172,0.939788249923,7.72394060162,7.29550290245,2.37251741258,4.7286203792,9.87451581156,12.2858567433,2021
00-0036928,Kyle Trask,QB,2021,64,4.15888308336,23.1101984942,77,240,Florida,TB,,,,0,0,-1.57999970703,0.479782139245,1.37648291487,1.04661905921,0.165626398019,10.5116281113,1.78224416569,0.290903942416,0.766514680037,2.50921636771,3.53716362455,2021
00-0036929,Ian Book,QB,2021,133,4.89034912822,23.0444900753,72,212,Notre Dame,NO,2,1,2,0,2,-0.639540413229,0.409005904078,-0.425397014913,-0.123602420757,0.545066275302,8.98269992317,5.00234484579,0.896363385155,2.51615556306,6.80524447787,9.68608983874,2021
00-0036931,Travis Toivonen,WR,2021,300,5.70378247466,22.9815195072,76,212,North Dakota,,,,,0,0,0.406305741789,0.34117867871,1.01610692892,-0.123602420757,0.125365949466,3.52782751691,0.484316369393,0,0.120063141408,0.75055046949,1.04898012451,2021
00-0036936,Rondale Moore,WR,2021,49,3.89182029811,20.848733744,67,180,Purdue,ARI,111.1,14,7.93571428571,1,7.93571428571,-1.92336722242,-1.95609995441,-2.2272769447,-1.46099839786,0.998739113712,7.16561003322,7.19903018026,2.37662293658,4.65886268412,9.70854470352,11.9883085761,2021
00-0036939,Kawaan Baker,WR,2021,255,5.54126354516,22.6420260096,73,215,South Alabama,NO,0,1,0,0,0,0.197352176906,-0.0244985363188,-0.0650210289558,0.00177845209722,0.299331767766,3.56756501141,1.17011581673,0,0.247785152246,1.8739738031,2.58416866166,2021
00-0036945,Justin Fields,QB,2021,11,2.3978952728,22.1136208077,75,223,Ohio State,CHI,126.8,12,10.5666666667,1,10.5666666667,-3.84413399509,-0.593657427452,0.65573094296,0.336127446374,0.91822409011,12.7030652538,11.6965396669,5.27487350075,8.09642962629,14.8604329583,18.4864233469,2021
00-0036946,Kellen Mond,QB,2021,66,4.18965474203,21.8151950719,75,217,Texas A&amp;M,MIN,0.2,1,0.2,0,0.2,-1.54043602177,-0.915099495501,0.65573094296,0.0853657006664,0.483458555038,10.7187963866,5.25859344492,1.4497583185,3.10915925151,7.03055309816,9.3464821419,2021
00-0036951,Frank Darby,WR,2021,187,5.23110861685,23.6002737851,73,200,Arizona State,ATL,2.4,4,0.6,1,0.6,-0.201419696227,1.0076548932,-0.0650210289558,-0.625125912172,0.520876131679,3.95255107612,2.19800765454,0,0.771715903628,3.37048949174,4.48989970013,2021
