player_id,player_display_name,position,rookie_year,draft_number,draft_log,age_at_draft,height_inches,weight,college,draft_club,season_ppr_total,games_played,season_ppr_per_game
00-0034491,Andrew Vollert,TE,2018,300,5.70378247466,23.0855578371,77,245,Weber State,,,,
00-0034493,Corey Willis,WR,2018,300,5.70378247466,,70,182,Central Michigan,,,,
00-0034494,Stephen Baggett,TE,2018,300,5.70378247466,,77,245,East Carolina,,,,
00-0034499,Jawill Davis,WR,2018,300,5.70378247466,23.0253251198,72,197,Bethune-Cookman,,8,7,1.14285714286
00-0034504,Jonah Trinnaman,WR,2018,300,5.70378247466,,72,190,Brigham Young,,,,
00-0034509,Keith Ford,RB,2018,300,5.70378247466,23.9917864476,70,215,Texas A&M,,13,2,6.5
00-0034510,Robert Foster,WR,2018,300,5.70378247466,23.9397672827,74,194,Alabama,,99.1,11,9.00909090909
00-0034512,Cam Phillips,WR,2018,300,5.70378247466,22.3299110198,72,201,Virginia Tech,,1.9,2,0.95
00-0034521,Allen Lazard,WR,2018,300,5.70378247466,22.3436002738,77,222,Iowa State,,1.7,1,1.7
00-0034524,Dorren Miller,WR,2018,300,5.70378247466,23.6988364134,72,196,Carson-Newman,,,,
00-0034528,Devonte Boyd,WR,2018,300,5.70378247466,,74,193,Nevada-Las Vegas,,,,
00-0034531,Quinton Flowers,RB,2018,300,5.70378247466,23.3675564682,70,210,South Florida,,,,
00-0034532,Jordan Franks,RB,2018,300,5.70378247466,22.2012320329,76,239,Central Florida,,5.7,4,1.425
00-0034535,Ray Lawry,RB,2018,300,5.70378247466,,69,205,Old Dominion,,,,
00-0034549,Cole Hunt,TE,2018,300,5.70378247466,,79,255,Texas Christian,,,,
00-0034551,Jordan Chunn,RB,2018,300,5.70378247466,23.2826830938,72,230,Troy,,,,
00-0034557,Ben Johnson,TE,2018,300,5.70378247466,,77,245,Kansas,,,,
00-0034560,J.J. Jones,WR,2018,300,5.70378247466,25.3552361396,70,173,West Georgia,,1.3,4,0.325
00-0034561,Marchie Murdock,WR,2018,300,5.70378247466,,72,208,Iowa State,,,,
00-0034563,Anthony Manzo-Lewis,RB,2018,300,5.70378247466,,72,257,Albany,,,,
00-0034565,Detrez Newsome,RB,2018,300,5.70378247466,24.1095140315,70,210,Western Carolina,,8.8,5,1.76
00-0034572,Dalton Sturm,QB,2018,300,5.70378247466,,73,208,Texas-San Antonio,,,,
00-0034574,Nic Shimonek,QB,2018,300,5.70378247466,,75,225,Texas Tech,,,,
00-0034575,David Wells,TE,2018,300,5.70378247466,22.9541409993,78,260,San Diego State,,,,
00-0034577,Kyle Allen,QB,2018,300,5.70378247466,22.1026694045,75,211,Houston,,26.54,2,13.27
00-0034578,Reggie Bonnafon,RB,2018,300,5.70378247466,22.2778918549,72,215,Louisville,,,,
00-0034592,Garrett Johnson,WR,2018,300,5.70378247466,,71,175,Kentucky,,,,
00-0034593,Chris Lacy,WR,2018,300,5.70378247466,22.212183436,75,205,Oklahoma State,,0,1,0
00-0034596,Ralph Webb,RB,2018,300,5.70378247466,23.3976728268,70,200,Vanderbilt,,,,
00-0034597,Ryan Nall,RB,2018,300,5.70378247466,22.2997946612,74,232,Oregon State,,,,
00-0034598,Shane Wimann,TE,2018,300,5.70378247466,,76,250,Northern Illinois,,,,
00-0034608,Austin Allen,QB,2018,300,5.70378247466,,73,209,Arkansas,,,,
00-0034609,Sergio Bailey,WR,2018,300,5.70378247466,23.6495550992,72,186,Eastern Michigan,,,,
00-0034611,Donnie Ernsberger,TE,2018,300,5.70378247466,21.5030800821,74,255,Western Michigan,,,,
00-0034613,Tanner Hudson,TE,2018,300,5.70378247466,23.4223134839,77,239,Southern Arkansas,,,,
00-0034618,Ervin Philips,WR,2018,300,5.70378247466,,71,179,Syracuse,,,,
00-0034619,Jason Reese,TE,2018,300,5.70378247466,,77,250,Missouri,,,,
00-0034621,Shaun Wilson,RB,2018,300,5.70378247466,22.3682409309,69,185,Duke,,6.4,5,1.28
00-0034624,Lavon Coleman,RB,2018,300,5.70378247466,23.3456536619,71,235,Washington,,,,
00-0034631,Vyncint Smith,WR,2018,300,5.70378247466,21.8480492813,75,195,Limestone,,20.1,4,5.025
00-0034632,Terry Swanson,RB,2018,300,5.70378247466,,70,205,Toledo,,,,
00-0034633,Jester Weah,WR,2018,300,5.70378247466,23.1841204654,75,210,Pittsburgh,,,,
00-0034640,DeAndre Goolsby,TE,2018,300,5.70378247466,21.839835729,76,240,Florida,,,,
00-0034642,Kyle Lewis,WR,2018,300,5.70378247466,,71,203,Cal Poly-S.L.O.,,,,
00-0034646,Brandon Powell,WR,2018,300,5.70378247466,22.5900068446,68,189,Florida,,24.3,6,4.05
00-0034647,Teo Redding,WR,2018,300,5.70378247466,23.3511293634,73,181,Bowling Green State,,,,
00-0034652,Cameron Batson,WR,2018,300,5.70378247466,22.3189596167,68,175,Texas Tech,,16.3,8,2.0375
00-0034653,Deontay Burnett,WR,2018,300,5.70378247466,20.5284052019,72,172,Southern California,,24.3,5,4.86
00-0034654,Dalyn Dawkins,RB,2018,300,5.70378247466,23.3018480493,67,183,Colorado State,,,,
00-0034660,Rico Gafford,WR,2018,300,5.70378247466,21.8945927447,70,182,Wyoming,,,,
00-0034666,Larry Rose,RB,2018,300,5.70378247466,,71,189,New Mexico State,,,,
00-0034667,Devin Ross,WR,2018,300,5.70378247466,22.674880219,69,192,Colorado,,,,
00-0034669,Jordan Veasy,WR,2018,300,5.70378247466,22.8117727584,75,221,California,,,,
00-0034670,Akrum Wadley,RB,2018,300,5.70378247466,,70,194,Iowa,,,,
00-0034672,Ethan Wolf,TE,2018,300,5.70378247466,22.4366872005,78,252,Tennessee,,,,
00-0034676,James Washington,WR,2018,60,4.09434456222,22.0342231348,71,205,Oklahoma State,PIT,43.7,12,3.64166666667
00-0034679,Mark Walton,RB,2018,112,4.7184988713,21.0458590007,70,205,Miami (Fla.),CIN,12.5,10,1.25
00-0034681,Chase Edmonds,RB,2018,134,4.89783979995,22.0041067762,69,210,Fordham,ARI,63.1,16,3.94375
00-0034686,Auden Tate,WR,2018,253,5.53338948873,21.1937029432,77,225,Florida State,CIN,7.5,5,1.5
00-0034694,Zach Olstad,RB,2018,300,5.70378247466,,71,245,Winona State,,,,
00-0034697,Brogan Roback,QB,2018,300,5.70378247466,,75,215,Eastern Michigan,,,,
00-0034698,Damoun Patterson,WR,2018,300,5.70378247466,23.5783709788,74,190,Youngstown State,,,,
00-0034703,Tim Wilson,WR,2018,300,5.70378247466,,69,170,East Stroudsburg,,,,
00-0034704,Matt Fleming,WR,2018,300,5.70378247466,,72,180,Benedictine,,,,
00-0034708,Robert Martin,RB,2018,300,5.70378247466,22.6119096509,71,210,Rutgers,,,,
00-0034709,C.J. Duncan,WR,2018,300,5.70378247466,,70,195,Vanderbilt,,,,
00-0034710,Darvin Kidsy,WR,2018,300,5.70378247466,23.0746064339,72,180,Texas Southern,,1.8,1,1.8
00-0034715,Deontez Alexander,WR,2018,300,5.70378247466,21.7221081451,73,196,Franklin,,,,
00-0034716,Clayton Wilson,TE,2018,300,5.70378247466,,76,242,Northwest Missouri State,,,,
00-0034725,Ryan Yurachek,RB,2018,300,5.70378247466,21.6317590691,72,240,Marshall,,,,
00-0034732,Alex McGough,QB,2018,300,5.70378247466,22.4038329911,75,214,Florida International,SEA,,,
00-0034733,Nick Holley,RB,2018,300,5.70378247466,,70,195,Kent State,,,,
00-0034735,Codey McElroy,TE,2018,300,5.70378247466,25.3360711841,78,258,Southeastern Oklahoma,,,,
00-0034737,Luis Perez,QB,2018,300,5.70378247466,23.6358658453,75,218,Texas A&amp;M-Commerce,,,,
00-0034747,Marcell Ateman,WR,2018,228,5.42934562895,23.5783709788,76,220,Oklahoma State,OAK,36.4,7,5.2
00-0034749,Eldridge Massington,WR,2018,300,5.70378247466,,74,210,UCLA,,,,
00-0034750,Rashaad Penny,RB,2018,27,3.295836866,22.1984941821,71,220,San Diego State,SEA,70.4,13,5.41538461538
00-0034753,Mark Andrews,TE,2018,86,4.45434729625,22.6064339493,76,255,Oklahoma,BAL,107.2,16,6.7
00-0034761,Kayaune Ross,WR,2018,300,5.70378247466,,78,225,Kentucky,,,,
00-0034764,Michael Gallup,WR,2018,81,4.39444915467,22.1136208077,73,200,Colorado State,DAL,97.7,15,6.51333333333
00-0034765,Tre'Quan Smith,WR,2018,91,4.51085950652,22.2696783025,73,210,Central Florida,NO,100.7,13,7.74615384615
00-0034766,Chris Herndon,TE,2018,107,4.67282883446,22.1409993155,76,252,Miami,NYJ,113.2,14,8.08571428571
00-0034771,Mason Rudolph,QB,2018,76,4.33073334029,22.8281998631,77,230,Oklahoma State,PIT,,,
00-0034772,Antonio Callaway,WR,2018,105,4.65396035016,21.2621492129,71,193,Florida,CLE,132.3,16,8.26875
00-0034775,Christian Kirk,WR,2018,300,5.70378247466,21.4045174538,71,200,Texas A&amp;M,ARI,123.5,12,10.2916666667
00-0034777,D.J. Chark,WR,2018,61,4.11087386417,21.5578370979,75,198,Louisiana State,JAX,29.4,11,2.67272727273
00-0034783,Garrett Hudson,TE,2018,300,5.70378247466,,76,245,Richmond,,,,
00-0034784,Austin Roberts,TE,2018,300,5.70378247466,22.3655030801,74,230,UCLA,,,,
00-0034786,Sherman Badie,RB,2018,300,5.70378247466,,71,194,Tulane,,,,
00-0034788,Jaeden Graham,TE,2018,300,5.70378247466,22.5133470226,76,250,Yale,,,,
00-0034791,Nick Chubb,RB,2018,35,3.55534806149,22.2997946612,71,225,Georgia,CLE,194.5,16,12.15625
00-0034795,Garrett Dickerson,TE,2018,300,5.70378247466,22.2915811088,75,248,Northwestern,,,,
00-0034796,Lamar Jackson,QB,2018,32,3.4657359028,21.2676249144,74,205,Louisville,BAL,157.54,16,9.84625
00-0034798,Durham Smythe,TE,2018,123,4.81218435537,22.6830937714,76,257,Notre Dame,MIA,11,8,1.375
00-0034799,Kalen Ballage,RB,2018,131,4.8751973232,22.3134839151,74,230,Arizona State,MIA,37.7,12,3.14166666667
00-0034808,John Kelly,RB,2018,176,5.17048399504,21.5277207392,70,205,Tennessee,LA,12.1,4,3.025
00-0034816,Ronald Jones,RB,2018,38,3.63758615973,20.6981519507,71,200,Southern California,TB,20.7,7,2.95714285714
00-0034819,Josh Crockett,WR,2018,300,5.70378247466,23.0910335387,76,195,Central Oklahoma,,,,
00-0034823,Josh Smith,WR,2018,300,5.70378247466,,73,206,Tennessee,,,,
00-0034827,D.J. Moore,WR,2018,24,3.17805383035,21.0020533881,71,215,Maryland,CAR,159,16,9.9375
00-0034829,Mike Gesicki,TE,2018,42,3.73766961828,22.5325119781,78,252,Penn State,MIA,40.2,14,2.87142857143
00-0034830,Hayden Hurst,TE,2018,25,3.21887582487,24.6406570842,76,250,South Carolina,BAL,35.3,9,3.92222222222
00-0034837,Calvin Ridley,WR,2018,26,3.25809653802,23.318275154,73,190,Alabama,ATL,206.8,16,12.925
00-0034838,Royce Freeman,RB,2018,71,4.26267987704,22.1382614648,72,238,Oregon,DEN,101.3,14,7.23571428571
00-0034844,Saquon Barkley,RB,2018,2,0.69314718056,21.1772758385,72,223,Penn State,NYG,385.8,16,24.1125
00-0034845,Sony Michel,RB,2018,31,3.43398720449,23.1567419576,71,215,Georgia,NE,139.1,13,10.7
00-0034853,Aaron Lacombe,WR,2018,300,5.70378247466,,75,205,California Lutheran,,,,
00-0034854,KhaDarel Hodge,WR,2018,300,5.70378247466,23.279945243,71,200,Prairie View,,3.7,6,0.616666666667
00-0034855,Baker Mayfield,QB,2018,1,0,23.0034223135,73,220,Oklahoma,CLE,240.1,14,17.15
00-0034857,Josh Allen,QB,2018,7,1.94591014906,21.9000684463,77,240,Wyoming,BUF,206.86,12,17.2383333333
00-0034859,Adonis Jennings,WR,2018,300,5.70378247466,,74,203,Temple,,,,
00-0034860,Dante Pettis,WR,2018,44,3.78418963392,22.4777549624,73,195,Washington,SF,103.5,12,8.625
00-0034861,Mark Chapman,WR,2018,300,5.70378247466,,72,180,Central Michigan,,,,
00-0034862,Jared Murphy,WR,2018,300,5.70378247466,,69,178,Miami (Ohio),,,,
00-0034863,Cam Serigne,TE,2018,300,5.70378247466,,75,240,Wake Forest,,,,
00-0034864,Blake Jackson,WR,2018,300,5.70378247466,24.1067761807,70,205,Mary Hardin-Baylor,,,,
00-0034867,Malik Turner,WR,2018,300,5.70378247466,22.2067077344,74,200,Illinois,,4,3,1.33333333333
00-0034869,Sam Darnold,QB,2018,3,1.09861228867,20.8596851472,75,220,Southern California,NYJ,168.1,13,12.9307692308
00-0034870,James Butler,RB,2018,300,5.70378247466,23.151266256,69,210,Iowa,,,,
00-0034877,Marcus Peterson,WR,2018,300,5.70378247466,,70,195,Seton Hill,,,,
00-0034878,Bryce Bobo,WR,2018,300,5.70378247466,,74,190,Colorado,,,,
00-0034883,Gerald Holmes,RB,2018,300,5.70378247466,,73,231,Michigan State,,,,
00-0034888,Darren Carrington,WR,2018,300,5.70378247466,,75,205,Utah,,,,
00-0034889,Austin Wolf,WR,2018,300,5.70378247466,,75,190,Akron,,,,
00-0034890,Justin Stockton,RB,2018,300,5.70378247466,22.7761806982,70,192,Texas Tech,,,,
00-0034893,Kobe McCrary,RB,2018,300,5.70378247466,,73,240,Minnesota,,,,
00-0034894,Julian Williams,WR,2018,300,5.70378247466,21.8480492813,71,195,Florida International,,,,
00-0034897,Connor Jessop,QB,2018,300,5.70378247466,,77,220,Shepherd,,,,
00-0034899,John Wolford,QB,2018,300,5.70378247466,22.4969199179,73,200,Wake Forest,,,,
00-0034900,Ja'Quan Gardner,RB,2018,300,5.70378247466,,67,205,Humboldt State,,,,
00-0034901,Bryant Mitchell,WR,2019,300,5.70378247466,26.6611909651,74,198,"Northwestern State, La.",,,,
00-0034915,Damon Sheehy-Guiseppi,WR,2019,300,5.70378247466,,71,181,Phoenix Coll. AZ (J.C.),,,,
00-0034922,Ishmael Hyman,WR,2019,300,5.70378247466,23.6440793977,72,196,James Madison,,5.4,2,2.7
00-0034927,T.J. Rahming,WR,2019,300,5.70378247466,22.2587268994,70,170,Duke,,,,
00-0034928,Steven Sims,WR,2019,300,5.70378247466,22.0396988364,70,176,Kansas,,109.5,16,6.84375
00-0034930,Trinity Benson,WR,2019,300,5.70378247466,22.2422997947,72,180,East Central,,,,
00-0034932,Austin Fort,TE,2019,300,5.70378247466,23.9206023272,76,244,Wyoming,,,,
00-0034935,Devontae Jackson,RB,2019,300,5.70378247466,,67,170,West Georgia,,,,
00-0034943,Emmanuel Butler,WR,2019,300,5.70378247466,22.6310746064,76,220,Northern Arizona,,,,
00-0034946,George Aston,RB,2019,300,5.70378247466,23.2005475702,72,240,Pittsburgh,,,,
00-0034949,Kelvin McKnight,WR,2019,300,5.70378247466,21.9712525667,68,186,Samford,,,,
00-0034955,Brett Rypien,QB,2019,300,5.70378247466,22.765229295,74,202,Boise State,,,,
00-0034959,Andrew Beck,RB,2019,300,5.70378247466,22.9158110883,75,255,Texas,,24.54,11,2.23090909091
00-0034960,Jakobi Meyers,WR,2019,300,5.70378247466,22.4284736482,74,200,North Carolina State,,61.9,11,5.62727272727
00-0034961,Nick Brossette,RB,2019,300,5.70378247466,23.1184120465,72,221,LSU,,,,
00-0034965,Ryan Davis,WR,2019,300,5.70378247466,,69,188,Auburn,,,,
00-0034970,Irv Smith,TE,2019,50,3.91202300543,20.681724846,74,240,Alabama,MIN,79.1,14,5.65
00-0034971,Jalen Hurd,WR,2019,300,5.70378247466,23.2251882272,76,230,Baylor,SF,,,
00-0034972,Alexander Mattison,RB,2019,102,4.62497281328,20.8213552361,71,220,Boise State,MIN,68.4,13,5.26153846154
00-0034975,Justice Hill,RB,2019,113,4.72738781871,21.4154688569,70,200,Oklahoma State,BAL,49.5,16,3.09375
00-0034981,Foster Moreau,TE,2019,300,5.70378247466,21.9411362081,76,250,Louisiana State,OAK,68.4,11,6.21818181818
00-0034983,Hunter Renfrow,WR,2019,149,5.00394630595,23.3155373032,70,185,Clemson,OAK,133.5,13,10.2692307692
00-0034988,Kaden Smith,TE,2019,176,5.17048399504,21.9739904175,77,252,Stanford,SF,75.8,7,10.8285714286
00-0034995,Dexter Williams,RB,2019,194,5.26785815906,22.2696783025,71,212,Notre Dame,GB,1.1,2,0.55
00-0035002,Dillon Mitchell,WR,2019,300,5.70378247466,21.9137577002,73,202,Oregon,MIN,,,
00-0035006,Bisi Johnson,WR,2019,247,5.50938833663,22.0780287474,72,203,Colorado State,MIN,79,13,6.07692307692
00-0035009,C.J. Conrad,TE,2019,300,5.70378247466,22.932238193,76,248,Kentucky,,,,
00-0035010,Eric Dungey,QB,2019,300,5.70378247466,22.8391512663,76,226,Syracuse,,,,
00-0035013,Jon Hilliman,RB,2019,300,5.70378247466,23.4168377823,72,226,Rutgers,,8.2,3,2.73333333333
00-0035018,Alex Wesley,WR,2019,300,5.70378247466,23.4661190965,72,190,Northern Colorado,,,,
00-0035019,Reggie White Jr.,WR,2019,300,5.70378247466,23.0965092402,74,212,Monmouth (N.J.),,,,
00-0035021,Ashton Dulin,WR,2019,300,5.70378247466,21.916495551,73,215,Malone,,3.7,8,0.4625
00-0035022,Penny Hart,WR,2019,300,5.70378247466,22.7761806982,68,180,Georgia State,,,,
00-0035025,Hale Hentges,TE,2019,300,5.70378247466,22.6529774127,76,245,Alabama,,24.3,5,4.86
00-0035031,Malik Henry,WR,2019,300,5.70378247466,21.9958932238,72,190,West Georgia,,,,
00-0035034,Tyree Mayfield,TE,2019,300,5.70378247466,,75,245,Wyoming,,,,
00-0035035,Shawn Poindexter,WR,2019,300,5.70378247466,23.3374401095,77,213,Arizona,,,,
00-0035037,Wilton Speight,QB,2019,300,5.70378247466,,78,235,UCLA,,,,
00-0035038,Dorian Baker,WR,2019,300,5.70378247466,,75,213,Kentucky,,,,
00-0035039,Stephen Carlson,TE,2019,300,5.70378247466,22.3381245722,76,240,Princeton,,16.1,6,2.68333333333
00-0035040,David Blough,QB,2019,300,5.70378247466,23.7070499658,73,200,Purdue,,55.36,5,11.072
00-0035043,Darrin Hall,RB,2019,300,5.70378247466,22.6036960986,72,225,Pittsburgh,,,,
00-0035045,D.J. Montgomery,WR,2019,300,5.70378247466,22.4065708419,73,201,Austin Peay,,,,
00-0035057,Ellis Richardson,TE,2019,300,5.70378247466,,75,240,Georgia Southern,,,,
00-0035058,Dax Raymond,TE,2019,300,5.70378247466,24.372347707,77,255,Utah State,,,,
00-0035067,Ian Bunting,TE,2019,300,5.70378247466,23.1759069131,79,255,California,,,,
00-0035070,Emanuel Hall,WR,2019,300,5.70378247466,21.9000684463,75,195,Missouri,,,,
00-0035074,Thomas Ives,WR,2019,300,5.70378247466,22.803559206,77,215,Colgate,,,,
00-0035077,Manny Wilkins,QB,2019,300,5.70378247466,23.4414784394,74,193,Arizona State,,,,
00-0035078,Matthew Eaton,WR,2019,300,5.70378247466,,76,211,Iowa State,,,,
00-0035079,Kabion Ento,WR,2019,300,5.70378247466,23.279945243,73,187,Colorado,,,,
00-0035086,Adam Choice,RB,2019,300,5.70378247466,23.3730321697,68,210,Clemson,,,,
00-0035087,Taryn Christion,QB,2019,300,5.70378247466,22.1848049281,74,225,South Dakota State,,,,
00-0035089,Mik'Quan Deane,TE,2019,300,5.70378247466,,75,240,Western Kentucky,,,,
00-0035090,Jazz Ferguson,WR,2019,300,5.70378247466,22.2532511978,77,228,Northwestern State-Louisiana,,,,
00-0035092,Justin Johnson,TE,2019,300,5.70378247466,22.431211499,75,235,Mississippi State,,,,
00-0035097,Terry Wright,WR,2019,300,5.70378247466,22.2094455852,70,177,Purdue,,,,
00-0035099,Khari Blasingame,RB,2019,300,5.70378247466,22.7871321013,72,233,Vanderbilt,,9.4,6,1.56666666667
00-0035100,Jake Browning,QB,2019,300,5.70378247466,23.0088980151,74,210,Washington,,,,
00-0035101,Davion Davis,WR,2019,300,5.70378247466,22.4750171116,71,195,Sam Houston State,,,,
00-0035102,Brandon Dillon,TE,2019,300,5.70378247466,21.9575633128,77,250,"Marian, Ind.",,,,
00-0035104,Alexander Hollins,WR,2019,300,5.70378247466,22.3874058864,73,166,Eastern Illinois,,6.6,2,3.3
00-0035109,Cole Herdman,TE,2019,300,5.70378247466,23.8001368925,76,245,Purdue,,,,
00-0035114,Sean Modster,WR,2019,300,5.70378247466,23.4195756331,71,183,Boise State,,,,
00-0035119,Charles Scarff,TE,2019,300,5.70378247466,22.9486652977,77,249,Delaware,,,,
00-0035120,Keelan Doss,WR,2019,300,5.70378247466,23.0663928816,75,215,California-Davis,,24.3,6,4.05
00-0035121,Jaylen Smith,WR,2019,300,5.70378247466,21.7029431896,74,227,Louisville,,,,
00-0035125,Alec Ingold,RB,2019,300,5.70378247466,22.765229295,73,242,Wisconsin,,18.1,11,1.64545454545
00-0035126,Antoine Wesley,WR,2019,300,5.70378247466,21.4784394251,76,206,Texas Tech,,,,
00-0035140,Mecole Hardman,WR,2019,56,4.02535169074,21.0924024641,70,187,Georgia,KC,123.5,16,7.71875
00-0035146,Trace McSorley,QB,2019,197,5.28320372874,23.6440793977,72,202,Penn State,BAL,0.1,1,0.1
00-0035148,Darwin Thompson,RB,2019,214,5.36597601502,22.1683778234,68,200,Utah State,KC,32.1,10,3.21
00-0035153,Jamal Custis,WR,2019,300,5.70378247466,23.4387405886,77,213,Syracuse,,,,
00-0035154,Felton Davis,WR,2019,300,5.70378247466,22.1327857632,75,211,Michigan State,,,,
00-0035161,John Lovett,QB,2019,300,5.70378247466,22.970568104,75,225,Princeton,,,,
00-0035163,Kyle Shurmur,QB,2019,300,5.70378247466,22.4366872005,76,225,Vanderbilt,,,,
00-0035164,Cody Thompson,WR,2019,300,5.70378247466,23.2580424367,74,205,Toledo,,,,
00-0035165,James Williams,RB,2019,300,5.70378247466,,71,195,Washington State,,,,
00-0035170,Trevor Wood,TE,2019,300,5.70378247466,,78,265,Texas A&M,,,,
00-0035176,Trayone Gray,RB,2019,300,5.70378247466,,73,233,Miami (Fla.),,,,
00-0035181,Darrius Shepherd,WR,2019,300,5.70378247466,23.4524298426,71,186,North Dakota State,,1.1,6,0.183333333333
00-0035184,Devine Ozigbo,RB,2019,300,5.70378247466,22.5325119781,74,225,Nebraska,,8,3,2.66666666667
00-0035185,Jake Powell,TE,2019,300,5.70378247466,,78,230,Monmouth (N.J.),,,,
00-0035187,Austin Walter,RB,2019,300,5.70378247466,22.6584531143,68,202,Rice,,,,
00-0035194,Shawn Bane,WR,2019,300,5.70378247466,,71,170,Northwest Missouri State,,,,
00-0035200,Kahlil Lewis,WR,2019,300,5.70378247466,,72,195,Cincinnati,,,,
00-0035206,C.J. Worton,WR,2019,300,5.70378247466,,72,183,Florida International,,,,
00-0035208,Olamide Zaccheaus,WR,2019,300,5.70378247466,21.7275838467,68,193,Virginia,,20.5,6,3.41666666667
00-0035209,Marcus Marshall,RB,2019,300,5.70378247466,22.1382614648,70,200,James Madison,,,,
00-0035212,Travon McMillian,RB,2019,300,5.70378247466,,72,209,Colorado,,,,
00-0035215,Deonte Harris,WR,2019,300,5.70378247466,21.3607118412,66,170,Assumption,,17.5,14,1.25
00-0035216,Diontae Johnson,WR,2019,66,4.18965474203,22.7761806982,70,181,Toledo,PIT,165.1,16,10.31875
00-0035217,Benny Snell,RB,2019,122,4.80402104473,21.1279945243,70,223,Kentucky,PIT,57.9,11,5.26363636364
00-0035222,Zach Gentry,TE,2019,141,4.94875989038,22.5927446954,80,265,Michigan,PIT,1.4,2,0.7
00-0035228,Kyler Murray,QB,2019,1,0,21.6865160849,70,207,Oklahoma,ARI,285.28,16,17.83
00-0035229,T.J. Hockenson,TE,2019,300,5.70378247466,21.7823408624,77,247,Iowa,DET,80.7,12,6.725
00-0035232,Dwayne Haskins,QB,2019,15,2.7080502011,21.9493497604,76,230,Ohio State,WAS,76.7,9,8.52222222222
00-0035243,Miles Sanders,RB,2019,53,3.97029191355,21.954825462,71,211,Penn State,PHI,218.7,16,13.66875
00-0035246,J.J. Arcega-Whiteside,WR,2019,57,4.04305126783,22.2861054073,74,225,Stanford,PHI,32.9,9,3.65555555556
00-0035249,Josh Oliver,TE,2019,300,5.70378247466,22.0670773443,77,249,San Jose State,JAX,4.5,3,1.5
00-0035250,Devin Singletary,RB,2019,74,4.3040650932,21.6125941136,67,203,Florida Atlantic,BUF,147.9,12,12.325
00-0035251,Will Grier,QB,2019,100,4.60517018599,24.0328542094,73,220,West Virginia,CAR,1.32,2,0.66
00-0035256,Bryce Love,RB,2019,300,5.70378247466,21.7686516085,69,200,Stanford,WAS,,,
00-0035259,Trevon Wesco,TE,2019,121,4.7957905456,23.5893223819,75,267,West Virginia,NYJ,6.9,6,1.15
00-0035261,Tony Pollard,RB,2019,128,4.85203026392,21.9575633128,72,209,Memphis,DAL,89.2,14,6.37142857143
00-0035264,Jarrett Stidham,QB,2019,133,4.89034912822,22.6830937714,75,214,Auburn,NE,-1.64,3,-0.546666666667
00-0035268,Ryquell Armstead,RB,2019,140,4.94164242261,22.4558521561,71,220,Temple,JAX,51.2,14,3.65714285714
00-0035273,Qadree Ollison,RB,2019,152,5.02388052085,22.598220397,73,232,Pittsburgh,ATL,30.7,6,5.11666666667
00-0035275,Jordan Scarlett,RB,2019,300,5.70378247466,23.7700205339,71,210,Florida,CAR,0.9,3,0.3
00-0035282,Easton Stick,QB,2019,166,5.11198778836,23.5811088296,73,224,North Dakota State,LAC,,,
00-0035283,Clayton Thorson,QB,2019,300,5.70378247466,23.832991102,76,225,Northwestern,PHI,,,
00-0035287,KeeSean Johnson,WR,2019,174,5.15905529921,22.5133470226,73,199,Fresno State,ARI,46,10,4.6
00-0035289,Gardner Minshew,QB,2019,178,5.18178355029,22.9130732375,73,225,Washington State,JAX,229.24,14,16.3742857143
00-0035291,Trayveon Williams,RB,2019,182,5.20400668708,21.4893908282,68,206,Texas A&amp;M,CIN,,,
00-0035296,Marcus Green,WR,2019,300,5.70378247466,22.6694045175,68,191,Louisiana-Monroe,ATL,,,
00-0035297,Kelvin Harmon,WR,2019,206,5.32787616879,22.3299110198,74,213,North Carolina State,WAS,66.94,15,4.46266666667
00-0035298,Scott Miller,WR,2019,300,5.70378247466,21.7056810404,69,174,Bowling Green,TB,40.6,9,4.51111111111
00-0035299,Rodney Anderson,RB,2019,300,5.70378247466,22.5872689938,72,224,Oklahoma,CIN,,,
00-0035303,Mike Weber,RB,2019,300,5.70378247466,21.6317590691,70,210,Ohio State,DAL,,,
00-0035304,Cullen Gillaspia,RB,2019,220,5.39362754635,23.9260780287,74,235,Texas A&amp;M,HOU,0,6,0
00-0035308,Tommy Sweeney,TE,2019,228,5.42934562895,23.7891854894,76,251,Boston College,BUF,19.4,5,3.88
00-0035309,Alize Mack,TE,2019,300,5.70378247466,22.045174538,76,249,Notre Dame,NO,,,
00-0035310,Chandler Cox,RB,2019,233,5.45103845357,22.7104722793,73,242,Auburn,MIA,,,
00-0035311,Myles Gaskin,RB,2019,300,5.70378247466,22.160164271,70,200,Washington,MIA,31.4,7,4.48571428571
00-0035313,Terry Godwin,WR,2019,300,5.70378247466,22.4750171116,71,168,Georgia,CAR,,,
00-0035320,Caleb Wilson,TE,2019,254,5.53733426702,22.7488021903,76,240,UCLA,ARI,,,
00-0035322,Nate Becker,TE,2019,300,5.70378247466,23.0581793292,77,264,"Miami, O.",,,,
00-0035325,Jonathan Duhart,WR,2019,300,5.70378247466,22.8008213552,75,210,Old Dominion,,,,
00-0035329,Donald Parham,TE,2019,300,5.70378247466,21.6618754278,80,237,Stetson University,,,,
00-0035341,Trenton Irwin,WR,2019,300,5.70378247466,23.3456536619,73,207,Stanford,,,,
00-0035342,Patrick Laird,RB,2019,300,5.70378247466,23.6605065024,72,205,California,,68.2,8,8.525
